code;type;group;useable_as_grid_filter;label-en_US;localizable;scopable;allowed_extensions;metric_family;default_metric_unit
attr_61;pim_catalog_metric;attr_gr_2;0;"pim_catalog_boolean fuga assumenda";0;0;;Length;METER
attr_62;pim_catalog_metric;attr_gr_7;0;"pim_catalog_boolean amet amet";0;0;;Length;METER
attr_63;pim_catalog_multiselect;attr_gr_2;0;"pim_catalog_boolean est occaecati";0;0;;;
attr_64;pim_catalog_simpleselect;attr_gr_1;0;"pim_catalog_boolean quod enim";0;0;;;
attr_65;pim_catalog_number;attr_gr_3;0;"pim_catalog_boolean non repellat";0;0;;;
attr_66;pim_catalog_price_collection;attr_gr_6;0;"pim_catalog_boolean quam nihil";0;0;;;
attr_67;pim_catalog_metric;attr_gr_0;0;"pim_catalog_boolean ut nostrum";0;0;;Length;METER
attr_68;pim_catalog_metric;attr_gr_0;0;"pim_catalog_boolean totam voluptas";0;0;;Length;METER
attr_69;pim_catalog_textarea;attr_gr_5;0;"pim_catalog_boolean quae labore";0;0;;;
attr_70;pim_catalog_boolean;attr_gr_3;0;"pim_catalog_boolean id praesentium";0;0;;;
attr_71;pim_catalog_price_collection;attr_gr_5;1;"pim_catalog_boolean velit officiis";0;0;;;
attr_72;pim_catalog_boolean;attr_gr_2;0;"pim_catalog_boolean autem doloribus";0;0;;;
attr_73;pim_catalog_image;attr_gr_1;0;"pim_catalog_boolean est minima";0;0;png,jpg;;
attr_74;pim_catalog_boolean;attr_gr_7;0;"pim_catalog_boolean ipsa omnis";0;0;;;
attr_75;pim_catalog_textarea;attr_gr_1;0;"pim_catalog_boolean sed a";1;0;;;
attr_76;pim_catalog_number;attr_gr_1;0;"pim_catalog_boolean porro recusandae";0;0;;;
attr_77;pim_catalog_file;attr_gr_3;0;"pim_catalog_boolean consequuntur ut";0;0;png,pdf;;
attr_78;pim_catalog_boolean;attr_gr_4;0;"pim_catalog_boolean velit quis";0;0;;;
attr_79;pim_catalog_boolean;attr_gr_6;0;"pim_catalog_boolean enim cupiditate";0;0;;;
attr_80;pim_catalog_file;attr_gr_5;1;"pim_catalog_boolean necessitatibus magnam";0;0;pdf,png;;
attr_81;pim_catalog_boolean;attr_gr_3;0;"pim_catalog_boolean itaque animi";1;1;;;
attr_82;pim_catalog_image;attr_gr_4;0;"pim_catalog_boolean quidem voluptates";0;0;jpg,png;;
attr_83;pim_catalog_price_collection;attr_gr_2;1;"pim_catalog_boolean pariatur ex";0;0;;;
attr_84;pim_catalog_text;attr_gr_7;0;"pim_catalog_boolean quo sunt";0;0;;;
attr_85;pim_catalog_textarea;attr_gr_2;0;"pim_catalog_boolean odit sint";0;0;;;
attr_86;pim_catalog_number;attr_gr_4;0;"pim_catalog_boolean deleniti possimus";0;0;;;
attr_87;pim_catalog_number;attr_gr_0;0;"pim_catalog_boolean cum consequatur";0;0;;;
attr_88;pim_catalog_date;attr_gr_5;0;"pim_catalog_boolean minima in";0;0;;;
attr_89;pim_catalog_image;attr_gr_4;0;"pim_catalog_boolean unde doloremque";0;0;jpg,pdf;;
attr_90;pim_catalog_image;attr_gr_0;0;"pim_catalog_boolean nihil porro";0;0;jpg,png;;
attr_91;pim_catalog_multiselect;attr_gr_4;0;"pim_catalog_boolean ad tempora";0;0;;;
attr_92;pim_catalog_text;attr_gr_3;1;"pim_catalog_boolean in sint";0;1;;;
attr_93;pim_catalog_textarea;attr_gr_5;0;"pim_catalog_boolean rerum earum";0;0;;;
attr_94;pim_catalog_text;attr_gr_6;0;"pim_catalog_boolean libero voluptatem";1;0;;;
attr_95;pim_catalog_metric;attr_gr_3;0;"pim_catalog_boolean porro quo";0;0;;Length;METER
attr_96;pim_catalog_simpleselect;attr_gr_2;1;"pim_catalog_boolean ut labore";0;0;;;
attr_97;pim_catalog_file;attr_gr_7;0;"pim_catalog_boolean excepturi incidunt";0;0;png,jpg;;
attr_98;pim_catalog_price_collection;attr_gr_5;0;"pim_catalog_boolean assumenda vitae";0;0;;;
attr_99;pim_catalog_boolean;attr_gr_7;1;"pim_catalog_boolean reiciendis enim";0;0;;;
