code;label-fr_FR;label-en_US;label-de_DE;label-ru_RU;label-it_IT;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_10;"Labore sequi.";"Amet qui quo.";"Occaecati sit et.";"Placeat dolorem.";"Recusandae ad animi.";name;sku,name,attr_106,attr_266,attr_45,attr_99,attr_292,attr_145,attr_79,attr_50,attr_131,attr_95,attr_215,attr_135,attr_362,attr_321,attr_134,attr_54,attr_117,attr_31,attr_158,attr_184,attr_349,attr_6,attr_232,attr_376,attr_314,attr_261,attr_237,attr_311,attr_369,attr_254,attr_193,attr_317,attr_21,attr_181,attr_81,attr_253,attr_167,attr_22,attr_258,attr_385,attr_396,attr_370,attr_337,attr_235,attr_199,attr_58,attr_8,attr_330,attr_195,attr_164,attr_391,attr_363,attr_3,attr_240,attr_70,attr_252,attr_119,attr_4,attr_80,attr_274,attr_120,attr_269,attr_398,attr_38,attr_24,attr_226,attr_86,attr_271,attr_154,attr_78,attr_301,attr_33,attr_133,attr_234,attr_161,attr_37,attr_221,attr_67,attr_51,attr_273,attr_190,attr_367,attr_335,attr_374,attr_355,attr_84,attr_49,attr_378,attr_60,attr_94,attr_318,attr_116,attr_340,attr_220,attr_329,attr_142,attr_93,attr_98,attr_102;sku,attr_266,attr_106,attr_78,attr_81;sku,attr_391,attr_3,attr_215,attr_117
fam_11;"Dolorem dolorem.";"Nemo aut.";"Atque rem id.";"Eaque soluta unde.";"Aut veritatis.";name;sku,name,attr_357,attr_151,attr_7,attr_139,attr_0,attr_166,attr_126,attr_160,attr_211,attr_148,attr_381,attr_19,attr_395,attr_15,attr_210,attr_365,attr_103,attr_130,attr_186,attr_254,attr_342,attr_72,attr_68,attr_28,attr_150,attr_190,attr_207,attr_361,attr_149,attr_265,attr_363,attr_352,attr_133,attr_33,attr_90,attr_24,attr_119,attr_250,attr_53,attr_10,attr_136,attr_246,attr_384,attr_195,attr_138,attr_332,attr_135,attr_292,attr_295,attr_306,attr_226,attr_308,attr_219,attr_256,attr_44,attr_120,attr_355,attr_238,attr_171,attr_316,attr_214,attr_212,attr_251,attr_132,attr_275,attr_172,attr_86,attr_102,attr_74,attr_16,attr_247,attr_281,attr_228,attr_48,attr_237,attr_229,attr_386,attr_98,attr_3,attr_168,attr_209,attr_91,attr_204,attr_289,attr_392,attr_61,attr_263,attr_73,attr_221,attr_244,attr_233,attr_213,attr_84,attr_4,attr_354,attr_167,attr_37,attr_329,attr_11;sku,attr_61,attr_135,attr_363,attr_160;sku,attr_316,attr_91,attr_190,attr_195
fam_12;"Officiis qui.";"Velit ducimus.";"Facilis tempora culpa.";"Nam nobis odit.";"Dolorem aliquam voluptas.";name;sku,name,attr_296,attr_174,attr_265,attr_217,attr_142,attr_317,attr_126,attr_245,attr_251,attr_263,attr_295,attr_135,attr_236,attr_132,attr_253,attr_129,attr_278,attr_259,attr_36,attr_17,attr_163,attr_331,attr_62,attr_345,attr_43,attr_166,attr_9,attr_377,attr_237,attr_81,attr_172,attr_134,attr_306,attr_270,attr_176,attr_329,attr_230,attr_21,attr_165,attr_190,attr_141,attr_234,attr_157,attr_300,attr_312,attr_342,attr_311,attr_208,attr_138,attr_97,attr_52,attr_139,attr_144,attr_353,attr_233,attr_71,attr_243,attr_66,attr_326,attr_333,attr_107,attr_182,attr_268,attr_298,attr_113,attr_170,attr_25,attr_169,attr_5,attr_285,attr_105,attr_336,attr_28,attr_369,attr_83,attr_99,attr_78,attr_42,attr_111,attr_220,attr_201,attr_261,attr_194,attr_58,attr_327,attr_39,attr_193,attr_93,attr_103,attr_367,attr_196,attr_45,attr_195,attr_370,attr_389,attr_143,attr_338,attr_110,attr_226;sku,attr_329,attr_182,attr_259,attr_336;sku,attr_97,attr_389,attr_285,attr_166
fam_13;"Et corrupti.";"Voluptatibus quidem minima.";"Nostrum sunt.";"Voluptatum et corrupti.";"Sed aspernatur.";name;sku,name,attr_346,attr_239,attr_161,attr_334,attr_27,attr_225,attr_82,attr_260,attr_215,attr_57,attr_201,attr_257,attr_330,attr_204,attr_30,attr_370,attr_309,attr_148,attr_335,attr_362,attr_16,attr_208,attr_8,attr_17,attr_165,attr_234,attr_123,attr_290,attr_301,attr_356,attr_349,attr_171,attr_306,attr_242,attr_166,attr_4,attr_153,attr_29,attr_62,attr_128,attr_15,attr_209,attr_179,attr_217,attr_297,attr_380,attr_55,attr_50,attr_193,attr_102,attr_46,attr_65,attr_199,attr_327,attr_61,attr_83,attr_26,attr_184,attr_396,attr_210,attr_120,attr_294,attr_3,attr_255,attr_174,attr_397,attr_95,attr_241,attr_77,attr_295,attr_31,attr_375,attr_200,attr_151,attr_394,attr_164,attr_341,attr_235,attr_118,attr_286,attr_322,attr_9,attr_221,attr_254,attr_372,attr_325,attr_332,attr_271,attr_89,attr_324,attr_287,attr_172,attr_386,attr_42,attr_220,attr_189,attr_364,attr_88,attr_387;sku,attr_153,attr_118,attr_324,attr_57;sku,attr_123,attr_330,attr_309,attr_349
fam_14;"Unde a omnis.";"Recusandae facere eaque.";"Consequatur vel.";"Aperiam est qui.";"Quis officia.";name;sku,name,attr_121,attr_8,attr_173,attr_283,attr_167,attr_18,attr_133,attr_252,attr_62,attr_354,attr_186,attr_399,attr_350,attr_142,attr_89,attr_184,attr_218,attr_366,attr_328,attr_348,attr_324,attr_26,attr_396,attr_97,attr_277,attr_96,attr_122,attr_243,attr_385,attr_269,attr_94,attr_161,attr_53,attr_114,attr_93,attr_208,attr_239,attr_382,attr_13,attr_83,attr_2,attr_129,attr_202,attr_182,attr_30,attr_172,attr_21,attr_212,attr_127,attr_50,attr_241,attr_312,attr_32,attr_325,attr_286,attr_174,attr_393,attr_372,attr_149,attr_237,attr_54,attr_211,attr_287,attr_71,attr_221,attr_40,attr_259,attr_25,attr_101,attr_347,attr_225,attr_152,attr_36,attr_70,attr_156,attr_65,attr_335,attr_367,attr_339,attr_274,attr_119,attr_115,attr_24,attr_313,attr_238,attr_365,attr_293,attr_376,attr_148,attr_56,attr_46,attr_177,attr_108,attr_384,attr_360,attr_84,attr_333,attr_181,attr_31;sku,attr_142,name,attr_181,attr_65;sku,attr_333,attr_339,attr_365,attr_32
fam_15;"Expedita qui.";"Voluptates et quae.";"Consequatur odit.";"Qui libero enim.";"Iure dolores ut.";name;sku,name,attr_385,attr_200,attr_204,attr_105,attr_288,attr_12,attr_136,attr_339,attr_260,attr_230,attr_50,attr_336,attr_30,attr_129,attr_45,attr_84,attr_218,attr_184,attr_111,attr_132,attr_9,attr_44,attr_76,attr_7,attr_391,attr_344,attr_130,attr_253,attr_363,attr_293,attr_241,attr_117,attr_221,attr_383,attr_23,attr_116,attr_2,attr_185,attr_262,attr_389,attr_233,attr_370,attr_254,attr_299,attr_283,attr_289,attr_10,attr_174,attr_347,attr_100,attr_302,attr_324,attr_327,attr_276,attr_275,attr_246,attr_133,attr_36,attr_229,attr_381,attr_307,attr_19,attr_279,attr_238,attr_148,attr_312,attr_103,attr_163,attr_251,attr_222,attr_72,attr_331,attr_107,attr_124,attr_64,attr_104,attr_335,attr_141,attr_119,attr_286,attr_73,attr_88,attr_250,attr_278,attr_255,attr_315,attr_263,attr_397,attr_17,attr_243,attr_384,attr_350,attr_245,attr_214,attr_16,attr_24,attr_144,attr_224,attr_164;sku,attr_255,attr_16,attr_286,attr_260;sku,attr_12,attr_7,attr_315,attr_293
fam_16;"Iste sed non.";"Consequuntur quaerat molestiae.";"Laboriosam corporis.";"Mollitia reiciendis quis.";"Pariatur sit.";name;sku,name,attr_200,attr_225,attr_211,attr_42,attr_390,attr_190,attr_394,attr_334,attr_60,attr_91,attr_227,attr_300,attr_389,attr_320,attr_65,attr_321,attr_23,attr_243,attr_210,attr_352,attr_248,attr_367,attr_331,attr_35,attr_372,attr_307,attr_280,attr_298,attr_45,attr_199,attr_212,attr_278,attr_294,attr_235,attr_4,attr_159,attr_123,attr_373,attr_279,attr_145,attr_397,attr_80,attr_238,attr_223,attr_304,attr_182,attr_98,attr_162,attr_262,attr_388,attr_78,attr_89,attr_361,attr_191,attr_56,attr_340,attr_46,attr_253,attr_127,attr_184,attr_74,attr_64,attr_25,attr_324,attr_354,attr_188,attr_51,attr_133,attr_383,attr_187,attr_170,attr_244,attr_283,attr_398,attr_99,attr_256,attr_84,attr_177,attr_57,attr_68,attr_192,attr_13,attr_297,attr_157,attr_286,attr_395,attr_271,attr_17,attr_63,attr_292,attr_125,attr_356,attr_130,attr_240,attr_333,attr_103,attr_214,attr_391,attr_73;sku,attr_56,attr_212,attr_256,attr_170;sku,attr_340,attr_324,name,attr_98
fam_17;"Iure tempore.";"Autem omnis magni.";"Sed sequi asperiores.";"Vero possimus.";"Ut voluptates qui.";name;sku,name,attr_224,attr_141,attr_39,attr_245,attr_280,attr_81,attr_53,attr_113,attr_25,attr_22,attr_321,attr_172,attr_157,attr_119,attr_353,attr_0,attr_159,attr_126,attr_67,attr_225,attr_194,attr_109,attr_101,attr_243,attr_98,attr_332,attr_13,attr_146,attr_283,attr_386,attr_7,attr_130,attr_179,attr_274,attr_153,attr_193,attr_11,attr_218,attr_323,attr_208,attr_259,attr_62,attr_326,attr_137,attr_364,attr_143,attr_93,attr_391,attr_389,attr_336,attr_234,attr_97,attr_338,attr_117,attr_188,attr_9,attr_124,attr_19,attr_34,attr_110,attr_158,attr_186,attr_65,attr_354,attr_287,attr_288,attr_324,attr_138,attr_256,attr_286,attr_3,attr_61,attr_190,attr_8,attr_264,attr_140,attr_292,attr_6,attr_261,attr_160,attr_52,attr_258,attr_107,attr_337,attr_257,attr_195,attr_248,attr_217,attr_205,attr_178,attr_365,attr_111,attr_380,attr_150,attr_60,attr_56,attr_182,attr_277,attr_192;sku,attr_389,attr_338,attr_326,attr_258;sku,attr_288,attr_52,attr_98,attr_245
fam_18;"Commodi aut.";"Et harum.";"Ut est.";"Distinctio et quo.";"Nemo laboriosam.";name;sku,name,attr_229,attr_6,attr_195,attr_62,attr_337,attr_200,attr_210,attr_396,attr_169,attr_254,attr_374,attr_186,attr_357,attr_333,attr_157,attr_8,attr_82,attr_363,attr_38,attr_104,attr_103,attr_366,attr_267,attr_269,attr_88,attr_282,attr_265,attr_174,attr_89,attr_24,attr_367,attr_320,attr_283,attr_261,attr_314,attr_224,attr_398,attr_249,attr_131,attr_377,attr_5,attr_240,attr_176,attr_156,attr_308,attr_194,attr_192,attr_27,attr_47,attr_271,attr_106,attr_45,attr_244,attr_95,attr_66,attr_14,attr_116,attr_147,attr_315,attr_383,attr_343,attr_64,attr_166,attr_293,attr_296,attr_81,attr_126,attr_230,attr_73,attr_3,attr_376,attr_311,attr_135,attr_17,attr_360,attr_353,attr_316,attr_322,attr_349,attr_317,attr_143,attr_352,attr_324,attr_241,attr_375,attr_385,attr_204,attr_391,attr_152,attr_263,attr_42,attr_188,attr_40,attr_151,attr_266,attr_11,attr_15,attr_345,attr_7;sku,attr_366,attr_269,attr_64,attr_200;sku,attr_45,attr_296,attr_5,attr_192
fam_19;"Ut hic.";"Voluptates porro.";"Modi voluptatem vel.";"Dignissimos rem velit.";"Omnis voluptatem.";name;sku,name,attr_181,attr_116,attr_385,attr_83,attr_245,attr_211,attr_200,attr_233,attr_44,attr_16,attr_129,attr_255,attr_87,attr_135,attr_278,attr_299,attr_223,attr_218,attr_350,attr_165,attr_248,attr_232,attr_359,attr_306,attr_137,attr_5,attr_397,attr_155,attr_375,attr_371,attr_40,attr_238,attr_109,attr_251,attr_386,attr_32,attr_120,attr_150,attr_160,attr_183,attr_288,attr_341,attr_191,attr_198,attr_236,attr_311,attr_373,attr_71,attr_22,attr_260,attr_136,attr_272,attr_90,attr_149,attr_196,attr_1,attr_188,attr_59,attr_258,attr_317,attr_275,attr_376,attr_12,attr_97,attr_79,attr_294,attr_9,attr_82,attr_361,attr_298,attr_243,attr_56,attr_124,attr_352,attr_0,attr_146,attr_322,attr_156,attr_235,attr_327,attr_364,attr_320,attr_246,attr_279,attr_151,attr_139,attr_301,attr_274,attr_263,attr_286,attr_65,attr_102,attr_220,attr_63,attr_257,attr_119,attr_228,attr_362,attr_152;sku,attr_116,attr_200,attr_260,attr_44;sku,attr_385,attr_44,attr_90,attr_298
fam_20;"Quis eos.";"In delectus beatae.";"Sed incidunt laudantium.";"In consequuntur quidem.";"Ipsum voluptatibus.";name;sku,name,attr_168,attr_54,attr_311,attr_230,attr_19,attr_87,attr_57,attr_72,attr_309,attr_35,attr_355,attr_392,attr_322,attr_365,attr_70,attr_79,attr_388,attr_258,attr_207,attr_196,attr_259,attr_213,attr_332,attr_74,attr_25,attr_237,attr_255,attr_201,attr_363,attr_67,attr_282,attr_223,attr_39,attr_298,attr_339,attr_88,attr_222,attr_360,attr_335,attr_16,attr_221,attr_97,attr_285,attr_382,attr_297,attr_281,attr_261,attr_274,attr_308,attr_153,attr_271,attr_347,attr_343,attr_389,attr_383,attr_181,attr_341,attr_384,attr_159,attr_364,attr_224,attr_20,attr_314,attr_3,attr_303,attr_333,attr_205,attr_131,attr_134,attr_374,attr_144,attr_394,attr_106,attr_86,attr_267,attr_30,attr_9,attr_362,attr_149,attr_380,attr_300,attr_214,attr_175,attr_276,attr_75,attr_109,attr_2,attr_302,attr_90,attr_7,attr_283,attr_199,attr_176,attr_379,attr_152,attr_254,attr_378,attr_377,attr_353;sku,attr_363,attr_389,attr_54,attr_213;sku,attr_303,attr_362,attr_152,attr_149
fam_21;"Quas quod dolores.";"Voluptas est.";"Eum quam quia.";"Distinctio occaecati.";"Facere rerum dignissimos.";name;sku,name,attr_130,attr_337,attr_90,attr_191,attr_148,attr_44,attr_292,attr_102,attr_143,attr_242,attr_113,attr_165,attr_381,attr_80,attr_142,attr_93,attr_213,attr_340,attr_26,attr_255,attr_169,attr_205,attr_271,attr_310,attr_301,attr_331,attr_228,attr_155,attr_247,attr_201,attr_141,attr_335,attr_18,attr_8,attr_279,attr_49,attr_188,attr_288,attr_160,attr_187,attr_223,attr_20,attr_157,attr_190,attr_206,attr_343,attr_74,attr_151,attr_3,attr_116,attr_273,attr_311,attr_179,attr_12,attr_31,attr_321,attr_67,attr_332,attr_268,attr_1,attr_283,attr_251,attr_69,attr_109,attr_287,attr_395,attr_51,attr_380,attr_83,attr_9,attr_150,attr_333,attr_258,attr_346,attr_284,attr_293,attr_15,attr_362,attr_302,attr_95,attr_214,attr_278,attr_100,attr_379,attr_146,attr_59,attr_171,attr_236,attr_325,attr_260,attr_182,attr_375,attr_64,attr_85,attr_256,attr_199,attr_162,attr_170,attr_111;sku,attr_83,attr_18,attr_146,attr_321;sku,attr_26,attr_228,attr_256,attr_83
