sku;PERFERENDIS-products;MODI-groups;QUO-products;EST-groups;PERFERENDIS-groups;MODI-products;EST-products;QUO-groups
id-99;id-199,id-200;;;variant_group_199,variant_group_202;;;;
id-100;id-201,id-202;;;variant_group_148,variant_group_213;;;;
id-101;;;id-203,id-204;variant_group_154,variant_group_75;;;;
id-102;;;;;variant_group_5,variant_group_39;id-205,id-206;;
id-103;;;id-207,id-208;variant_group_120,variant_group_175;;;;
id-104;;;id-209,id-210;;;;;variant_group_126,variant_group_166
id-105;;variant_group_38,variant_group_229;;;;;id-211,id-212;
id-106;;variant_group_28,variant_group_23;id-213,id-214;;;;;
id-107;id-215,id-216;;;;variant_group_59,variant_group_22;;;
id-108;;variant_group_299,variant_group_282;id-217,id-218;;;;;
id-109;;;id-219,id-220;;variant_group_136,variant_group_21;;;
id-110;;;;variant_group_171,variant_group_86;;id-221,id-222;;
id-111;;;;;variant_group_261,variant_group_241;id-223,id-224;;
id-112;;;;variant_group_275,variant_group_101;;;id-225,id-226;
id-113;;;;;variant_group_213,variant_group_225;id-227,id-228;;
id-114;id-229,id-230;;;;variant_group_82,variant_group_42;;;
id-115;;;;;;id-231,id-232;;variant_group_145,variant_group_34
id-116;id-233,id-234;variant_group_199,variant_group_10;;;;;;
id-117;id-235,id-236;variant_group_245,variant_group_76;;;;;;
id-118;;variant_group_12,variant_group_204;;;;;id-237,id-238;
id-119;;;;variant_group_237,variant_group_169;;;id-239,id-240;
id-120;id-241,id-242;variant_group_203,variant_group_81;;;;;;
id-121;id-243,id-244;;;;;;;variant_group_110,variant_group_282
id-122;;;id-245,id-246;;variant_group_282,variant_group_91;;;
id-123;id-247,id-248;variant_group_102,variant_group_179;;;;;;
id-124;;;;variant_group_113,variant_group_19;;;id-249,id-250;
id-125;id-251,id-252;variant_group_270,variant_group_26;;;;;;
id-126;;;;;;id-253,id-254;;variant_group_0,variant_group_207
id-127;;;id-255,id-256;;;;;variant_group_242,variant_group_241
id-128;;;id-257,id-258;variant_group_253,variant_group_10;;;;
id-129;;;;;;id-259,id-260;;variant_group_68,variant_group_183
id-130;;;;variant_group_125,variant_group_231;;;id-261,id-262;
id-131;;;;;;;id-263,id-264;variant_group_75,variant_group_137
id-132;;;;;variant_group_232,variant_group_168;id-265,id-266;;
id-133;id-267,id-268;;;;variant_group_68,variant_group_1;;;
id-134;;variant_group_192,variant_group_172;;;;id-269,id-270;;
id-135;id-271,id-272;;;variant_group_200,variant_group_94;;;;
id-136;;;;;;;id-273,id-274;variant_group_256,variant_group_264
id-137;id-275,id-276;;;;;;;variant_group_285,variant_group_38
id-138;;variant_group_91,variant_group_294;;;;;id-277,id-278;
id-139;;variant_group_140,variant_group_45;;;;id-279,id-280;;
id-140;;;;;variant_group_125,variant_group_128;;id-281,id-282;
id-141;;;id-283,id-284;;variant_group_193,variant_group_298;;;
id-142;;;;variant_group_180,variant_group_207;;id-285,id-286;;
id-143;;;;;variant_group_158,variant_group_57;;id-287,id-288;
id-144;;;id-289,id-290;;;;;variant_group_299,variant_group_128
id-145;;;;variant_group_135,variant_group_121;;;id-291,id-292;
id-146;;;id-293,id-294;variant_group_121,variant_group_250;;;;
id-147;;variant_group_260,variant_group_240;;;;;id-295,id-296;
id-148;;variant_group_154,variant_group_57;id-297,id-298;;;;;
id-149;;;;;variant_group_57,variant_group_281;;id-299,id-300;
id-150;id-301,id-302;;;variant_group_122,variant_group_48;;;;
id-151;;;id-303,id-304;;;;;variant_group_213,variant_group_298
id-152;;;;;;id-305,id-306;;variant_group_131,variant_group_87
id-153;id-307,id-308;variant_group_39,variant_group_267;;;;;;
id-154;;;;;;;id-309,id-310;variant_group_27,variant_group_24
id-155;;variant_group_207,variant_group_82;id-311,id-312;;;;;
id-156;id-313,id-314;;;variant_group_225,variant_group_37;;;;
id-157;;;id-315,id-316;variant_group_265,variant_group_85;;;;
id-158;;;;;variant_group_187,variant_group_94;id-317,id-318;;
id-159;id-319,id-320;;;variant_group_204,variant_group_160;;;;
id-160;;;;variant_group_183,variant_group_22;;id-321,id-322;;
id-161;;variant_group_204,variant_group_22;id-323,id-324;;;;;
id-162;;;;;;id-325,id-326;;variant_group_255,variant_group_114
id-163;;;;;variant_group_8,variant_group_4;;id-327,id-328;
id-164;;;;;;;id-329,id-330;variant_group_185,variant_group_80
id-165;;;;variant_group_279,variant_group_261;;;id-331,id-332;
id-166;id-333,id-334;variant_group_224,variant_group_262;;;;;;
id-167;;variant_group_9,variant_group_288;;;;id-335,id-336;;
id-168;;;id-337,id-338;;variant_group_82,variant_group_129;;;
id-169;id-339,id-340;;;;;;;variant_group_217,variant_group_167
id-170;;;;;;;id-341,id-342;variant_group_144,variant_group_258
id-171;id-343,id-344;;;variant_group_51,variant_group_100;;;;
id-172;;variant_group_29,variant_group_76;;;;id-345,id-346;;
id-173;;;;variant_group_105,variant_group_299;;;id-347,id-348;
id-174;;;;;variant_group_2,variant_group_95;id-349,id-350;;
id-175;id-351,id-352;;;;;;;variant_group_195,variant_group_141
id-176;;;;;variant_group_30,variant_group_163;id-353,id-354;;
id-177;;;;;;id-355,id-356;;variant_group_243,variant_group_51
id-178;;;;;;id-357,id-358;;variant_group_221,variant_group_294
id-179;id-359,id-360;variant_group_240,variant_group_55;;;;;;
id-180;id-361,id-362;;;;variant_group_169,variant_group_176;;;
id-181;id-363,id-364;variant_group_254,variant_group_60;;;;;;
id-182;id-365,id-366;;;;;;;variant_group_198,variant_group_10
id-183;;variant_group_230,variant_group_15;;;;id-367,id-368;;
id-184;;;;variant_group_43,variant_group_107;;;id-369,id-370;
id-185;;;;variant_group_129,variant_group_4;;id-371,id-372;;
id-186;;;;;;;id-373,id-374;variant_group_218,variant_group_143
id-187;;variant_group_27,variant_group_145;;;;id-375,id-376;;
id-188;;;;variant_group_59,variant_group_239;;;id-377,id-378;
id-189;;;id-379,id-380;;;;;variant_group_115,variant_group_0
id-190;id-381,id-382;;;;;;;variant_group_12,variant_group_205
id-191;id-383,id-384;;;;;;;variant_group_217,variant_group_39
id-192;id-385,id-386;variant_group_77,variant_group_224;;;;;;
id-193;;;id-387,id-388;variant_group_137,variant_group_129;;;;
id-194;;;;variant_group_218,variant_group_274;;;id-389,id-390;
id-195;;;;;;id-391,id-392;;variant_group_280,variant_group_291
id-196;;;;;;id-393,id-394;;variant_group_105,variant_group_294
id-197;;variant_group_147,variant_group_293;id-395,id-396;;;;;
id-198;;;;;variant_group_205,variant_group_137;;id-397,id-398;
id-199;;;;;;;id-399,id-400;variant_group_234,variant_group_141
id-200;;;;;;id-401,id-402;;variant_group_55,variant_group_97
id-201;;;;;;;id-403,id-404;variant_group_77,variant_group_113
id-202;;;id-405,id-406;;;;;variant_group_143,variant_group_7
id-203;;;;variant_group_204,variant_group_230;;;id-407,id-408;
id-204;id-409,id-410;;;;variant_group_298,variant_group_109;;;
id-205;;;;variant_group_9,variant_group_79;;;id-411,id-412;
id-206;;variant_group_28,variant_group_233;;;;id-413,id-414;;
id-207;;;id-415,id-416;variant_group_90,variant_group_270;;;;
id-208;id-417,id-418;;;;variant_group_256,variant_group_68;;;
id-209;;;;;;;id-419,id-420;variant_group_264,variant_group_53
id-210;;;;;variant_group_251,variant_group_193;;id-421,id-422;
id-211;;;;;;id-423,id-424;;variant_group_97,variant_group_153
id-212;id-425,id-426;variant_group_88,variant_group_245;;;;;;
id-213;;variant_group_96,variant_group_171;;;;id-427,id-428;;
id-214;;;id-429,id-430;;variant_group_88,variant_group_187;;;
id-215;;;;variant_group_51,variant_group_108;;;id-431,id-432;
id-216;;variant_group_73,variant_group_265;;;;id-433,id-434;;
id-217;;variant_group_158,variant_group_221;id-435,id-436;;;;;
id-218;id-437,id-438;;;;variant_group_224,variant_group_183;;;
id-219;;;id-439,id-440;variant_group_43,variant_group_30;;;;
id-220;id-441,id-442;;;;;;;variant_group_207,variant_group_272
id-221;;;;;variant_group_262,variant_group_278;;id-443,id-444;
id-222;;;id-445,id-446;variant_group_240,variant_group_42;;;;
id-223;;;;;;id-447,id-448;;variant_group_226,variant_group_293
id-224;;;;variant_group_34,variant_group_12;;id-449,id-450;;
id-225;;;;;variant_group_40,variant_group_209;id-451,id-452;;
id-226;;variant_group_104,variant_group_239;;;;;id-453,id-454;
id-227;;;id-455,id-456;variant_group_36,variant_group_293;;;;
id-228;;variant_group_48,variant_group_24;id-457,id-458;;;;;
id-229;;;id-459,id-460;variant_group_37,variant_group_240;;;;
id-230;;variant_group_241,variant_group_251;;;;id-461,id-462;;
id-231;;;id-463,id-464;;variant_group_246,variant_group_35;;;
id-232;id-465,id-466;;;variant_group_295,variant_group_197;;;;
id-233;;;;variant_group_127,variant_group_174;;;id-467,id-468;
id-234;;;;;variant_group_158,variant_group_181;id-469,id-470;;
id-235;;;;;;id-471,id-472;;variant_group_248,variant_group_280
id-236;;;;;variant_group_250,variant_group_185;id-473,id-474;;
id-237;;;;;variant_group_240,variant_group_188;id-475,id-476;;
id-238;;;;;variant_group_280,variant_group_256;;id-477,id-478;
id-239;;;;;variant_group_13,variant_group_180;;id-479,id-480;
id-240;;;;;;;id-481,id-482;variant_group_153,variant_group_101
id-241;id-483,id-484;;;;variant_group_77,variant_group_61;;;
id-242;;;;;;id-485,id-486;;variant_group_127,variant_group_78
id-243;;;;;;id-487,id-488;;variant_group_51,variant_group_92
id-244;id-489,id-490;;;;;;;variant_group_128,variant_group_185
id-245;id-491,id-492;variant_group_238,variant_group_212;;;;;;
id-246;;;id-493,id-494;;;;;variant_group_211,variant_group_134
id-247;id-495,id-496;;;;;;;variant_group_14,variant_group_173
id-248;id-497,id-498;;;variant_group_71,variant_group_292;;;;
id-249;;;;;;;id-499,id-500;variant_group_68,variant_group_162
id-250;;;id-501,id-502;;variant_group_7,variant_group_4;;;
id-251;;;;variant_group_237,variant_group_164;;id-503,id-504;;
id-252;;;;;;id-505,id-506;;variant_group_33,variant_group_107
id-253;id-507,id-508;;;variant_group_291,variant_group_248;;;;
id-254;;;;variant_group_238,variant_group_271;;id-509,id-510;;
id-255;id-511,id-512;;;;;;;variant_group_46,variant_group_103
id-256;;;;variant_group_23,variant_group_69;;;id-513,id-514;
id-257;;;;;;id-515,id-516;;variant_group_294,variant_group_61
id-258;;;;;variant_group_61,variant_group_72;;id-517,id-518;
id-259;id-519,id-520;;;;variant_group_104,variant_group_114;;;
id-260;;;;variant_group_96,variant_group_176;;;id-521,id-522;
id-261;id-523,id-524;;;variant_group_192,variant_group_186;;;;
id-262;id-525,id-526;;;;variant_group_145,variant_group_2;;;
id-263;;;;;;;id-527,id-528;variant_group_119,variant_group_35
id-264;;;;;variant_group_170,variant_group_118;id-529,id-530;;
id-265;;;id-531,id-532;variant_group_279,variant_group_16;;;;
id-266;id-533,id-534;variant_group_89,variant_group_116;;;;;;
id-267;;;;;;;id-535,id-536;variant_group_80,variant_group_89
id-268;;;id-537,id-538;;;;;variant_group_160,variant_group_264
id-269;;;;variant_group_261,variant_group_17;;id-539,id-540;;
id-270;id-541,id-542;;;;;;;variant_group_44,variant_group_266
id-271;;;;variant_group_9,variant_group_25;;id-543,id-544;;
id-272;;;;;;id-545,id-546;;variant_group_21,variant_group_211
id-273;;variant_group_192,variant_group_48;;;;id-547,id-548;;
id-274;id-549,id-550;;;variant_group_44,variant_group_209;;;;
id-275;;;id-551,id-552;variant_group_64,variant_group_104;;;;
id-276;;;;variant_group_177,variant_group_113;;;id-553,id-554;
id-277;;variant_group_262,variant_group_10;;;;id-555,id-556;;
id-278;;;id-557,id-558;variant_group_288,variant_group_224;;;;
id-279;id-559,id-560;;;variant_group_156,variant_group_211;;;;
id-280;;;;;variant_group_12,variant_group_139;;id-561,id-562;
id-281;;;id-563,id-564;variant_group_161,variant_group_62;;;;
id-282;;;;variant_group_18,variant_group_27;;;id-565,id-566;
id-283;;variant_group_137,variant_group_266;id-567,id-568;;;;;
id-284;;variant_group_117,variant_group_148;;;;;id-569,id-570;
id-285;;;;variant_group_180,variant_group_299;;;id-571,id-572;
id-286;id-573,id-574;;;;;;;variant_group_149,variant_group_269
id-287;id-575,id-576;;;;variant_group_98,variant_group_235;;;
id-288;;variant_group_38,variant_group_193;;;;id-577,id-578;;
id-289;;;;;variant_group_139,variant_group_294;id-579,id-580;;
id-290;id-581,id-582;;;;;;;variant_group_63,variant_group_264
id-291;;;;variant_group_282,variant_group_97;;id-583,id-584;;
id-292;;;id-585,id-586;;variant_group_215,variant_group_286;;;
id-293;id-587,id-588;;;;;;;variant_group_178,variant_group_278
id-294;;;id-589,id-590;;;;;variant_group_105,variant_group_77
id-295;;;id-591,id-592;variant_group_8,variant_group_203;;;;
id-296;id-593,id-594;;;;;;;variant_group_203,variant_group_297
id-297;id-595,id-596;;;;variant_group_71,variant_group_115;;;
id-298;;;;variant_group_71,variant_group_140;;;id-597,id-598;
id-299;;;id-599,id-600;variant_group_170,variant_group_212;;;;
id-300;;;;variant_group_292,variant_group_121;;id-601,id-602;;
id-301;id-603,id-604;;;;;;;variant_group_255,variant_group_192
id-302;;;;;variant_group_183,variant_group_158;id-605,id-606;;
id-303;;variant_group_105,variant_group_175;;;;;id-607,id-608;
id-304;;variant_group_234,variant_group_61;id-609,id-610;;;;;
id-305;;;id-611,id-612;;variant_group_186,variant_group_7;;;
id-306;;;;variant_group_106,variant_group_241;;id-613,id-614;;
id-307;;;id-615,id-616;variant_group_161,variant_group_263;;;;
id-308;;variant_group_155,variant_group_115;id-617,id-618;;;;;
id-309;id-619,id-620;;;;variant_group_99,variant_group_137;;;
id-310;;;;;variant_group_201,variant_group_23;;id-621,id-622;
id-311;;;id-623,id-624;;;;;variant_group_10,variant_group_178
id-312;;variant_group_56,variant_group_163;id-625,id-626;;;;;
id-313;id-627,id-628;;;variant_group_101,variant_group_8;;;;
id-314;;variant_group_115,variant_group_224;id-629,id-630;;;;;
id-315;id-631,id-632;;;;variant_group_230,variant_group_209;;;
id-316;id-633,id-634;;;;variant_group_119,variant_group_200;;;
id-317;id-635,id-636;;;variant_group_48,variant_group_61;;;;
id-318;id-637,id-638;variant_group_97,variant_group_272;;;;;;
id-319;;;;;variant_group_105,variant_group_238;id-639,id-640;;
id-320;;;id-641,id-642;variant_group_92,variant_group_28;;;;
id-321;;;;;;;id-643,id-644;variant_group_73,variant_group_185
id-322;id-645,id-646;;;variant_group_104,variant_group_26;;;;
id-323;id-647,id-648;;;variant_group_97,variant_group_149;;;;
id-324;;;;variant_group_185,variant_group_227;;;id-649,id-650;
id-325;;;;variant_group_186,variant_group_253;;id-651,id-652;;
id-326;id-653,id-654;;;;variant_group_62,variant_group_12;;;
id-327;;;id-655,id-656;variant_group_171,variant_group_7;;;;
id-328;;;;;variant_group_276,variant_group_204;id-657,id-658;;
id-329;id-659,id-660;variant_group_147,variant_group_22;;;;;;
id-330;id-661,id-662;;;variant_group_209,variant_group_31;;;;
id-331;;;;variant_group_166,variant_group_83;;id-663,id-664;;
id-332;;;id-665,id-666;;;;;variant_group_214,variant_group_216
id-333;;;id-667,id-668;;variant_group_243,variant_group_5;;;
id-334;;;;;variant_group_17,variant_group_89;;id-669,id-670;
id-335;;;;;;;id-671,id-672;variant_group_174,variant_group_254
id-336;id-673,id-674;;;;variant_group_80,variant_group_62;;;
id-337;;;;;;id-675,id-676;;variant_group_228,variant_group_135
id-338;;;;variant_group_271,variant_group_186;;id-677,id-678;;
id-339;;variant_group_278,variant_group_197;;;;id-679,id-680;;
id-340;;;;;;id-681,id-682;;variant_group_217,variant_group_184
id-341;;variant_group_206,variant_group_278;id-683,id-684;;;;;
id-342;;;id-685,id-686;;variant_group_63,variant_group_62;;;
id-343;;variant_group_49,variant_group_75;id-687,id-688;;;;;
id-344;;variant_group_67,variant_group_217;id-689,id-690;;;;;
id-345;id-691,id-692;;;variant_group_2,variant_group_16;;;;
id-346;id-693,id-694;;;;variant_group_165,variant_group_16;;;
id-347;id-695,id-696;;;;variant_group_2,variant_group_144;;;
id-348;;;;;variant_group_133,variant_group_270;;id-697,id-698;
id-349;id-699,id-700;variant_group_126,variant_group_205;;;;;;
id-350;id-701,id-702;variant_group_26,variant_group_197;;;;;;
id-351;id-703,id-704;variant_group_41,variant_group_123;;;;;;
id-352;;;;;variant_group_212,variant_group_39;id-705,id-706;;
id-353;;;;;;id-707,id-708;;variant_group_195,variant_group_6
id-354;;;;variant_group_60,variant_group_289;;;id-709,id-710;
id-355;;;id-711,id-712;;;;;variant_group_55,variant_group_205
id-356;id-713,id-714;;;;variant_group_214,variant_group_82;;;
id-357;;;id-715,id-716;;;;;variant_group_64,variant_group_231
id-358;;;;variant_group_133,variant_group_99;;id-717,id-718;;
id-359;id-719,id-720;;;;variant_group_249,variant_group_158;;;
id-360;;;;variant_group_4,variant_group_54;;;id-721,id-722;
id-361;;;id-723,id-724;;variant_group_105,variant_group_77;;;
id-362;;;;;;id-725,id-726;;variant_group_265,variant_group_253
id-363;id-727,id-728;variant_group_275,variant_group_211;;;;;;
id-364;id-729,id-730;;;variant_group_142,variant_group_103;;;;
id-365;;;id-731,id-732;;variant_group_234,variant_group_90;;;
id-366;;variant_group_42,variant_group_167;id-733,id-734;;;;;
id-367;id-735,id-736;;;variant_group_244,variant_group_107;;;;
id-368;;;;;;id-737,id-738;;variant_group_91,variant_group_170
id-369;;;;;variant_group_99,variant_group_148;id-739,id-740;;
id-370;id-741,id-742;;;variant_group_10,variant_group_34;;;;
id-371;;;;;variant_group_51,variant_group_223;;id-743,id-744;
id-372;id-745,id-746;;;variant_group_38,variant_group_5;;;;
id-373;;;;;variant_group_96,variant_group_244;;id-747,id-748;
id-374;id-749,id-750;;;;;;;variant_group_84,variant_group_19
id-375;;;id-751,id-752;;variant_group_81,variant_group_234;;;
id-376;id-753,id-754;;;;;;;variant_group_204,variant_group_15
id-377;;;;variant_group_173,variant_group_284;;id-755,id-756;;
id-378;;;;;variant_group_97,variant_group_110;id-757,id-758;;
id-379;;;;;;id-759,id-760;;variant_group_37,variant_group_154
id-380;id-761,id-762;;;;variant_group_209,variant_group_271;;;
id-381;;;id-763,id-764;;;;;variant_group_59,variant_group_257
id-382;;;;;;id-765,id-766;;variant_group_8,variant_group_69
id-383;id-767,id-768;;;;variant_group_180,variant_group_240;;;
id-384;;;;;variant_group_29,variant_group_258;id-769,id-770;;
id-385;;;;;variant_group_169,variant_group_195;id-771,id-772;;
id-386;;;;;variant_group_81,variant_group_192;;id-773,id-774;
id-387;;;id-775,id-776;;;;;variant_group_199,variant_group_129
id-388;id-777,id-778;;;;;;;variant_group_169,variant_group_114
id-389;;;;;variant_group_298,variant_group_98;id-779,id-780;;
id-390;;;;variant_group_199,variant_group_153;;id-781,id-782;;
id-391;;;;;variant_group_12,variant_group_68;id-783,id-784;;
id-392;;;;;variant_group_254,variant_group_287;id-785,id-786;;
id-393;;;;;variant_group_276,variant_group_104;id-787,id-788;;
id-394;;;;variant_group_97,variant_group_286;;id-789,id-790;;
id-395;id-791,id-792;;;;variant_group_192,variant_group_193;;;
id-396;;;;variant_group_215,variant_group_115;;;id-793,id-794;
id-397;id-795,id-796;;;;;;;variant_group_221,variant_group_154
id-398;;;;;variant_group_63,variant_group_11;id-797,id-798;;
id-399;id-799,id-800;;;variant_group_39,variant_group_150;;;;
id-400;;;;;variant_group_59,variant_group_96;id-801,id-802;;
id-401;;;;;;;id-803,id-804;variant_group_206,variant_group_171
id-402;;variant_group_196,variant_group_228;;;;;id-805,id-806;
id-403;;;id-807,id-808;;variant_group_156,variant_group_150;;;
id-404;id-809,id-810;variant_group_63,variant_group_5;;;;;;
id-405;;;id-811,id-812;variant_group_138,variant_group_130;;;;
id-406;;variant_group_283,variant_group_127;;;;id-813,id-814;;
id-407;;;;variant_group_269,variant_group_18;;id-815,id-816;;
id-408;id-817,id-818;;;;;;;variant_group_29,variant_group_57
id-409;;variant_group_107,variant_group_244;id-819,id-820;;;;;
id-410;;variant_group_17,variant_group_32;;;;id-821,id-822;;
id-411;;variant_group_207,variant_group_103;id-823,id-824;;;;;
id-412;;;;variant_group_7,variant_group_53;;;id-825,id-826;
id-413;;variant_group_146,variant_group_269;;;;;id-827,id-828;
id-414;id-829,id-830;;;;;;;variant_group_94,variant_group_229
id-415;;variant_group_16,variant_group_34;;;;;id-831,id-832;
id-416;id-833,id-834;variant_group_55,variant_group_81;;;;;;
id-417;id-835,id-836;;;;;;;variant_group_124,variant_group_109
id-418;;;;variant_group_285,variant_group_173;;id-837,id-838;;
id-419;;variant_group_202,variant_group_201;;;;id-839,id-840;;
id-420;;variant_group_187,variant_group_58;;;;;id-841,id-842;
id-421;id-843,id-844;;;variant_group_86,variant_group_165;;;;
id-422;;;;;;id-845,id-846;;variant_group_116,variant_group_43
id-423;;;id-847,id-848;variant_group_101,variant_group_290;;;;
id-424;;;id-849,id-850;;;;;variant_group_249,variant_group_173
id-425;;;id-851,id-852;;variant_group_224,variant_group_199;;;
id-426;id-853,id-854;;;variant_group_150,variant_group_223;;;;
id-427;id-855,id-856;;;variant_group_91,variant_group_291;;;;
id-428;;;;;;id-857,id-858;;variant_group_238,variant_group_172
id-429;;;;variant_group_209,variant_group_107;;;id-859,id-860;
id-430;id-861,id-862;;;;;;;variant_group_42,variant_group_250
id-431;;;;variant_group_16,variant_group_51;;;id-863,id-864;
id-432;id-865,id-866;;;variant_group_148,variant_group_3;;;;
