code;label-fr_FR;label-en_US;label-ru_RU;label-it_IT;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_10;"Eveniet est.";"Non dolore.";"Est eum.";"Odio aliquam.";name;sku,name,attr_226,attr_902,attr_87,attr_27,attr_552,attr_934,attr_679,attr_588,attr_425,attr_196,attr_229,attr_872,attr_938,attr_781,attr_77,attr_975,attr_826,attr_656,attr_508,attr_32,attr_371,attr_868,attr_342,attr_29,attr_496,attr_205,attr_91,attr_778,attr_263,attr_981,attr_353,attr_338,attr_758,attr_850,attr_770,attr_986,attr_244,attr_134,attr_179,attr_958,attr_687,attr_65,attr_712,attr_278,attr_9,attr_318,attr_63,attr_192,attr_733,attr_112,attr_936,attr_505,attr_402,attr_438,attr_506,attr_564,attr_940,attr_747,attr_116,attr_991,attr_875,attr_264,attr_199,attr_283,attr_870,attr_57,attr_738,attr_863,attr_344,attr_107,attr_79,attr_857,attr_914,attr_645,attr_416,attr_20,attr_356,attr_307,attr_252,attr_484,attr_926,attr_297,attr_162,attr_216,attr_153,attr_16,attr_135,attr_304,attr_176,attr_471,attr_218,attr_240,attr_155,attr_921,attr_184,attr_730,attr_711,attr_845,attr_521;sku,name,attr_27,attr_65,attr_416;sku,attr_297,attr_521,attr_921,attr_205
fam_11;"Ut nam fugit.";"Minus commodi.";"Consequuntur voluptas.";"Sed laboriosam.";name;sku,name,attr_905,attr_803,attr_336,attr_137,attr_294,attr_77,attr_395,attr_461,attr_873,attr_15,attr_582,attr_941,attr_786,attr_654,attr_593,attr_778,attr_922,attr_635,attr_483,attr_794,attr_53,attr_453,attr_202,attr_632,attr_419,attr_56,attr_337,attr_54,attr_793,attr_646,attr_962,attr_991,attr_926,attr_844,attr_589,attr_497,attr_145,attr_20,attr_826,attr_488,attr_410,attr_978,attr_454,attr_908,attr_8,attr_601,attr_175,attr_631,attr_297,attr_12,attr_200,attr_686,attr_302,attr_673,attr_996,attr_95,attr_61,attr_567,attr_216,attr_679,attr_387,attr_195,attr_754,attr_83,attr_925,attr_333,attr_585,attr_201,attr_404,attr_92,attr_553,attr_169,attr_127,attr_682,attr_266,attr_475,attr_919,attr_838,attr_792,attr_936,attr_888,attr_210,attr_411,attr_364,attr_124,attr_946,attr_151,attr_237,attr_797,attr_290,attr_851,attr_552,attr_824,attr_356,attr_937,attr_233,attr_935,attr_203,attr_247;sku,attr_419,attr_336,attr_803,attr_92;sku,attr_497,attr_673,attr_95,attr_786
fam_12;"Eos dolorem.";"Consequuntur nemo aut.";"Atque rem id.";"Eaque soluta unde.";name;sku,name,attr_269,attr_109,attr_63,attr_893,attr_379,attr_19,attr_349,attr_0,attr_417,attr_316,attr_401,attr_527,attr_371,attr_953,attr_48,attr_989,attr_39,attr_526,attr_913,attr_259,attr_325,attr_467,attr_635,attr_855,attr_181,attr_170,attr_71,attr_525,attr_375,attr_475,attr_517,attr_904,attr_373,attr_663,attr_908,attr_880,attr_2,attr_333,attr_82,attr_226,attr_62,attr_298,attr_625,attr_132,attr_25,attr_341,attr_617,attr_960,attr_488,attr_346,attr_830,attr_339,attr_627,attr_731,attr_739,attr_766,attr_566,attr_770,attr_549,attr_641,attr_112,attr_302,attr_465,attr_889,attr_595,attr_429,attr_791,attr_537,attr_531,attr_628,attr_332,attr_689,attr_61,attr_430,attr_216,attr_255,attr_185,attr_40,attr_703,attr_571,attr_120,attr_548,attr_593,attr_574,attr_965,attr_246,attr_9,attr_420,attr_524,attr_227,attr_511,attr_724,attr_530,attr_172,attr_980,attr_154,attr_792,attr_657,attr_183;sku,attr_731,attr_112,attr_766,attr_346;sku,attr_913,sku,attr_524,attr_333
fam_13;"Esse explicabo.";"Accusantium eos ducimus.";"Explicabo et.";"Voluptatem et voluptas.";name;sku,name,attr_872,attr_140,attr_339,attr_197,attr_449,attr_843,attr_643,attr_226,attr_581,attr_964,attr_664,attr_685,attr_107,attr_642,attr_165,attr_256,attr_765,attr_741,attr_435,attr_663,attr_543,attr_356,attr_793,attr_315,attr_613,attr_629,attr_659,attr_738,attr_338,attr_590,attr_332,attr_634,attr_323,attr_695,attr_648,attr_92,attr_43,attr_408,attr_42,attr_829,attr_156,attr_863,attr_109,attr_415,attr_24,attr_943,attr_593,attr_203,attr_430,attr_336,attr_767,attr_675,attr_441,attr_824,attr_575,attr_53,attr_413,attr_477,attr_352,attr_587,attr_393,attr_750,attr_780,attr_857,attr_779,attr_520,attr_345,attr_243,attr_130,attr_740,attr_348,attr_362,attr_884,attr_354,attr_583,attr_178,attr_609,attr_166,attr_54,attr_815,attr_834,attr_269,attr_455,attr_672,attr_747,attr_284,attr_426,attr_412,attr_64,attr_423,attr_13,attr_714,attr_264,attr_842,attr_70,attr_923,attr_208,attr_247,attr_195;sku,attr_581,attr_738,attr_824,attr_336;sku,attr_345,attr_824,attr_430,attr_587
fam_14;"Illum aspernatur.";"Ut quaerat.";"Et rerum.";"Fugit corrupti.";name;sku,name,attr_925,attr_974,attr_746,attr_359,attr_842,attr_845,attr_276,attr_567,attr_349,attr_596,attr_202,attr_696,attr_496,attr_957,attr_670,attr_279,attr_458,attr_618,attr_486,attr_970,attr_982,attr_637,attr_278,attr_369,attr_290,attr_92,attr_712,attr_476,attr_243,attr_489,attr_226,attr_119,attr_97,attr_866,attr_598,attr_403,attr_836,attr_68,attr_564,attr_205,attr_650,attr_538,attr_142,attr_503,attr_643,attr_826,attr_511,attr_75,attr_927,attr_772,attr_371,attr_837,attr_906,attr_42,attr_520,attr_20,attr_44,attr_413,attr_206,attr_585,attr_309,attr_727,attr_753,attr_892,attr_873,attr_428,attr_766,attr_607,attr_417,attr_11,attr_383,attr_74,attr_651,attr_156,attr_321,attr_39,attr_524,attr_448,attr_544,attr_743,attr_951,attr_139,attr_127,attr_482,attr_257,attr_890,attr_115,attr_162,attr_498,attr_307,attr_819,attr_154,attr_208,attr_67,attr_461,attr_991,attr_525,attr_301,attr_735;sku,attr_276,sku,attr_892,attr_142;sku,attr_735,attr_845,attr_278,attr_309
fam_15;"Quod beatae.";"Voluptatem quas vel.";"Maiores velit.";"Officia exercitationem porro.";name;sku,name,attr_806,attr_774,attr_404,attr_154,attr_22,attr_554,attr_637,attr_931,attr_139,attr_814,attr_830,attr_678,attr_222,attr_812,attr_717,attr_599,attr_432,attr_853,attr_965,attr_142,attr_106,attr_383,attr_551,attr_474,attr_521,attr_910,attr_504,attr_968,attr_405,attr_827,attr_919,attr_922,attr_131,attr_300,attr_148,attr_197,attr_342,attr_954,attr_550,attr_959,attr_775,attr_934,attr_753,attr_39,attr_79,attr_810,attr_811,attr_715,attr_33,attr_688,attr_728,attr_465,attr_370,attr_589,attr_304,attr_433,attr_708,attr_418,attr_46,attr_333,attr_630,attr_155,attr_887,attr_998,attr_876,attr_355,attr_223,attr_461,attr_546,attr_917,attr_822,attr_871,attr_65,attr_991,attr_243,attr_693,attr_241,attr_305,attr_608,attr_963,attr_673,attr_237,attr_402,attr_133,attr_286,attr_233,attr_956,attr_32,attr_207,attr_6,attr_324,attr_505,attr_455,attr_75,attr_431,attr_54,attr_532,attr_318,attr_125;sku,attr_876,attr_673,attr_139,attr_402;sku,attr_243,attr_811,attr_318,sku
fam_16;"Quis voluptatem nesciunt.";"Deserunt dolores.";"Porro dolor omnis.";"Est et.";name;sku,name,attr_253,attr_875,attr_869,attr_562,attr_381,attr_46,attr_91,attr_176,attr_390,attr_163,attr_838,attr_917,attr_849,attr_685,attr_299,attr_287,attr_60,attr_783,attr_915,attr_596,attr_912,attr_734,attr_942,attr_372,attr_141,attr_115,attr_444,attr_592,attr_271,attr_961,attr_901,attr_210,attr_834,attr_453,attr_78,attr_151,attr_18,attr_983,attr_802,attr_968,attr_814,attr_877,attr_560,attr_350,attr_657,attr_142,attr_911,attr_243,attr_150,attr_367,attr_107,attr_581,attr_585,attr_667,attr_272,attr_640,attr_385,attr_495,attr_540,attr_962,attr_500,attr_512,attr_263,attr_721,attr_32,attr_341,attr_650,attr_576,attr_125,attr_841,attr_75,attr_323,attr_114,attr_546,attr_462,attr_279,attr_331,attr_24,attr_110,attr_190,attr_979,attr_860,attr_327,attr_633,attr_909,attr_733,attr_603,attr_292,attr_552,attr_959,attr_59,attr_291,attr_5,attr_464,attr_974,attr_584,attr_925,attr_635,attr_749;sku,attr_841,attr_323,attr_253,attr_911;sku,attr_733,attr_141,attr_546,attr_979
fam_17;"Consequuntur eligendi est.";"Suscipit illum sunt.";"Tenetur assumenda ab.";"Quidem mollitia quis.";name;sku,name,attr_780,attr_257,attr_407,attr_627,attr_555,attr_181,attr_829,attr_269,attr_258,attr_312,attr_160,attr_262,attr_724,attr_583,attr_838,attr_353,attr_299,attr_867,attr_716,attr_183,attr_221,attr_626,attr_695,attr_639,attr_789,attr_658,attr_994,attr_44,attr_607,attr_960,attr_875,attr_613,attr_535,attr_781,attr_41,attr_60,attr_362,attr_561,attr_412,attr_874,attr_872,attr_952,attr_843,attr_111,attr_87,attr_278,attr_887,attr_355,attr_706,attr_556,attr_116,attr_212,attr_758,attr_128,attr_925,attr_20,attr_341,attr_302,attr_636,attr_596,attr_979,attr_371,attr_83,attr_847,attr_182,attr_500,attr_564,attr_529,attr_105,attr_975,attr_476,attr_987,attr_836,attr_151,attr_229,attr_569,attr_751,attr_972,attr_800,attr_163,attr_804,attr_57,attr_609,attr_527,attr_526,attr_880,attr_620,attr_917,attr_88,attr_932,attr_767,attr_702,attr_746,attr_114,attr_499,attr_531,attr_735,attr_588,attr_10;sku,attr_561,name,attr_607,attr_702;sku,attr_500,attr_781,attr_10,attr_353
fam_18;"Natus omnis blanditiis.";"Dolore voluptate.";"Expedita ut adipisci.";"Ut deleniti.";name;sku,name,attr_141,attr_851,attr_587,attr_116,attr_632,attr_318,attr_460,attr_881,attr_185,attr_527,attr_160,attr_64,attr_811,attr_886,attr_472,attr_127,attr_308,attr_334,attr_958,attr_468,attr_427,attr_611,attr_709,attr_997,attr_247,attr_641,attr_210,attr_444,attr_143,attr_63,attr_170,attr_481,attr_34,attr_744,attr_393,attr_717,attr_988,attr_679,attr_333,attr_480,attr_42,attr_159,attr_730,attr_314,attr_892,attr_142,attr_528,attr_326,attr_828,attr_601,attr_834,attr_257,attr_996,attr_537,attr_976,attr_979,attr_182,attr_548,attr_305,attr_687,attr_569,attr_619,attr_16,attr_470,attr_168,attr_388,attr_674,attr_959,attr_795,attr_776,attr_131,attr_600,attr_204,attr_154,attr_995,attr_189,attr_859,attr_756,attr_550,attr_346,attr_911,attr_450,attr_560,attr_354,attr_98,attr_612,attr_700,attr_561,attr_134,attr_283,attr_55,attr_804,attr_432,attr_392,attr_297,attr_882,attr_1,attr_397,attr_316;sku,attr_472,attr_548,attr_601,attr_210;sku,attr_247,attr_619,attr_354,attr_141
fam_19;"Impedit delectus.";"Quia ducimus.";"Eum atque doloremque.";"Unde consequatur.";name;sku,name,attr_520,attr_648,attr_155,attr_815,attr_344,attr_803,attr_912,attr_358,attr_234,attr_979,attr_974,attr_841,attr_586,attr_244,attr_845,attr_560,attr_294,attr_470,attr_22,attr_242,attr_312,attr_1,attr_49,attr_85,attr_275,attr_397,attr_203,attr_447,attr_466,attr_162,attr_885,attr_718,attr_720,attr_310,attr_810,attr_346,attr_640,attr_685,attr_716,attr_8,attr_152,attr_475,attr_21,attr_614,attr_661,attr_352,attr_730,attr_15,attr_652,attr_401,attr_131,attr_645,attr_18,attr_268,attr_843,attr_644,attr_487,attr_621,attr_542,attr_513,attr_446,attr_913,attr_279,attr_951,attr_377,attr_142,attr_455,attr_692,attr_481,attr_493,attr_530,attr_411,attr_823,attr_816,attr_235,attr_69,attr_363,attr_973,attr_432,attr_633,attr_970,attr_724,attr_853,attr_662,attr_498,attr_838,attr_174,attr_307,attr_341,attr_573,attr_16,attr_502,attr_527,attr_990,attr_424,attr_635,attr_936,attr_465,attr_894;sku,attr_633,attr_716,name,attr_1;sku,attr_174,attr_912,attr_203,attr_307
fam_20;"Tempore modi nihil.";"Iusto modi veritatis.";"Et impedit et.";"Natus repellat fuga.";name;sku,name,attr_329,attr_944,attr_14,attr_601,attr_442,attr_392,attr_770,attr_487,attr_482,attr_69,attr_119,attr_678,attr_266,attr_114,attr_610,attr_238,attr_62,attr_165,attr_35,attr_291,attr_368,attr_788,attr_958,attr_15,attr_859,attr_161,attr_415,attr_734,attr_740,attr_204,attr_317,attr_576,attr_502,attr_184,attr_9,attr_940,attr_779,attr_339,attr_43,attr_901,attr_884,attr_790,attr_806,attr_741,attr_872,attr_794,attr_358,attr_881,attr_811,attr_915,attr_602,attr_938,attr_964,attr_511,attr_978,attr_465,attr_381,attr_659,attr_106,attr_471,attr_416,attr_100,attr_379,attr_665,attr_29,attr_37,attr_862,attr_18,attr_211,attr_240,attr_615,attr_49,attr_519,attr_653,attr_386,attr_458,attr_226,attr_346,attr_950,attr_478,attr_909,attr_718,attr_222,attr_318,attr_377,attr_777,attr_441,attr_472,attr_413,attr_2,attr_553,attr_22,attr_454,attr_292,attr_963,attr_208,attr_613,attr_527,attr_500;sku,attr_416,attr_482,attr_944,attr_415;sku,attr_29,attr_35,attr_740,attr_240
fam_21;"Natus unde debitis.";"Dolorum culpa.";"Voluptas nisi perferendis.";"Iure itaque non.";name;sku,name,attr_100,attr_597,attr_274,attr_627,attr_966,attr_80,attr_302,attr_375,attr_401,attr_458,attr_720,attr_852,attr_696,attr_112,attr_477,attr_496,attr_580,attr_591,attr_779,attr_932,attr_178,attr_56,attr_343,attr_495,attr_400,attr_650,attr_342,attr_682,attr_225,attr_374,attr_492,attr_4,attr_471,attr_937,attr_148,attr_647,attr_793,attr_688,attr_940,attr_30,attr_244,attr_290,attr_198,attr_453,attr_735,attr_24,attr_207,attr_903,attr_219,attr_794,attr_746,attr_608,attr_142,attr_311,attr_880,attr_2,attr_365,attr_806,attr_390,attr_681,attr_589,attr_817,attr_910,attr_801,attr_620,attr_590,attr_616,attr_699,attr_379,attr_347,attr_753,attr_687,attr_301,attr_658,attr_1,attr_716,attr_164,attr_256,attr_550,attr_657,attr_158,attr_644,attr_297,attr_572,attr_907,attr_382,attr_42,attr_102,attr_534,attr_115,attr_55,attr_548,attr_704,attr_25,attr_370,attr_138,attr_863,attr_577,attr_965;sku,attr_966,attr_379,attr_311,attr_343;sku,attr_903,attr_907,attr_681,attr_458
fam_22;"Enim ipsum voluptatibus.";"Dolores omnis.";"Ab eius qui.";"Est dicta.";name;sku,name,attr_888,attr_982,attr_805,attr_913,attr_175,attr_420,attr_197,attr_970,attr_646,attr_519,attr_490,attr_649,attr_533,attr_831,attr_187,attr_64,attr_593,attr_638,attr_503,attr_909,attr_168,attr_705,attr_559,attr_99,attr_746,attr_849,attr_773,attr_220,attr_556,attr_901,attr_838,attr_40,attr_554,attr_971,attr_243,attr_713,attr_956,attr_742,attr_702,attr_654,attr_685,attr_421,attr_772,attr_704,attr_383,attr_679,attr_869,attr_858,attr_973,attr_959,attr_452,attr_854,attr_962,attr_397,attr_910,attr_561,attr_51,attr_786,attr_8,attr_759,attr_833,attr_513,attr_328,attr_335,attr_935,attr_360,attr_986,attr_266,attr_217,attr_668,attr_453,attr_76,attr_23,attr_905,attr_373,attr_889,attr_951,attr_752,attr_535,attr_439,attr_690,attr_576,attr_902,attr_189,attr_272,attr_7,attr_756,attr_226,attr_703,attr_24,attr_18,attr_707,attr_498,attr_440,attr_949,attr_380,attr_635,attr_947,attr_943;sku,attr_272,attr_773,attr_962,attr_982;sku,attr_559,attr_513,attr_535,attr_380
