code;label-fr_FR;label-en_US;label-ru_RU;label-it_IT;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_10;"Iste quo fuga.";"Ipsum minus omnis.";"Corrupti iusto facilis.";"Rerum et quibusdam.";name;sku,name,attr_252,attr_380,attr_21,attr_126,attr_103,attr_175,attr_199,attr_139,attr_384,attr_288,attr_64,attr_251,attr_317,attr_237,attr_40,attr_240,attr_111,attr_340,attr_22,attr_328,attr_104,attr_162,attr_92,attr_348,attr_142,attr_52,attr_207,attr_93,attr_358,attr_43,attr_50,attr_117,attr_310,attr_109,attr_97,attr_88,attr_304,attr_158,attr_311,attr_296,attr_350,attr_319,attr_4,attr_356,attr_325,attr_225,attr_8,attr_398,attr_174,attr_272,attr_6,attr_47,attr_242,attr_382,attr_286,attr_172,attr_234,attr_308,attr_61,attr_273,attr_226,attr_156,attr_94,attr_27,attr_218,attr_258,attr_96,attr_224,attr_176,attr_69,attr_39,attr_368,attr_322,attr_9,attr_378,attr_130,attr_245,attr_363,attr_59,attr_266,attr_134,attr_360,attr_244,attr_0,attr_376,attr_230,attr_306,attr_1,attr_221,attr_344,attr_318,attr_352,attr_330,attr_63,attr_346,attr_305,attr_2,attr_100,attr_121;sku,attr_322,attr_272,attr_310,attr_142;sku,attr_308,attr_218,attr_97,attr_234
fam_11;"Quidem illum officia.";"Ut placeat.";"Omnis earum quo.";"Cumque sit.";name;sku,name,attr_9,attr_328,attr_159,attr_346,attr_220,attr_254,attr_387,attr_75,attr_111,attr_104,attr_65,attr_284,attr_238,attr_307,attr_44,attr_391,attr_28,attr_137,attr_259,attr_285,attr_58,attr_273,attr_324,attr_363,attr_211,attr_235,attr_199,attr_40,attr_177,attr_296,attr_18,attr_396,attr_71,attr_385,attr_305,attr_394,attr_135,attr_292,attr_155,attr_169,attr_34,attr_337,attr_128,attr_232,attr_350,attr_253,attr_377,attr_331,attr_306,attr_297,attr_266,attr_310,attr_66,attr_50,attr_342,attr_191,attr_357,attr_126,attr_262,attr_21,attr_375,attr_366,attr_233,attr_141,attr_178,attr_270,attr_290,attr_33,attr_73,attr_368,attr_276,attr_364,attr_287,attr_198,attr_257,attr_219,attr_129,attr_215,attr_309,attr_153,attr_151,attr_271,attr_323,attr_149,attr_76,attr_344,attr_35,attr_340,attr_356,attr_74,attr_213,attr_142,attr_361,attr_392,attr_195,attr_37,attr_209,attr_99,attr_226;sku,attr_342,attr_285,attr_40,attr_385;sku,attr_357,attr_297,attr_153,attr_292
fam_12;"Eum molestiae.";"Possimus error consectetur.";"Qui porro.";"Cum dolorum.";name;sku,name,attr_199,attr_210,attr_289,attr_309,attr_32,attr_6,attr_195,attr_207,attr_345,attr_174,attr_352,attr_361,attr_142,attr_298,attr_94,attr_243,attr_96,attr_111,attr_183,attr_278,attr_328,attr_325,attr_137,attr_61,attr_133,attr_285,attr_149,attr_363,attr_391,attr_327,attr_194,attr_297,attr_266,attr_342,attr_16,attr_230,attr_50,attr_120,attr_200,attr_217,attr_71,attr_375,attr_288,attr_52,attr_57,attr_326,attr_293,attr_78,attr_231,attr_280,attr_147,attr_3,attr_395,attr_260,attr_331,attr_121,attr_218,attr_82,attr_306,attr_282,attr_268,attr_319,attr_343,attr_166,attr_138,attr_10,attr_271,attr_254,attr_269,attr_93,attr_212,attr_192,attr_216,attr_105,attr_99,attr_89,attr_124,attr_80,attr_190,attr_234,attr_245,attr_14,attr_180,attr_112,attr_115,attr_338,attr_221,attr_92,attr_324,attr_354,attr_339,attr_206,attr_303,attr_19,attr_129,attr_248,attr_215,attr_59,attr_284;sku,attr_192,attr_293,attr_50,attr_328;sku,attr_218,attr_129,attr_57,attr_133
fam_13;"Enim voluptatibus.";"Recusandae illo.";"Autem vero.";"Amet ut tenetur.";name;sku,name,attr_299,attr_79,attr_291,attr_64,attr_160,attr_249,attr_29,attr_37,attr_22,attr_300,attr_58,attr_278,attr_65,attr_67,attr_258,attr_131,attr_298,attr_302,attr_50,attr_28,attr_272,attr_21,attr_376,attr_331,attr_159,attr_283,attr_294,attr_346,attr_76,attr_262,attr_279,attr_124,attr_285,attr_74,attr_317,attr_190,attr_183,attr_293,attr_127,attr_44,attr_392,attr_338,attr_359,attr_290,attr_396,attr_380,attr_99,attr_296,attr_218,attr_120,attr_246,attr_123,attr_335,attr_224,attr_180,attr_108,attr_3,attr_191,attr_334,attr_151,attr_219,attr_391,attr_336,attr_91,attr_356,attr_312,attr_69,attr_228,attr_333,attr_148,attr_208,attr_96,attr_173,attr_251,attr_385,attr_116,attr_52,attr_168,attr_241,attr_138,attr_360,attr_167,attr_6,attr_210,attr_395,attr_175,attr_227,attr_66,attr_239,attr_109,attr_389,attr_154,attr_327,attr_214,attr_61,attr_1,attr_230,attr_118,attr_264;sku,attr_291,attr_124,attr_336,attr_116;sku,attr_312,attr_385,attr_74,attr_391
fam_14;"Ab expedita.";"Nulla in.";"Est et deserunt.";"Culpa occaecati maiores.";name;sku,name,attr_229,attr_386,attr_298,attr_1,attr_160,attr_17,attr_182,attr_350,attr_18,attr_143,attr_42,attr_173,attr_231,attr_146,attr_376,attr_369,attr_309,attr_249,attr_15,attr_179,attr_274,attr_77,attr_183,attr_89,attr_282,attr_96,attr_295,attr_294,attr_334,attr_107,attr_94,attr_83,attr_367,attr_54,attr_332,attr_128,attr_122,attr_354,attr_170,attr_80,attr_31,attr_197,attr_114,attr_284,attr_87,attr_245,attr_336,attr_187,attr_67,attr_395,attr_152,attr_232,attr_76,attr_351,attr_279,attr_136,attr_29,attr_113,attr_56,attr_66,attr_213,attr_285,attr_278,attr_10,attr_217,attr_223,attr_161,attr_289,attr_392,attr_243,attr_221,attr_329,attr_259,attr_100,attr_120,attr_43,attr_53,attr_357,attr_79,attr_184,attr_317,attr_373,attr_358,attr_202,attr_139,attr_33,attr_164,attr_349,attr_126,attr_102,attr_186,attr_97,attr_63,attr_304,attr_14,attr_214,attr_348,attr_391,attr_297;sku,attr_285,attr_350,name,attr_143;sku,attr_223,attr_53,attr_102,attr_392
fam_15;"Voluptatem qui.";"Eum aut.";"Amet quaerat.";"Dolorum impedit veniam.";name;sku,name,attr_82,attr_14,attr_87,attr_235,attr_232,attr_318,attr_157,attr_133,attr_239,attr_63,attr_162,attr_213,attr_391,attr_94,attr_18,attr_357,attr_72,attr_166,attr_149,attr_130,attr_354,attr_396,attr_285,attr_397,attr_177,attr_152,attr_286,attr_217,attr_42,attr_338,attr_110,attr_38,attr_278,attr_41,attr_163,attr_333,attr_249,attr_316,attr_199,attr_77,attr_31,attr_34,attr_250,attr_70,attr_123,attr_273,attr_233,attr_128,attr_181,attr_281,attr_395,attr_3,attr_296,attr_258,attr_49,attr_190,attr_13,attr_379,attr_290,attr_382,attr_131,attr_57,attr_360,attr_328,attr_134,attr_107,attr_189,attr_118,attr_282,attr_109,attr_385,attr_183,attr_29,attr_32,attr_361,attr_302,attr_352,attr_344,attr_122,attr_28,attr_279,attr_320,attr_331,attr_69,attr_255,attr_311,attr_176,attr_96,attr_200,attr_54,attr_116,attr_336,attr_115,attr_309,attr_10,attr_245,attr_272,attr_262,attr_180;sku,attr_352,attr_290,attr_122,attr_133;sku,attr_328,attr_115,attr_318,attr_10
fam_16;"Excepturi temporibus.";"Error porro eum.";"Provident id voluptas.";"Commodi sint.";name;sku,name,attr_176,attr_307,attr_60,attr_278,attr_14,attr_71,attr_33,attr_292,attr_8,attr_129,attr_30,attr_62,attr_245,attr_139,attr_311,attr_229,attr_376,attr_354,attr_58,attr_46,attr_340,attr_386,attr_69,attr_10,attr_225,attr_388,attr_345,attr_213,attr_310,attr_184,attr_252,attr_293,attr_379,attr_103,attr_96,attr_305,attr_316,attr_53,attr_297,attr_257,attr_338,attr_265,attr_218,attr_274,attr_146,attr_80,attr_170,attr_48,attr_326,attr_40,attr_185,attr_23,attr_1,attr_327,attr_351,attr_203,attr_227,attr_117,attr_222,attr_367,attr_175,attr_26,attr_304,attr_204,attr_281,attr_262,attr_140,attr_306,attr_39,attr_284,attr_94,attr_169,attr_392,attr_280,attr_353,attr_231,attr_296,attr_360,attr_397,attr_299,attr_285,attr_333,attr_283,attr_256,attr_120,attr_32,attr_335,attr_356,attr_237,attr_216,attr_77,attr_286,attr_192,attr_114,attr_377,attr_344,attr_226,attr_85,attr_82;sku,attr_69,attr_23,attr_26,attr_39;sku,attr_129,attr_60,attr_225,attr_297
fam_17;"Quae porro.";"Possimus omnis sit.";"Rem fuga.";"Magnam maiores.";name;sku,name,attr_334,attr_110,attr_179,attr_88,attr_56,attr_240,attr_203,attr_263,attr_262,attr_44,attr_167,attr_287,attr_137,attr_155,attr_83,attr_131,attr_103,attr_15,attr_169,attr_398,attr_47,attr_316,attr_279,attr_378,attr_301,attr_134,attr_173,attr_62,attr_70,attr_165,attr_171,attr_353,attr_239,attr_380,attr_325,attr_166,attr_219,attr_381,attr_249,attr_14,attr_286,attr_389,attr_297,attr_354,attr_299,attr_5,attr_42,attr_24,attr_260,attr_78,attr_193,attr_303,attr_142,attr_235,attr_120,attr_251,attr_218,attr_215,attr_328,attr_387,attr_45,attr_132,attr_242,attr_214,attr_363,attr_267,attr_65,attr_34,attr_38,attr_116,attr_252,attr_285,attr_93,attr_322,attr_202,attr_275,attr_107,attr_53,attr_71,attr_367,attr_148,attr_393,attr_358,attr_27,attr_308,attr_175,attr_209,attr_304,attr_236,attr_310,attr_39,attr_124,attr_87,attr_200,attr_256,attr_224,attr_96,attr_102,attr_233;sku,attr_242,attr_263,attr_148,attr_286;sku,attr_71,attr_47,attr_14,attr_389
fam_18;"Id sed vitae.";"Rerum earum.";"Ipsam quos.";"Ut eos.";name;sku,name,attr_216,attr_276,attr_238,attr_134,attr_92,attr_20,attr_11,attr_112,attr_340,attr_183,attr_305,attr_298,attr_370,attr_2,attr_242,attr_143,attr_255,attr_221,attr_359,attr_382,attr_189,attr_6,attr_206,attr_60,attr_191,attr_290,attr_338,attr_307,attr_129,attr_173,attr_162,attr_53,attr_22,attr_376,attr_314,attr_241,attr_292,attr_354,attr_372,attr_54,attr_209,attr_15,attr_67,attr_29,attr_211,attr_166,attr_353,attr_214,attr_272,attr_220,attr_52,attr_336,attr_347,attr_41,attr_111,attr_375,attr_335,attr_142,attr_171,attr_273,attr_185,attr_172,attr_251,attr_398,attr_331,attr_239,attr_88,attr_198,attr_213,attr_210,attr_175,attr_49,attr_50,attr_0,attr_118,attr_74,attr_56,attr_295,attr_392,attr_236,attr_122,attr_71,attr_152,attr_42,attr_164,attr_396,attr_91,attr_121,attr_246,attr_139,attr_322,attr_197,attr_59,attr_137,attr_321,attr_21,attr_393,attr_361,attr_27;sku,attr_137,attr_59,attr_74,attr_331;sku,attr_290,attr_171,attr_0,attr_142
fam_19;"Ipsam consequatur consectetur.";"Temporibus quo.";"Numquam nobis consequatur.";"Est omnis animi.";name;sku,name,attr_104,attr_285,attr_350,attr_137,attr_338,attr_53,attr_289,attr_211,attr_79,attr_351,attr_397,attr_395,attr_284,attr_36,attr_357,attr_202,attr_335,attr_43,attr_387,attr_336,attr_162,attr_229,attr_157,attr_133,attr_231,attr_304,attr_31,attr_49,attr_390,attr_61,attr_281,attr_226,attr_74,attr_81,attr_356,attr_223,attr_287,attr_264,attr_369,attr_105,attr_244,attr_337,attr_127,attr_76,attr_299,attr_348,attr_212,attr_99,attr_286,attr_115,attr_39,attr_50,attr_239,attr_241,attr_325,attr_375,attr_47,attr_318,attr_5,attr_302,attr_3,attr_19,attr_141,attr_30,attr_254,attr_349,attr_94,attr_180,attr_205,attr_98,attr_14,attr_220,attr_169,attr_84,attr_232,attr_140,attr_246,attr_240,attr_155,attr_82,attr_198,attr_91,attr_376,attr_218,attr_297,attr_110,attr_383,attr_310,attr_179,attr_160,attr_288,attr_280,attr_97,attr_143,attr_343,attr_2,attr_7,attr_265,attr_87;sku,attr_39,attr_286,attr_335,attr_254;sku,attr_133,attr_232,attr_357,attr_289
fam_20;"Et reiciendis facere.";"Omnis sed dicta.";"In distinctio.";"Consequatur delectus distinctio.";name;sku,name,attr_327,attr_159,attr_12,attr_129,attr_330,attr_370,attr_49,attr_35,attr_232,attr_148,attr_369,attr_136,attr_392,attr_44,attr_151,attr_286,attr_314,attr_171,attr_100,attr_334,attr_183,attr_33,attr_0,attr_201,attr_51,attr_275,attr_75,attr_321,attr_124,attr_10,attr_313,attr_350,attr_91,attr_261,attr_250,attr_301,attr_184,attr_116,attr_309,attr_371,attr_295,attr_396,attr_211,attr_1,attr_305,attr_165,attr_282,attr_277,attr_383,attr_263,attr_166,attr_14,attr_29,attr_173,attr_130,attr_234,attr_141,attr_338,attr_63,attr_247,attr_24,attr_196,attr_7,attr_112,attr_322,attr_240,attr_388,attr_97,attr_168,attr_225,attr_342,attr_43,attr_48,attr_310,attr_229,attr_273,attr_22,attr_150,attr_373,attr_304,attr_20,attr_284,attr_226,attr_335,attr_156,attr_262,attr_139,attr_42,attr_186,attr_195,attr_377,attr_385,attr_281,attr_81,attr_77,attr_4,attr_347,attr_40,attr_224;sku,attr_310,attr_14,attr_314,attr_35;sku,attr_330,attr_232,attr_371,attr_63
fam_21;"Omnis corrupti iure.";"Maxime error.";"Autem ut.";"Fuga qui autem.";name;sku,name,attr_101,attr_284,attr_183,attr_117,attr_289,attr_118,attr_9,attr_363,attr_339,attr_269,attr_292,attr_344,attr_102,attr_374,attr_42,attr_238,attr_396,attr_229,attr_158,attr_216,attr_161,attr_106,attr_145,attr_222,attr_135,attr_349,attr_275,attr_163,attr_85,attr_68,attr_357,attr_69,attr_64,attr_115,attr_111,attr_210,attr_181,attr_198,attr_28,attr_204,attr_5,attr_395,attr_31,attr_309,attr_15,attr_302,attr_305,attr_160,attr_260,attr_187,attr_392,attr_295,attr_205,attr_53,attr_35,attr_335,attr_388,attr_184,attr_308,attr_38,attr_173,attr_299,attr_263,attr_351,attr_113,attr_150,attr_215,attr_86,attr_186,attr_152,attr_41,attr_233,attr_133,attr_197,attr_34,attr_103,attr_23,attr_342,attr_366,attr_304,attr_271,attr_87,attr_279,attr_162,attr_192,attr_165,attr_154,attr_389,attr_353,attr_32,attr_140,attr_372,attr_371,attr_49,attr_287,attr_391,attr_98,attr_253,attr_326;sku,attr_68,attr_69,attr_304,attr_118;sku,attr_253,attr_395,attr_102,attr_292
fam_22;"Et dolor fugit.";"Et rem repellat.";"Ea saepe qui.";"Repudiandae ut dolor.";name;sku,name,attr_284,attr_1,attr_365,attr_345,attr_277,attr_91,attr_206,attr_262,attr_299,attr_392,attr_395,attr_339,attr_162,attr_141,attr_387,attr_12,attr_242,attr_21,attr_99,attr_94,attr_107,attr_22,attr_224,attr_398,attr_196,attr_244,attr_102,attr_34,attr_147,attr_174,attr_354,attr_197,attr_279,attr_229,attr_308,attr_378,attr_214,attr_218,attr_51,attr_317,attr_341,attr_385,attr_62,attr_350,attr_269,attr_257,attr_0,attr_331,attr_287,attr_26,attr_70,attr_330,attr_220,attr_182,attr_210,attr_307,attr_291,attr_211,attr_319,attr_263,attr_380,attr_43,attr_24,attr_194,attr_233,attr_366,attr_164,attr_361,attr_170,attr_54,attr_338,attr_275,attr_278,attr_111,attr_42,attr_225,attr_132,attr_322,attr_207,attr_109,attr_178,attr_5,attr_40,attr_266,attr_187,attr_45,attr_212,attr_159,attr_379,attr_180,attr_228,attr_98,attr_238,attr_246,attr_49,attr_343,attr_295,attr_355,attr_68;sku,attr_361,attr_331,attr_187,attr_365;sku,attr_331,attr_26,attr_242,attr_94
