code;label-fr_FR;label-en_US;label-ru_RU;label-it_IT;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_10;"Quis et maiores.";"Possimus voluptatibus nulla.";"Fuga velit nihil.";"Quas ipsa.";name;sku,name,attr_218,attr_104,attr_143,attr_1,attr_311,attr_36,attr_305,attr_122,attr_386,attr_312,attr_97,attr_336,attr_215,attr_243,attr_112,attr_214,attr_7,attr_297,attr_198,attr_147,attr_328,attr_191,attr_23,attr_380,attr_315,attr_160,attr_21,attr_176,attr_188,attr_115,attr_330,attr_267,attr_369,attr_272,attr_111,attr_216,attr_136,attr_285,attr_295,attr_268,attr_350,attr_374,attr_114,attr_157,attr_158,attr_307,attr_376,attr_222,attr_273,attr_210,attr_31,attr_373,attr_221,attr_343,attr_320,attr_375,attr_293,attr_117,attr_257,attr_0,attr_102,attr_275,attr_317,attr_69,attr_162,attr_261,attr_148,attr_388,attr_247,attr_182,attr_370,attr_151,attr_346,attr_134,attr_101,attr_149,attr_190,attr_383,attr_53,attr_381,attr_60,attr_155,attr_90,attr_258,attr_357,attr_286,attr_19,attr_18,attr_181,attr_303,attr_24,attr_94,attr_29,attr_79,attr_96,attr_84,attr_6,attr_359,attr_351;sku,attr_38,attr_191,attr_138,attr_181;sku,attr_0,attr_123,attr_283,attr_200
fam_11;"Nostrum optio.";"Expedita soluta error.";"Ut itaque neque.";"Odio ipsam quia.";name;sku,name,attr_28,attr_386,attr_240,attr_131,attr_64,attr_221,attr_355,attr_91,attr_32,attr_197,attr_329,attr_183,attr_398,attr_5,attr_73,attr_174,attr_356,attr_19,attr_138,attr_360,attr_3,attr_320,attr_141,attr_181,attr_368,attr_307,attr_333,attr_249,attr_276,attr_391,attr_80,attr_292,attr_180,attr_157,attr_147,attr_268,attr_25,attr_340,attr_85,attr_184,attr_57,attr_156,attr_140,attr_27,attr_327,attr_159,attr_81,attr_47,attr_34,attr_75,attr_129,attr_395,attr_269,attr_21,attr_145,attr_259,attr_160,attr_283,attr_270,attr_16,attr_161,attr_53,attr_4,attr_231,attr_172,attr_310,attr_199,attr_12,attr_242,attr_326,attr_281,attr_349,attr_22,attr_282,attr_309,attr_364,attr_245,attr_173,attr_112,attr_223,attr_348,attr_274,attr_20,attr_238,attr_264,attr_133,attr_114,attr_295,attr_311,attr_222,attr_293,attr_381,attr_298,attr_151,attr_94,attr_246,attr_106,attr_369,attr_74;sku,attr_8,attr_168,attr_342,attr_273;sku,attr_77,attr_289,attr_8,attr_6
fam_12;"Ipsam animi iste.";"Excepturi molestiae itaque.";"Distinctio perspiciatis.";"Culpa possimus.";name;sku,name,attr_119,attr_392,attr_238,attr_28,attr_157,attr_251,attr_276,attr_261,attr_385,attr_20,attr_217,attr_109,attr_381,attr_182,attr_253,attr_387,attr_359,attr_283,attr_129,attr_265,attr_98,attr_92,attr_206,attr_192,attr_118,attr_303,attr_345,attr_271,attr_226,attr_108,attr_369,attr_73,attr_358,attr_245,attr_298,attr_69,attr_220,attr_319,attr_284,attr_110,attr_297,attr_138,attr_201,attr_223,attr_213,attr_35,attr_136,attr_306,attr_0,attr_391,attr_366,attr_152,attr_96,attr_144,attr_177,attr_45,attr_285,attr_84,attr_105,attr_185,attr_135,attr_373,attr_195,attr_264,attr_212,attr_142,attr_165,attr_121,attr_174,attr_161,attr_335,attr_170,attr_275,attr_300,attr_10,attr_59,attr_365,attr_230,attr_380,attr_91,attr_42,attr_277,attr_8,attr_214,attr_166,attr_270,attr_124,attr_343,attr_169,attr_282,attr_80,attr_145,attr_278,attr_125,attr_159,attr_388,attr_186,attr_246,attr_171;sku,attr_115,attr_81,attr_252,attr_234;sku,attr_181,attr_100,attr_308,attr_32
fam_13;"Eum odit.";"Aliquam perspiciatis.";"Omnis similique.";"Rerum soluta consequatur.";name;sku,name,attr_363,attr_150,attr_159,attr_244,attr_328,attr_163,attr_312,attr_211,attr_323,attr_246,attr_205,attr_23,attr_321,attr_280,attr_399,attr_366,attr_74,attr_387,attr_52,attr_134,attr_157,attr_309,attr_356,attr_0,attr_291,attr_247,attr_71,attr_3,attr_85,attr_160,attr_36,attr_290,attr_180,attr_53,attr_29,attr_57,attr_347,attr_107,attr_191,attr_82,attr_116,attr_212,attr_170,attr_255,attr_7,attr_129,attr_210,attr_300,attr_372,attr_13,attr_232,attr_149,attr_322,attr_250,attr_389,attr_233,attr_165,attr_371,attr_22,attr_206,attr_20,attr_330,attr_67,attr_362,attr_93,attr_108,attr_341,attr_112,attr_81,attr_88,attr_345,attr_249,attr_306,attr_120,attr_76,attr_194,attr_173,attr_144,attr_274,attr_83,attr_217,attr_243,attr_380,attr_269,attr_99,attr_349,attr_283,attr_48,attr_40,attr_72,attr_221,attr_64,attr_95,attr_195,attr_26,attr_346,attr_336,attr_355,attr_257;sku,attr_245,attr_297,attr_342,attr_65;sku,attr_282,attr_356,attr_257,attr_92
fam_14;"Consectetur id.";"Labore quam voluptate.";"Incidunt dolor.";"Quisquam autem.";name;sku,name,attr_190,attr_84,attr_294,attr_139,attr_126,attr_381,attr_118,attr_70,attr_173,attr_165,attr_312,attr_15,attr_141,attr_333,attr_209,attr_88,attr_284,attr_144,attr_79,attr_33,attr_273,attr_390,attr_2,attr_393,attr_260,attr_397,attr_299,attr_324,attr_329,attr_231,attr_100,attr_155,attr_172,attr_323,attr_356,attr_107,attr_111,attr_164,attr_274,attr_286,attr_311,attr_223,attr_342,attr_283,attr_42,attr_64,attr_277,attr_183,attr_191,attr_238,attr_106,attr_269,attr_145,attr_159,attr_22,attr_196,attr_74,attr_47,attr_35,attr_264,attr_119,attr_229,attr_11,attr_71,attr_215,attr_93,attr_267,attr_211,attr_66,attr_364,attr_34,attr_160,attr_26,attr_227,attr_344,attr_242,attr_82,attr_256,attr_204,attr_254,attr_9,attr_68,attr_237,attr_18,attr_327,attr_161,attr_216,attr_156,attr_218,attr_201,attr_278,attr_234,attr_87,attr_180,attr_99,attr_197,attr_270,attr_348,attr_4;sku,attr_229,attr_339,attr_152,attr_66;sku,attr_391,attr_11,attr_138,attr_13
fam_15;"Et molestias.";"Ratione voluptas.";"Est dolorem.";"Quis voluptates.";name;sku,name,attr_109,attr_398,attr_316,attr_97,attr_54,attr_81,attr_363,attr_321,attr_124,attr_132,attr_309,attr_20,attr_343,attr_4,attr_45,attr_120,attr_367,attr_50,attr_101,attr_244,attr_239,attr_289,attr_354,attr_168,attr_35,attr_217,attr_312,attr_44,attr_207,attr_341,attr_198,attr_72,attr_32,attr_245,attr_146,attr_105,attr_154,attr_181,attr_128,attr_388,attr_33,attr_373,attr_197,attr_322,attr_83,attr_357,attr_345,attr_159,attr_53,attr_214,attr_338,attr_92,attr_125,attr_219,attr_1,attr_187,attr_60,attr_216,attr_21,attr_356,attr_13,attr_56,attr_266,attr_193,attr_67,attr_280,attr_225,attr_49,attr_382,attr_232,attr_12,attr_115,attr_106,attr_127,attr_133,attr_111,attr_130,attr_209,attr_287,attr_224,attr_48,attr_64,attr_284,attr_75,attr_302,attr_315,attr_331,attr_235,attr_38,attr_226,attr_369,attr_291,attr_134,attr_78,attr_7,attr_76,attr_290,attr_215,attr_220;sku,attr_32,attr_127,attr_242,attr_121;sku,attr_92,attr_249,attr_308,attr_187
fam_16;"Accusamus est.";"Excepturi aliquam qui.";"Nemo illum consectetur.";"Nobis facere voluptas.";name;sku,name,attr_93,attr_32,attr_221,attr_347,attr_253,attr_92,attr_289,attr_353,attr_313,attr_210,attr_113,attr_161,attr_233,attr_217,attr_58,attr_266,attr_4,attr_27,attr_196,attr_257,attr_102,attr_109,attr_260,attr_106,attr_130,attr_174,attr_11,attr_1,attr_381,attr_68,attr_303,attr_198,attr_256,attr_70,attr_157,attr_170,attr_287,attr_96,attr_20,attr_131,attr_200,attr_339,attr_43,attr_50,attr_37,attr_164,attr_62,attr_48,attr_212,attr_298,attr_81,attr_274,attr_53,attr_144,attr_295,attr_168,attr_88,attr_19,attr_262,attr_74,attr_65,attr_121,attr_9,attr_291,attr_34,attr_49,attr_355,attr_342,attr_224,attr_90,attr_234,attr_176,attr_18,attr_337,attr_160,attr_191,attr_147,attr_252,attr_129,attr_228,attr_151,attr_82,attr_265,attr_177,attr_356,attr_55,attr_167,attr_63,attr_251,attr_97,attr_226,attr_348,attr_316,attr_91,attr_392,attr_116,attr_175,attr_80,attr_169;sku,attr_84,attr_286,attr_227,attr_34;sku,attr_343,attr_59,attr_84,attr_139
fam_17;"Aut quos dolorum.";"Aliquid quis impedit.";"Occaecati deserunt et.";"Laborum labore rerum.";name;sku,name,attr_328,attr_263,attr_242,attr_30,attr_45,attr_61,attr_164,attr_391,attr_80,attr_216,attr_4,attr_371,attr_339,attr_58,attr_288,attr_56,attr_304,attr_245,attr_1,attr_248,attr_282,attr_338,attr_223,attr_331,attr_336,attr_208,attr_235,attr_3,attr_392,attr_307,attr_238,attr_228,attr_181,attr_122,attr_154,attr_384,attr_232,attr_161,attr_289,attr_41,attr_218,attr_113,attr_145,attr_230,attr_300,attr_46,attr_177,attr_393,attr_279,attr_290,attr_314,attr_202,attr_71,attr_275,attr_311,attr_367,attr_108,attr_198,attr_273,attr_237,attr_285,attr_356,attr_19,attr_117,attr_221,attr_157,attr_276,attr_386,attr_97,attr_203,attr_21,attr_104,attr_281,attr_179,attr_95,attr_182,attr_227,attr_234,attr_236,attr_330,attr_33,attr_241,attr_188,attr_121,attr_200,attr_18,attr_390,attr_106,attr_364,attr_127,attr_295,attr_78,attr_150,attr_318,attr_7,attr_54,attr_350,attr_366,attr_217;sku,attr_137,attr_169,attr_323,attr_238;sku,attr_123,attr_387,attr_164,attr_206
fam_18;"Est sunt in.";"Quo quisquam hic.";"Repudiandae qui.";"Est quia.";name;sku,name,attr_177,attr_148,attr_196,attr_261,attr_345,attr_88,attr_198,attr_384,attr_24,attr_95,attr_379,attr_285,attr_240,attr_362,attr_210,attr_70,attr_116,attr_338,attr_271,attr_211,attr_186,attr_50,attr_245,attr_42,attr_7,attr_234,attr_61,attr_62,attr_200,attr_54,attr_119,attr_3,attr_355,attr_288,attr_90,attr_393,attr_323,attr_87,attr_286,attr_265,attr_331,attr_195,attr_189,attr_29,attr_270,attr_364,attr_53,attr_294,attr_19,attr_277,attr_111,attr_390,attr_320,attr_41,attr_370,attr_332,attr_114,attr_342,attr_5,attr_259,attr_143,attr_309,attr_254,attr_131,attr_272,attr_281,attr_121,attr_165,attr_174,attr_217,attr_106,attr_197,attr_372,attr_215,attr_231,attr_45,attr_241,attr_150,attr_11,attr_282,attr_213,attr_160,attr_336,attr_91,attr_44,attr_204,attr_387,attr_350,attr_175,attr_266,attr_118,attr_125,attr_155,attr_389,attr_8,attr_28,attr_348,attr_104,attr_47;sku,attr_359,attr_362,attr_324,attr_18;sku,attr_4,attr_383,attr_388,attr_358
fam_19;"Corporis eius laudantium.";"Consequatur aut.";"Laborum veritatis assumenda.";"Iste reprehenderit.";name;sku,name,attr_271,attr_84,attr_54,attr_279,attr_363,attr_63,attr_66,attr_345,attr_3,attr_15,attr_303,attr_30,attr_382,attr_128,attr_147,attr_215,attr_389,attr_398,attr_380,attr_397,attr_308,attr_278,attr_248,attr_182,attr_52,attr_126,attr_231,attr_224,attr_57,attr_240,attr_299,attr_26,attr_386,attr_325,attr_172,attr_132,attr_156,attr_219,attr_246,attr_268,attr_376,attr_275,attr_239,attr_2,attr_70,attr_176,attr_267,attr_91,attr_306,attr_148,attr_101,attr_41,attr_8,attr_262,attr_134,attr_362,attr_251,attr_89,attr_72,attr_79,attr_328,attr_163,attr_285,attr_23,attr_144,attr_266,attr_175,attr_196,attr_77,attr_305,attr_16,attr_51,attr_354,attr_339,attr_333,attr_388,attr_107,attr_141,attr_198,attr_113,attr_383,attr_17,attr_102,attr_95,attr_122,attr_153,attr_337,attr_170,attr_21,attr_216,attr_74,attr_189,attr_377,attr_368,attr_157,attr_106,attr_309,attr_225,attr_127;sku,attr_373,attr_121,attr_216,attr_191;sku,attr_148,attr_208,attr_98,attr_313
fam_20;"Amet quos quam.";"Et enim vitae.";"Et eos.";"Quo quis.";name;sku,name,attr_308,attr_327,attr_320,attr_98,attr_48,attr_118,attr_3,attr_289,attr_22,attr_248,attr_144,attr_160,attr_9,attr_33,attr_190,attr_359,attr_35,attr_71,attr_19,attr_294,attr_45,attr_91,attr_195,attr_384,attr_229,attr_225,attr_59,attr_80,attr_397,attr_309,attr_272,attr_249,attr_318,attr_135,attr_352,attr_223,attr_393,attr_61,attr_164,attr_177,attr_389,attr_354,attr_63,attr_378,attr_44,attr_240,attr_110,attr_4,attr_184,attr_292,attr_342,attr_385,attr_216,attr_150,attr_169,attr_102,attr_221,attr_151,attr_194,attr_316,attr_75,attr_273,attr_131,attr_185,attr_74,attr_251,attr_347,attr_307,attr_95,attr_100,attr_101,attr_256,attr_375,attr_94,attr_311,attr_230,attr_14,attr_49,attr_381,attr_154,attr_219,attr_64,attr_34,attr_296,attr_204,attr_60,attr_264,attr_338,attr_391,attr_178,attr_124,attr_187,attr_330,attr_303,attr_155,attr_236,attr_259,attr_268,attr_145;sku,attr_108,attr_105,attr_16,attr_221;sku,attr_280,attr_99,attr_31,attr_396
fam_21;"Vel eaque.";"Nihil et pariatur.";"Consequatur sequi.";"Id ut.";name;sku,name,attr_90,attr_28,attr_326,attr_359,attr_334,attr_3,attr_203,attr_200,attr_144,attr_364,attr_78,attr_162,attr_293,attr_32,attr_142,attr_312,attr_158,attr_365,attr_148,attr_161,attr_149,attr_16,attr_43,attr_4,attr_202,attr_266,attr_185,attr_254,attr_368,attr_118,attr_24,attr_242,attr_131,attr_276,attr_215,attr_49,attr_260,attr_265,attr_311,attr_38,attr_23,attr_280,attr_14,attr_96,attr_77,attr_269,attr_105,attr_152,attr_289,attr_337,attr_343,attr_184,attr_290,attr_261,attr_356,attr_390,attr_335,attr_296,attr_377,attr_315,attr_395,attr_171,attr_305,attr_92,attr_10,attr_218,attr_84,attr_5,attr_371,attr_340,attr_370,attr_121,attr_385,attr_37,attr_369,attr_85,attr_110,attr_318,attr_70,attr_263,attr_106,attr_346,attr_380,attr_308,attr_136,attr_349,attr_313,attr_128,attr_374,attr_300,attr_382,attr_125,attr_194,attr_35,attr_100,attr_68,attr_91,attr_275,attr_2;sku,attr_70,attr_277,attr_205,attr_41;sku,attr_34,attr_104,attr_247,attr_167
fam_22;"Ea hic nulla.";"Quidem at.";"Et voluptatem.";"Molestias sed omnis.";name;sku,name,attr_14,attr_262,attr_23,attr_266,attr_171,attr_284,attr_67,attr_49,attr_368,attr_103,attr_56,attr_331,attr_29,attr_257,attr_179,attr_380,attr_308,attr_333,attr_116,attr_132,attr_354,attr_325,attr_370,attr_330,attr_291,attr_91,attr_83,attr_181,attr_301,attr_238,attr_178,attr_112,attr_360,attr_276,attr_208,attr_340,attr_323,attr_141,attr_50,attr_212,attr_312,attr_58,attr_138,attr_168,attr_206,attr_119,attr_104,attr_237,attr_213,attr_33,attr_392,attr_109,attr_183,attr_283,attr_381,attr_19,attr_369,attr_250,attr_81,attr_128,attr_146,attr_169,attr_100,attr_75,attr_36,attr_356,attr_378,attr_43,attr_359,attr_26,attr_93,attr_187,attr_263,attr_397,attr_270,attr_296,attr_288,attr_197,attr_233,attr_260,attr_55,attr_221,attr_271,attr_86,attr_57,attr_280,attr_300,attr_299,attr_364,attr_144,attr_89,attr_126,attr_160,attr_265,attr_267,attr_101,attr_272,attr_353,attr_311;sku,attr_184,attr_114,attr_17,attr_2;sku,attr_66,attr_182,attr_287,attr_342
