code;label-en_US;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_107;"Inventore est illum.";sku;sku,attr_30,attr_1,attr_306,attr_310,attr_781,attr_727,attr_386,attr_539,attr_313,attr_757,attr_204,attr_55,attr_481,attr_38,attr_899,attr_259,attr_316,attr_344,attr_637,attr_691,attr_238,attr_311,attr_866,attr_285,attr_219,attr_784,attr_397,attr_300,attr_79,attr_422,attr_82,attr_775,attr_129,attr_829,attr_505,attr_608,attr_994,attr_662,attr_515,attr_406,attr_527,attr_635,attr_41,attr_814,attr_630,attr_433,attr_898,attr_25,attr_107,attr_654,attr_187,attr_798,attr_295,attr_865,attr_118,attr_590,attr_271,attr_292,attr_683,attr_859,attr_212,attr_617,attr_370,attr_166,attr_278,attr_609,attr_946,attr_291,attr_707,attr_772,attr_846,attr_932,attr_535,attr_629,attr_601,attr_888,attr_323,attr_998,attr_878,attr_581,attr_856,attr_948,attr_556,attr_863,attr_269,attr_372,attr_412,attr_826,attr_135,attr_719,attr_485,attr_728,attr_34,attr_599,attr_840,attr_873,attr_66,attr_861,attr_53,attr_906,attr_499,attr_578,attr_377,attr_401,attr_336,attr_970,attr_242,attr_162,attr_818,attr_611,attr_523,attr_12,attr_163,attr_228,attr_868,attr_619,attr_847,attr_588,attr_119,attr_198,attr_101,attr_934,attr_794,attr_170,attr_780,attr_678,attr_544,attr_273,attr_667,attr_640,attr_199,attr_864,attr_673,attr_626,attr_469,attr_281,attr_572,attr_335,attr_202,attr_63,attr_482,attr_790,attr_670,attr_51,attr_762,attr_475,attr_456,attr_342,attr_491;sku,attr_316,attr_469,attr_658,attr_596;sku,attr_23,attr_881,attr_170,attr_757
fam_108;"Qui in.";sku;sku,attr_300,attr_582,attr_672,attr_95,attr_174,attr_449,attr_924,attr_806,attr_884,attr_935,attr_435,attr_109,attr_891,attr_527,attr_258,attr_836,attr_830,attr_526,attr_813,attr_656,attr_250,attr_161,attr_576,attr_933,attr_395,attr_649,attr_872,attr_139,attr_542,attr_68,attr_638,attr_876,attr_52,attr_220,attr_23,attr_140,attr_405,attr_208,attr_202,attr_701,attr_393,attr_272,attr_919,attr_816,attr_29,attr_361,attr_204,attr_341,attr_763,attr_410,attr_54,attr_881,attr_432,attr_792,attr_988,attr_416,attr_949,attr_852,attr_198,attr_392,attr_616,attr_444,attr_620,attr_516,attr_870,attr_462,attr_321,attr_604,attr_445,attr_351,attr_228,attr_980,attr_706,attr_200,attr_694,attr_136,attr_635,attr_627,attr_298,attr_30,attr_854,attr_183,attr_744,attr_247,attr_592,attr_826,attr_885,attr_53,attr_982,attr_761,attr_512,attr_525,attr_683,attr_65,attr_735,attr_281,attr_404,attr_707,attr_279,attr_524,attr_554,attr_704,attr_625,attr_354,attr_553,attr_883,attr_134,attr_25,attr_900,attr_102,attr_759,attr_658,attr_846,attr_188,attr_353,attr_459,attr_364,attr_740,attr_562,attr_421,attr_99,attr_767,attr_856,attr_66,attr_24,attr_312,attr_215,attr_588,attr_621,attr_820,attr_574,attr_426,attr_756,attr_246,attr_310,attr_362,attr_77,attr_596,attr_932,attr_614,attr_294,attr_964,attr_681,attr_501,attr_255,attr_181,attr_160,attr_280,attr_222;sku,attr_568,attr_226,attr_580,attr_604;sku,attr_203,attr_654,attr_986,attr_339
fam_109;"Delectus vero.";sku;sku,attr_656,attr_204,attr_184,attr_770,attr_961,attr_541,attr_85,attr_128,attr_56,attr_397,attr_40,attr_310,attr_343,attr_183,attr_203,attr_515,attr_521,attr_165,attr_74,attr_214,attr_854,attr_25,attr_678,attr_320,attr_208,attr_241,attr_806,attr_219,attr_333,attr_672,attr_154,attr_98,attr_878,attr_572,attr_131,attr_253,attr_974,attr_200,attr_827,attr_481,attr_16,attr_755,attr_447,attr_622,attr_107,attr_983,attr_240,attr_247,attr_252,attr_828,attr_558,attr_337,attr_518,attr_749,attr_97,attr_291,attr_776,attr_638,attr_519,attr_920,attr_348,attr_34,attr_379,attr_670,attr_346,attr_398,attr_160,attr_736,attr_274,attr_220,attr_438,attr_426,attr_352,attr_581,attr_718,attr_841,attr_483,attr_217,attr_492,attr_485,attr_745,attr_427,attr_899,attr_825,attr_709,attr_674,attr_251,attr_385,attr_53,attr_819,attr_292,attr_602,attr_402,attr_54,attr_630,attr_523,attr_797,attr_758,attr_566,attr_121,attr_927,attr_94,attr_370,attr_657,attr_665,attr_565,attr_228,attr_834,attr_328,attr_909,attr_636,attr_433,attr_788,attr_552,attr_959,attr_152,attr_345,attr_842,attr_434,attr_533,attr_663,attr_586,attr_840,attr_96,attr_171,attr_493,attr_297,attr_608,attr_199,attr_893,attr_231,attr_692,attr_230,attr_522,attr_329,attr_157,attr_817,attr_505,attr_61,attr_874,attr_226,attr_992,attr_873,attr_606,attr_902,attr_448,attr_975,attr_66,attr_104;sku,attr_261,attr_120,attr_967,attr_525;sku,attr_267,attr_31,attr_472,attr_955
fam_110;"Tempora maxime.";sku;sku,attr_703,attr_939,attr_341,attr_718,attr_308,attr_622,attr_948,attr_140,attr_516,attr_637,attr_673,attr_881,attr_743,attr_651,attr_379,attr_45,attr_834,attr_221,attr_885,attr_849,attr_501,attr_28,attr_982,attr_134,attr_958,attr_670,attr_956,attr_16,attr_819,attr_100,attr_795,attr_870,attr_58,attr_414,attr_443,attr_454,attr_646,attr_241,attr_432,attr_741,attr_511,attr_176,attr_591,attr_133,attr_471,attr_3,attr_143,attr_499,attr_464,attr_407,attr_36,attr_13,attr_858,attr_60,attr_698,attr_164,attr_380,attr_782,attr_686,attr_473,attr_549,attr_542,attr_918,attr_165,attr_258,attr_15,attr_609,attr_41,attr_207,attr_823,attr_204,attr_902,attr_943,attr_827,attr_531,attr_2,attr_738,attr_545,attr_559,attr_387,attr_224,attr_261,attr_481,attr_878,attr_364,attr_86,attr_681,attr_507,attr_963,attr_118,attr_521,attr_356,attr_450,attr_837,attr_652,attr_232,attr_488,attr_524,attr_289,attr_760,attr_724,attr_40,attr_700,attr_678,attr_765,attr_972,attr_526,attr_283,attr_816,attr_474,attr_787,attr_449,attr_587,attr_417,attr_336,attr_645,attr_277,attr_615,attr_705,attr_854,attr_191,attr_48,attr_912,attr_93,attr_812,attr_514,attr_84,attr_861,attr_778,attr_325,attr_597,attr_457,attr_974,attr_669,attr_328,attr_50,attr_916,attr_25,attr_9,attr_945,attr_70,attr_751,attr_305,attr_275,attr_759,attr_719,attr_811,attr_355,attr_949;sku,attr_409,attr_160,attr_627,attr_581;sku,attr_570,attr_775,attr_554,attr_468
fam_111;"Qui rerum.";sku;sku,attr_584,attr_665,attr_792,attr_623,attr_728,attr_905,attr_586,attr_142,attr_412,attr_844,attr_284,attr_84,attr_226,attr_674,attr_229,attr_815,attr_497,attr_629,attr_825,attr_649,attr_151,attr_318,attr_885,attr_292,attr_93,attr_748,attr_903,attr_859,attr_644,attr_914,attr_24,attr_372,attr_520,attr_32,attr_98,attr_17,attr_910,attr_772,attr_392,attr_169,attr_1,attr_655,attr_454,attr_3,attr_754,attr_784,attr_274,attr_313,attr_743,attr_460,attr_68,attr_176,attr_74,attr_601,attr_146,attr_950,attr_639,attr_797,attr_856,attr_880,attr_11,attr_731,attr_843,attr_410,attr_690,attr_9,attr_123,attr_298,attr_121,attr_536,attr_787,attr_702,attr_895,attr_97,attr_857,attr_647,attr_565,attr_682,attr_344,attr_133,attr_166,attr_489,attr_810,attr_293,attr_982,attr_417,attr_426,attr_630,attr_778,attr_207,attr_363,attr_161,attr_977,attr_285,attr_63,attr_476,attr_595,attr_636,attr_645,attr_27,attr_108,attr_876,attr_842,attr_441,attr_941,attr_76,attr_358,attr_376,attr_459,attr_428,attr_105,attr_958,attr_866,attr_340,attr_990,attr_571,attr_836,attr_194,attr_953,attr_916,attr_777,attr_327,attr_200,attr_701,attr_960,attr_927,attr_700,attr_300,attr_936,attr_834,attr_611,attr_606,attr_533,attr_819,attr_744,attr_756,attr_280,attr_782,attr_485,attr_177,attr_710,attr_705,attr_807,attr_774,attr_191,attr_90,attr_66,attr_0,attr_79;sku,attr_526,attr_753,attr_208,attr_953;sku,attr_462,attr_839,attr_686,attr_94
fam_112;"Ut ad nostrum.";sku;sku,attr_357,attr_795,attr_615,attr_557,attr_147,attr_927,attr_866,attr_860,attr_757,attr_96,attr_619,attr_347,attr_123,attr_820,attr_172,attr_306,attr_578,attr_422,attr_709,attr_532,attr_815,attr_135,attr_417,attr_118,attr_0,attr_766,attr_289,attr_672,attr_296,attr_170,attr_110,attr_10,attr_183,attr_760,attr_934,attr_293,attr_623,attr_9,attr_563,attr_501,attr_301,attr_373,attr_362,attr_37,attr_718,attr_259,attr_358,attr_47,attr_286,attr_999,attr_785,attr_731,attr_339,attr_352,attr_870,attr_564,attr_933,attr_79,attr_857,attr_202,attr_963,attr_617,attr_710,attr_976,attr_772,attr_603,attr_877,attr_86,attr_299,attr_968,attr_577,attr_867,attr_989,attr_376,attr_104,attr_919,attr_168,attr_421,attr_678,attr_239,attr_193,attr_61,attr_790,attr_389,attr_886,attr_148,attr_765,attr_178,attr_960,attr_675,attr_783,attr_215,attr_7,attr_942,attr_690,attr_448,attr_393,attr_590,attr_813,attr_598,attr_447,attr_465,attr_266,attr_639,attr_705,attr_991,attr_514,attr_853,attr_315,attr_955,attr_406,attr_844,attr_630,attr_770,attr_247,attr_983,attr_488,attr_509,attr_528,attr_420,attr_473,attr_759,attr_66,attr_64,attr_721,attr_751,attr_689,attr_454,attr_29,attr_979,attr_776,attr_100,attr_145,attr_628,attr_340,attr_904,attr_647,attr_326,attr_750,attr_794,attr_567,attr_894,attr_545,attr_54,attr_739,attr_618,attr_832,attr_735,attr_974;sku,attr_7,attr_102,attr_530,attr_402;sku,attr_283,attr_583,attr_579,attr_492
fam_113;"Corporis earum non.";sku;sku,attr_532,attr_750,attr_942,attr_50,attr_656,attr_777,attr_742,attr_512,attr_178,attr_799,attr_579,attr_899,attr_754,attr_818,attr_124,attr_755,attr_356,attr_154,attr_661,attr_986,attr_63,attr_801,attr_890,attr_858,attr_191,attr_337,attr_963,attr_352,attr_47,attr_523,attr_840,attr_161,attr_735,attr_517,attr_212,attr_774,attr_164,attr_847,attr_997,attr_730,attr_170,attr_336,attr_509,attr_809,attr_620,attr_126,attr_291,attr_316,attr_795,attr_831,attr_741,attr_602,attr_506,attr_969,attr_7,attr_39,attr_541,attr_753,attr_695,attr_182,attr_740,attr_40,attr_932,attr_681,attr_782,attr_95,attr_228,attr_468,attr_912,attr_604,attr_958,attr_208,attr_889,attr_518,attr_784,attr_573,attr_302,attr_632,attr_534,attr_20,attr_216,attr_510,attr_981,attr_550,attr_575,attr_293,attr_363,attr_364,attr_996,attr_427,attr_703,attr_876,attr_383,attr_568,attr_34,attr_609,attr_261,attr_442,attr_675,attr_244,attr_183,attr_259,attr_423,attr_751,attr_199,attr_971,attr_690,attr_359,attr_26,attr_111,attr_134,attr_689,attr_560,attr_904,attr_229,attr_485,attr_426,attr_688,attr_962,attr_300,attr_906,attr_748,attr_282,attr_891,attr_792,attr_222,attr_551,attr_99,attr_15,attr_961,attr_320,attr_141,attr_943,attr_701,attr_144,attr_845,attr_819,attr_728,attr_856,attr_380,attr_345,attr_640,attr_149,attr_152,attr_433,attr_404,attr_787,attr_706,attr_268;sku,attr_551,attr_911,attr_697,attr_604;sku,attr_447,attr_763,attr_615,attr_576
fam_114;"Saepe ut.";sku;sku,attr_542,attr_581,attr_574,attr_403,attr_25,attr_2,attr_747,attr_533,attr_320,attr_774,attr_824,attr_964,attr_649,attr_880,attr_997,attr_718,attr_666,attr_632,attr_501,attr_589,attr_278,attr_437,attr_893,attr_398,attr_80,attr_124,attr_575,attr_714,attr_642,attr_29,attr_117,attr_139,attr_260,attr_96,attr_989,attr_225,attr_485,attr_448,attr_389,attr_99,attr_883,attr_821,attr_322,attr_817,attr_197,attr_83,attr_109,attr_446,attr_822,attr_440,attr_825,attr_907,attr_143,attr_689,attr_590,attr_694,attr_866,attr_406,attr_810,attr_846,attr_31,attr_659,attr_186,attr_993,attr_483,attr_699,attr_482,attr_240,attr_736,attr_136,attr_174,attr_787,attr_576,attr_27,attr_624,attr_426,attr_1,attr_296,attr_313,attr_874,attr_955,attr_293,attr_498,attr_929,attr_900,attr_141,attr_127,attr_930,attr_723,attr_636,attr_527,attr_308,attr_591,attr_884,attr_603,attr_917,attr_106,attr_66,attr_622,attr_393,attr_68,attr_730,attr_44,attr_387,attr_477,attr_211,attr_859,attr_248,attr_265,attr_461,attr_341,attr_58,attr_516,attr_47,attr_684,attr_799,attr_11,attr_530,attr_419,attr_566,attr_157,attr_347,attr_62,attr_421,attr_407,attr_785,attr_329,attr_641,attr_16,attr_464,attr_252,attr_137,attr_586,attr_802,attr_144,attr_612,attr_784,attr_330,attr_367,attr_668,attr_94,attr_503,attr_690,attr_686,attr_912,attr_922,attr_193,attr_563,attr_987;sku,attr_23,attr_49,attr_282,attr_440;sku,attr_300,attr_823,attr_243,attr_346
fam_115;"Illum magnam.";sku;sku,attr_524,attr_63,attr_376,attr_614,attr_672,attr_116,attr_673,attr_916,attr_954,attr_698,attr_970,attr_730,attr_356,attr_201,attr_856,attr_709,attr_314,attr_222,attr_351,attr_689,attr_922,attr_980,attr_640,attr_441,attr_582,attr_371,attr_690,attr_37,attr_974,attr_326,attr_378,attr_272,attr_528,attr_700,attr_704,attr_891,attr_3,attr_264,attr_174,attr_332,attr_577,attr_113,attr_421,attr_818,attr_465,attr_537,attr_466,attr_966,attr_837,attr_710,attr_739,attr_390,attr_493,attr_812,attr_722,attr_831,attr_905,attr_554,attr_310,attr_931,attr_893,attr_65,attr_187,attr_563,attr_226,attr_82,attr_876,attr_911,attr_512,attr_716,attr_848,attr_56,attr_147,attr_318,attr_167,attr_219,attr_866,attr_364,attr_671,attr_188,attr_257,attr_703,attr_548,attr_990,attr_205,attr_956,attr_501,attr_111,attr_628,attr_245,attr_315,attr_584,attr_570,attr_567,attr_629,attr_387,attr_129,attr_139,attr_118,attr_759,attr_430,attr_940,attr_635,attr_407,attr_742,attr_319,attr_924,attr_442,attr_64,attr_821,attr_309,attr_720,attr_259,attr_233,attr_141,attr_648,attr_918,attr_895,attr_223,attr_892,attr_197,attr_184,attr_143,attr_646,attr_123,attr_160,attr_935,attr_94,attr_636,attr_630,attr_899,attr_452,attr_247,attr_218,attr_904,attr_350,attr_322,attr_27,attr_616,attr_380,attr_114,attr_777,attr_859,attr_770,attr_561,attr_810,attr_105,attr_277,attr_767;sku,attr_476,attr_259,attr_943,attr_143;sku,attr_314,attr_240,attr_644,attr_237
fam_116;"Fugit tempore.";sku;sku,attr_526,attr_48,attr_300,attr_688,attr_737,attr_550,attr_635,attr_341,attr_237,attr_941,attr_499,attr_778,attr_797,attr_578,attr_616,attr_195,attr_796,attr_119,attr_143,attr_85,attr_26,attr_919,attr_479,attr_702,attr_432,attr_262,attr_65,attr_605,attr_147,attr_517,attr_328,attr_521,attr_99,attr_67,attr_665,attr_926,attr_994,attr_370,attr_177,attr_882,attr_631,attr_281,attr_799,attr_568,attr_459,attr_332,attr_653,attr_959,attr_843,attr_810,attr_68,attr_32,attr_185,attr_539,attr_351,attr_319,attr_140,attr_287,attr_5,attr_339,attr_274,attr_950,attr_622,attr_416,attr_518,attr_502,attr_47,attr_982,attr_313,attr_77,attr_401,attr_600,attr_101,attr_13,attr_928,attr_948,attr_280,attr_45,attr_781,attr_808,attr_864,attr_263,attr_204,attr_190,attr_819,attr_772,attr_966,attr_157,attr_750,attr_217,attr_824,attr_923,attr_318,attr_548,attr_833,attr_154,attr_326,attr_407,attr_412,attr_754,attr_249,attr_43,attr_397,attr_935,attr_485,attr_946,attr_534,attr_103,attr_675,attr_55,attr_538,attr_828,attr_489,attr_166,attr_886,attr_525,attr_3,attr_695,attr_787,attr_571,attr_543,attr_306,attr_71,attr_269,attr_514,attr_242,attr_745,attr_369,attr_596,attr_894,attr_939,attr_438,attr_663,attr_878,attr_748,attr_561,attr_707,attr_465,attr_505,attr_804,attr_382,attr_690,attr_496,attr_238,attr_907,attr_757,attr_529,attr_307,attr_730;sku,attr_469,attr_496,attr_277,attr_898;sku,attr_637,attr_138,attr_933,attr_88
fam_117;"Repellendus aperiam animi.";sku;sku,attr_677,attr_107,attr_97,attr_948,attr_795,attr_816,attr_98,attr_970,attr_359,attr_759,attr_535,attr_224,attr_487,attr_322,attr_914,attr_319,attr_208,attr_667,attr_64,attr_475,attr_684,attr_61,attr_918,attr_379,attr_842,attr_28,attr_473,attr_210,attr_29,attr_151,attr_555,attr_365,attr_422,attr_999,attr_444,attr_953,attr_330,attr_118,attr_895,attr_88,attr_79,attr_589,attr_105,attr_678,attr_697,attr_985,attr_573,attr_86,attr_461,attr_871,attr_833,attr_337,attr_937,attr_263,attr_450,attr_27,attr_844,attr_355,attr_218,attr_349,attr_988,attr_270,attr_755,attr_593,attr_99,attr_108,attr_496,attr_588,attr_940,attr_778,attr_673,attr_195,attr_519,attr_907,attr_674,attr_765,attr_722,attr_739,attr_856,attr_323,attr_578,attr_186,attr_559,attr_181,attr_493,attr_343,attr_147,attr_423,attr_794,attr_497,attr_167,attr_47,attr_783,attr_443,attr_133,attr_216,attr_104,attr_515,attr_543,attr_267,attr_613,attr_757,attr_528,attr_144,attr_713,attr_55,attr_160,attr_935,attr_771,attr_445,attr_51,attr_389,attr_145,attr_787,attr_622,attr_100,attr_248,attr_642,attr_830,attr_274,attr_260,attr_709,attr_576,attr_273,attr_416,attr_59,attr_155,attr_180,attr_808,attr_545,attr_113,attr_668,attr_215,attr_498,attr_431,attr_56,attr_824,attr_712,attr_542,attr_363,attr_252,attr_929,attr_745,attr_237,attr_121,attr_838,attr_231,attr_286,attr_111;sku,attr_382,attr_836,attr_564,attr_719;sku,attr_601,attr_112,attr_491,attr_918
fam_118;"Molestias itaque magnam.";sku;sku,attr_880,attr_133,attr_735,attr_777,attr_130,attr_72,attr_722,attr_324,attr_807,attr_665,attr_101,attr_866,attr_343,attr_819,attr_700,attr_989,attr_822,attr_419,attr_87,attr_200,attr_108,attr_824,attr_797,attr_759,attr_742,attr_142,attr_356,attr_270,attr_146,attr_564,attr_152,attr_827,attr_31,attr_521,attr_703,attr_927,attr_883,attr_657,attr_294,attr_799,attr_360,attr_29,attr_795,attr_126,attr_338,attr_720,attr_276,attr_712,attr_854,attr_570,attr_879,attr_702,attr_218,attr_849,attr_600,attr_680,attr_653,attr_520,attr_192,attr_670,attr_172,attr_56,attr_513,attr_758,attr_906,attr_530,attr_853,attr_888,attr_365,attr_707,attr_219,attr_633,attr_511,attr_437,attr_517,attr_259,attr_711,attr_191,attr_403,attr_627,attr_993,attr_79,attr_578,attr_766,attr_271,attr_661,attr_22,attr_440,attr_139,attr_751,attr_454,attr_877,attr_779,attr_624,attr_102,attr_684,attr_309,attr_149,attr_761,attr_837,attr_335,attr_179,attr_384,attr_773,attr_141,attr_43,attr_274,attr_426,attr_359,attr_585,attr_348,attr_180,attr_41,attr_897,attr_472,attr_10,attr_44,attr_484,attr_785,attr_247,attr_323,attr_291,attr_865,attr_604,attr_48,attr_81,attr_432,attr_675,attr_980,attr_912,attr_201,attr_189,attr_478,attr_170,attr_129,attr_975,attr_185,attr_681,attr_318,attr_5,attr_748,attr_608,attr_88,attr_587,attr_899,attr_598,attr_924,attr_984,attr_430;sku,attr_623,attr_865,attr_840,attr_528;sku,attr_583,attr_481,attr_172,attr_822
fam_119;"Ullam illo qui.";sku;sku,attr_772,attr_165,attr_844,attr_992,attr_897,attr_584,attr_290,attr_988,attr_158,attr_796,attr_225,attr_31,attr_476,attr_145,attr_536,attr_587,attr_369,attr_226,attr_281,attr_805,attr_414,attr_35,attr_980,attr_453,attr_562,attr_815,attr_379,attr_142,attr_325,attr_84,attr_438,attr_422,attr_748,attr_928,attr_722,attr_981,attr_520,attr_53,attr_663,attr_268,attr_310,attr_284,attr_706,attr_471,attr_617,attr_336,attr_808,attr_625,attr_250,attr_136,attr_175,attr_423,attr_530,attr_790,attr_572,attr_382,attr_744,attr_64,attr_114,attr_481,attr_41,attr_161,attr_554,attr_987,attr_122,attr_845,attr_518,attr_185,attr_985,attr_529,attr_307,attr_799,attr_87,attr_602,attr_608,attr_387,attr_618,attr_720,attr_251,attr_269,attr_332,attr_437,attr_552,attr_561,attr_314,attr_716,attr_311,attr_912,attr_401,attr_118,attr_728,attr_860,attr_725,attr_648,attr_411,attr_195,attr_909,attr_734,attr_569,attr_763,attr_957,attr_309,attr_511,attr_151,attr_484,attr_735,attr_747,attr_265,attr_984,attr_973,attr_431,attr_743,attr_731,attr_96,attr_376,attr_661,attr_418,attr_245,attr_76,attr_133,attr_721,attr_358,attr_0,attr_239,attr_83,attr_116,attr_99,attr_218,attr_901,attr_560,attr_141,attr_600,attr_43,attr_228,attr_659,attr_276,attr_285,attr_174,attr_125,attr_818,attr_974,attr_858,attr_396,attr_859,attr_33,attr_857,attr_872,attr_833,attr_667;sku,attr_15,attr_178,attr_680,attr_852;sku,attr_75,attr_493,attr_981,attr_432
fam_120;"Facere dolorem.";sku;sku,attr_547,attr_811,attr_414,attr_124,attr_869,attr_364,attr_11,attr_2,attr_363,attr_243,attr_705,attr_98,attr_767,attr_304,attr_93,attr_675,attr_956,attr_535,attr_771,attr_108,attr_298,attr_272,attr_429,attr_425,attr_454,attr_39,attr_506,attr_628,attr_287,attr_937,attr_658,attr_193,attr_954,attr_943,attr_83,attr_695,attr_887,attr_618,attr_475,attr_754,attr_46,attr_649,attr_201,attr_750,attr_465,attr_532,attr_26,attr_672,attr_692,attr_128,attr_81,attr_807,attr_148,attr_909,attr_607,attr_663,attr_989,attr_755,attr_209,attr_349,attr_290,attr_452,attr_739,attr_913,attr_773,attr_467,attr_920,attr_390,attr_421,attr_9,attr_419,attr_617,attr_861,attr_704,attr_120,attr_200,attr_972,attr_619,attr_823,attr_706,attr_242,attr_271,attr_774,attr_551,attr_59,attr_185,attr_333,attr_221,attr_135,attr_328,attr_868,attr_700,attr_366,attr_408,attr_806,attr_150,attr_21,attr_418,attr_813,attr_569,attr_85,attr_105,attr_883,attr_322,attr_33,attr_422,attr_832,attr_308,attr_946,attr_427,attr_534,attr_137,attr_29,attr_382,attr_76,attr_368,attr_247,attr_314,attr_244,attr_908,attr_860,attr_537,attr_565,attr_762,attr_343,attr_894,attr_805,attr_84,attr_25,attr_266,attr_938,attr_765,attr_260,attr_121,attr_644,attr_583,attr_962,attr_52,attr_950,attr_104,attr_604,attr_661,attr_880,attr_42,attr_383,attr_278,attr_818,attr_995,attr_448;sku,attr_148,attr_383,attr_477,attr_329;sku,attr_706,attr_416,attr_610,attr_649
fam_121;"Rerum ad quia.";sku;sku,attr_633,attr_835,attr_775,attr_328,attr_929,attr_981,attr_152,attr_90,attr_403,attr_513,attr_942,attr_51,attr_421,attr_500,attr_499,attr_117,attr_939,attr_209,attr_573,attr_177,attr_572,attr_751,attr_121,attr_423,attr_998,attr_508,attr_113,attr_474,attr_870,attr_557,attr_444,attr_245,attr_250,attr_351,attr_128,attr_410,attr_227,attr_295,attr_886,attr_331,attr_16,attr_964,attr_123,attr_171,attr_618,attr_144,attr_185,attr_525,attr_662,attr_56,attr_140,attr_537,attr_721,attr_561,attr_946,attr_275,attr_837,attr_640,attr_693,attr_901,attr_873,attr_666,attr_273,attr_638,attr_627,attr_274,attr_609,attr_440,attr_866,attr_356,attr_374,attr_317,attr_949,attr_259,attr_292,attr_53,attr_717,attr_917,attr_935,attr_711,attr_777,attr_335,attr_406,attr_991,attr_112,attr_798,attr_114,attr_405,attr_235,attr_183,attr_597,attr_349,attr_488,attr_124,attr_422,attr_841,attr_257,attr_859,attr_372,attr_115,attr_522,attr_43,attr_289,attr_644,attr_369,attr_306,attr_126,attr_135,attr_691,attr_945,attr_958,attr_612,attr_696,attr_795,attr_476,attr_38,attr_668,attr_914,attr_539,attr_907,attr_420,attr_562,attr_872,attr_813,attr_110,attr_765,attr_529,attr_415,attr_979,attr_160,attr_891,attr_865,attr_600,attr_325,attr_719,attr_352,attr_26,attr_169,attr_722,attr_646,attr_448,attr_931,attr_357,attr_334,attr_879,attr_63,attr_72,attr_956,attr_512;sku,attr_207,attr_635,attr_532,attr_760;sku,attr_735,attr_763,attr_778,attr_660
fam_122;"Expedita voluptas architecto.";sku;sku,attr_419,attr_482,attr_635,attr_595,attr_255,attr_652,attr_46,attr_262,attr_160,attr_70,attr_759,attr_861,attr_540,attr_692,attr_418,attr_458,attr_444,attr_34,attr_115,attr_904,attr_940,attr_876,attr_309,attr_935,attr_322,attr_664,attr_379,attr_758,attr_742,attr_121,attr_593,attr_71,attr_395,attr_691,attr_135,attr_461,attr_725,attr_148,attr_580,attr_552,attr_271,attr_991,attr_685,attr_584,attr_174,attr_459,attr_91,attr_704,attr_774,attr_495,attr_662,attr_781,attr_304,attr_611,attr_634,attr_202,attr_757,attr_489,attr_49,attr_130,attr_883,attr_929,attr_192,attr_596,attr_235,attr_783,attr_730,attr_777,attr_108,attr_286,attr_642,attr_307,attr_426,attr_914,attr_147,attr_688,attr_118,attr_931,attr_541,attr_698,attr_493,attr_302,attr_658,attr_435,attr_719,attr_875,attr_201,attr_334,attr_893,attr_474,attr_445,attr_964,attr_887,attr_920,attr_405,attr_857,attr_204,attr_790,attr_809,attr_788,attr_530,attr_950,attr_953,attr_897,attr_236,attr_537,attr_659,attr_299,attr_37,attr_995,attr_618,attr_718,attr_928,attr_452,attr_98,attr_431,attr_620,attr_99,attr_449,attr_0,attr_973,attr_313,attr_187,attr_339,attr_674,attr_752,attr_525,attr_423,attr_946,attr_637,attr_851,attr_45,attr_832,attr_927,attr_270,attr_256,attr_833,attr_331,attr_947,attr_884,attr_50,attr_337,attr_11,attr_885,attr_795,attr_606,attr_665,attr_22,attr_42;sku,attr_287,attr_494,attr_706,attr_605;sku,attr_825,attr_992,attr_668,attr_915
fam_123;"Consequuntur exercitationem.";sku;sku,attr_886,attr_392,attr_470,attr_344,attr_235,attr_209,attr_591,attr_37,attr_866,attr_493,attr_918,attr_33,attr_153,attr_552,attr_993,attr_310,attr_699,attr_107,attr_693,attr_213,attr_281,attr_896,attr_475,attr_416,attr_244,attr_646,attr_555,attr_243,attr_997,attr_14,attr_12,attr_767,attr_606,attr_574,attr_863,attr_983,attr_615,attr_68,attr_569,attr_441,attr_788,attr_356,attr_323,attr_698,attr_411,attr_195,attr_277,attr_687,attr_82,attr_741,attr_751,attr_495,attr_289,attr_190,attr_746,attr_86,attr_287,attr_460,attr_664,attr_283,attr_907,attr_933,attr_199,attr_974,attr_28,attr_876,attr_805,attr_354,attr_838,attr_197,attr_815,attr_820,attr_667,attr_442,attr_129,attr_944,attr_843,attr_795,attr_13,attr_776,attr_629,attr_461,attr_766,attr_425,attr_233,attr_141,attr_104,attr_23,attr_99,attr_666,attr_671,attr_579,attr_726,attr_958,attr_205,attr_220,attr_713,attr_721,attr_676,attr_502,attr_830,attr_382,attr_453,attr_290,attr_230,attr_221,attr_753,attr_583,attr_645,attr_236,attr_515,attr_317,attr_198,attr_517,attr_959,attr_681,attr_855,attr_279,attr_742,attr_554,attr_6,attr_504,attr_484,attr_3,attr_806,attr_976,attr_0,attr_689,attr_941,attr_258,attr_477,attr_938,attr_597,attr_497,attr_232,attr_250,attr_472,attr_802,attr_660,attr_590,attr_70,attr_52,attr_264,attr_860,attr_408,attr_131,attr_286,attr_224,attr_403;sku,attr_838,attr_83,attr_343,attr_597;sku,attr_531,attr_26,attr_202,attr_781
