code;label-fr_FR;label-en_US;label-de_DE;label-ru_RU;attribute_as_label;attributes;requirements-ecommerce;requirements-print;requirements-mobile;requirements-pos;requirements-advertising
fam_10;"Voluptatem ab et.";"Omnis recusandae est.";"Sed alias atque.";"Quam dolorem.";name;sku,name,attr_97,attr_134,attr_34,attr_87,attr_195,attr_142,attr_67,attr_21,attr_47,attr_172,attr_106,attr_38,attr_94,attr_118,attr_169,attr_170,attr_111,attr_82,attr_100,attr_12,attr_174,attr_116,attr_163,attr_206,attr_46,attr_218,attr_221,attr_244,attr_192,attr_175,attr_43,attr_241,attr_66,attr_20,attr_181,attr_65,attr_171,attr_75,attr_156;sku,attr_43,attr_163,attr_47,attr_34;sku,attr_192,attr_163,name,attr_12;sku,attr_12,attr_174,attr_34,name;sku,attr_206,attr_67,attr_65,attr_174;sku,attr_170,attr_116,attr_163,attr_67
fam_11;"Iste maxime qui.";"Itaque velit.";"Distinctio rerum.";"Corrupti doloremque incidunt.";name;sku,name,attr_137,attr_90,attr_55,attr_129,attr_27,attr_83,attr_185,attr_14,attr_196,attr_120,attr_64,attr_243,attr_225,attr_220,attr_0,attr_86,attr_187,attr_62,attr_208,attr_71,attr_164,attr_63,attr_54,attr_189,attr_5,attr_12,attr_40,attr_49,attr_110,attr_229,attr_160,attr_204,attr_198,attr_19,attr_197,attr_217,attr_239,attr_115,attr_181;sku,attr_27,attr_115,attr_120,attr_0;sku,sku,attr_187,attr_55,attr_5;sku,attr_63,attr_90,attr_115,attr_129;sku,attr_49,attr_83,attr_181,attr_164;sku,attr_5,attr_220,attr_160,attr_120
fam_12;"Ipsa asperiores.";"Asperiores qui.";"Molestias veritatis.";"Ut fuga tempora.";name;sku,name,attr_51,attr_119,attr_179,attr_191,attr_239,attr_102,attr_193,attr_220,attr_133,attr_69,attr_16,attr_110,attr_219,attr_228,attr_127,attr_164,attr_8,attr_70,attr_100,attr_208,attr_226,attr_187,attr_242,attr_213,attr_154,attr_10,attr_112,attr_185,attr_103,attr_201,attr_170,attr_122,attr_247,attr_65,attr_143,attr_26,attr_224,attr_177,attr_171;sku,attr_242,attr_177,attr_103,attr_100;sku,attr_208,attr_10,attr_213,attr_191;sku,attr_224,attr_70,attr_213,attr_228;sku,attr_16,attr_213,attr_219,attr_10;sku,attr_224,attr_70,attr_242,attr_193
fam_13;"Dolorum et rem.";"Deleniti officiis sed.";"Id exercitationem.";"Quia consectetur dolore.";name;sku,name,attr_106,attr_0,attr_237,attr_206,attr_44,attr_185,attr_11,attr_14,attr_155,attr_66,attr_87,attr_112,attr_83,attr_123,attr_189,attr_224,attr_169,attr_27,attr_33,attr_108,attr_74,attr_227,attr_202,attr_216,attr_235,attr_186,attr_65,attr_133,attr_122,attr_49,attr_179,attr_198,attr_137,attr_18,attr_127,attr_177,attr_232,attr_183,attr_53;sku,attr_49,attr_186,attr_169,attr_232;sku,attr_53,attr_198,attr_185,attr_108;sku,attr_185,attr_87,attr_186,attr_108;sku,attr_237,attr_133,attr_53,attr_224;sku,name,attr_237,attr_227,attr_106
fam_14;"Beatae ut quo.";"Quo et.";"Necessitatibus quis.";"Quam quis.";name;sku,name,attr_243,attr_85,attr_93,attr_142,attr_144,attr_98,attr_163,attr_89,attr_241,attr_91,attr_105,attr_131,attr_209,attr_50,attr_226,attr_128,attr_202,attr_239,attr_108,attr_244,attr_139,attr_94,attr_62,attr_195,attr_100,attr_167,attr_107,attr_170,attr_3,attr_126,attr_204,attr_30,attr_71,attr_141,attr_160,attr_214,attr_136,attr_159,attr_78;sku,name,attr_160,attr_107,sku;sku,attr_30,attr_100,attr_160,attr_142;sku,attr_91,name,attr_128,attr_163;sku,attr_100,attr_107,attr_30,attr_144;sku,attr_141,attr_30,attr_170,attr_91
fam_15;"Velit doloremque voluptas.";"Iste sed et.";"Et dignissimos.";"Tempora harum.";name;sku,name,attr_155,attr_108,attr_114,attr_148,attr_82,attr_59,attr_131,attr_80,attr_212,attr_57,attr_208,attr_127,attr_78,attr_198,attr_222,attr_202,attr_18,attr_242,attr_48,attr_201,attr_224,attr_81,attr_109,attr_215,attr_29,attr_1,attr_83,attr_33,attr_137,attr_188,attr_139,attr_240,attr_145,attr_167,attr_41,attr_205,attr_99,attr_56,attr_37;sku,attr_188,attr_57,attr_37,attr_137;sku,attr_212,sku,attr_131,attr_99;sku,attr_155,attr_127,attr_41,attr_37;sku,sku,attr_215,attr_59,attr_114;sku,attr_242,attr_205,attr_127,attr_212
fam_16;"Aut officia sapiente.";"Velit repellendus voluptas.";"Asperiores unde eos.";"Dignissimos et velit.";name;sku,name,attr_1,attr_46,attr_58,attr_30,attr_6,attr_25,attr_218,attr_52,attr_62,attr_64,attr_233,attr_188,attr_15,attr_224,attr_181,attr_74,attr_232,attr_61,attr_48,attr_152,attr_207,attr_11,attr_110,attr_63,attr_56,attr_225,attr_21,attr_138,attr_169,attr_147,attr_106,attr_49,attr_57,attr_234,attr_195,attr_19,attr_243,attr_206,attr_164;sku,attr_152,sku,attr_181,attr_234;sku,attr_224,sku,attr_152,attr_52;sku,attr_58,attr_106,attr_188,attr_164;sku,attr_181,attr_224,attr_106,attr_57;sku,attr_106,attr_164,attr_188,attr_30
fam_17;"A est.";"Quo minima.";"Voluptatem veritatis.";"Minus fugit.";name;sku,name,attr_234,attr_126,attr_100,attr_109,attr_141,attr_235,attr_186,attr_29,attr_247,attr_218,attr_66,attr_49,attr_70,attr_217,attr_14,attr_184,attr_215,attr_86,attr_26,attr_19,attr_214,attr_85,attr_228,attr_161,attr_104,attr_5,attr_89,attr_76,attr_63,attr_121,attr_231,attr_74,attr_40,attr_54,attr_38,attr_4,attr_33,attr_44,attr_117;sku,attr_235,attr_186,attr_100,attr_4;sku,attr_141,attr_89,attr_5,attr_231;sku,attr_86,sku,attr_234,attr_70;sku,attr_89,attr_121,attr_117,attr_4;sku,attr_29,attr_228,attr_104,attr_126
fam_18;"Minus commodi.";"Consequuntur voluptas.";"Sed laboriosam.";"Aut suscipit eos.";name;sku,name,attr_73,attr_19,attr_98,attr_115,attr_226,attr_218,attr_3,attr_145,attr_235,attr_196,attr_163,attr_148,attr_194,attr_230,attr_158,attr_120,attr_198,attr_13,attr_113,attr_50,attr_104,attr_14,attr_84,attr_161,attr_240,attr_247,attr_231,attr_211,attr_147,attr_124,attr_36,attr_5,attr_206,attr_122,attr_102,attr_244,attr_227,attr_2,attr_150;sku,attr_218,attr_161,attr_196,sku;sku,attr_3,attr_247,attr_196,attr_150;sku,attr_98,attr_73,attr_104,attr_3;sku,attr_247,attr_230,attr_3,attr_147;sku,attr_98,attr_227,attr_163,attr_84
fam_19;"Ea explicabo.";"Ipsum consequuntur soluta.";"Voluptatum sint.";"Autem itaque necessitatibus.";name;sku,name,attr_52,attr_102,attr_91,attr_31,attr_236,attr_37,attr_157,attr_59,attr_199,attr_72,attr_212,attr_138,attr_206,attr_89,attr_234,attr_58,attr_233,attr_50,attr_61,attr_63,attr_9,attr_6,attr_175,attr_92,attr_133,attr_137,attr_35,attr_34,attr_41,attr_77,attr_243,attr_238,attr_121,attr_118,attr_184,attr_155,attr_170,attr_67,attr_27;sku,attr_52,attr_155,attr_89,sku;sku,attr_206,sku,attr_58,attr_212;sku,attr_234,attr_9,attr_89,attr_67;sku,name,attr_27,attr_63,attr_155;sku,attr_199,attr_212,attr_50,attr_133
fam_20;"Sit ipsum quasi.";"Autem voluptatum sint.";"Quis nam voluptates.";"Alias sit vitae.";name;sku,name,attr_56,attr_15,attr_74,attr_156,attr_33,attr_6,attr_85,attr_154,attr_240,attr_122,attr_86,attr_207,attr_84,attr_182,attr_184,attr_191,attr_141,attr_192,attr_137,attr_160,attr_28,attr_75,attr_116,attr_222,attr_148,attr_107,attr_197,attr_134,attr_132,attr_157,attr_83,attr_172,attr_54,attr_63,attr_46,attr_10,attr_175,attr_142,attr_30;sku,attr_28,attr_75,attr_240,attr_142;sku,attr_10,attr_86,sku,attr_191;sku,attr_160,attr_192,attr_240,attr_137;sku,attr_197,attr_160,attr_85,attr_30;sku,attr_207,attr_85,attr_160,attr_83
fam_21;"Sit iste laborum.";"Provident non aut.";"In suscipit esse.";"Dolorem accusantium.";name;sku,name,attr_215,attr_112,attr_84,attr_24,attr_154,attr_203,attr_65,attr_107,attr_81,attr_218,attr_35,attr_49,attr_210,attr_160,attr_56,attr_145,attr_241,attr_166,attr_171,attr_26,attr_41,attr_64,attr_191,attr_185,attr_108,attr_165,attr_135,attr_89,attr_198,attr_78,attr_153,attr_157,attr_164,attr_184,attr_147,attr_83,attr_158,attr_80,attr_173;sku,attr_108,attr_84,name,attr_145;sku,name,attr_157,attr_65,attr_164;sku,attr_84,attr_145,sku,attr_83;sku,attr_191,attr_107,attr_241,attr_160;sku,attr_78,attr_135,attr_241,attr_157
fam_22;"Illo velit voluptatum.";"Officia reprehenderit.";"Dolor vero dolor.";"Nisi et magni.";name;sku,name,attr_185,attr_87,attr_90,attr_221,attr_88,attr_145,attr_44,attr_152,attr_41,attr_13,attr_203,attr_208,attr_67,attr_113,attr_168,attr_186,attr_71,attr_106,attr_103,attr_16,attr_105,attr_3,attr_178,attr_66,attr_210,attr_17,attr_230,attr_52,attr_61,attr_48,attr_26,attr_69,attr_137,attr_125,attr_163,attr_121,attr_148,attr_36,attr_204;sku,attr_87,attr_106,attr_152,attr_41;sku,attr_168,attr_121,attr_125,attr_106;sku,attr_90,attr_106,attr_121,attr_204;sku,attr_52,attr_67,attr_137,attr_41;sku,attr_105,attr_67,attr_3,attr_44
fam_23;"Dolores a libero.";"Praesentium et.";"Ut voluptatibus.";"Minima consequatur nostrum.";name;sku,name,attr_23,attr_178,attr_119,attr_60,attr_122,attr_56,attr_29,attr_24,attr_216,attr_149,attr_100,attr_209,attr_17,attr_141,attr_51,attr_162,attr_134,attr_35,attr_125,attr_160,attr_206,attr_127,attr_18,attr_231,attr_193,attr_92,attr_226,attr_10,attr_130,attr_5,attr_11,attr_103,attr_146,attr_77,attr_181,attr_188,attr_223,attr_218,attr_107;sku,attr_103,attr_92,attr_125,sku;sku,attr_35,attr_178,attr_103,attr_226;sku,attr_29,attr_17,name,attr_18;sku,attr_160,attr_18,attr_5,attr_218;sku,attr_56,attr_206,attr_100,attr_188
fam_24;"Neque et.";"Qui sequi.";"Et praesentium.";"Cupiditate corporis id.";name;sku,name,attr_18,attr_2,attr_159,attr_109,attr_248,attr_17,attr_59,attr_151,attr_48,attr_184,attr_19,attr_234,attr_5,attr_125,attr_94,attr_51,attr_246,attr_102,attr_213,attr_147,attr_74,attr_178,attr_201,attr_193,attr_101,attr_38,attr_138,attr_232,attr_34,attr_203,attr_207,attr_169,attr_55,attr_179,attr_149,attr_108,attr_241,attr_35,attr_26;sku,attr_5,attr_213,attr_94,attr_241;sku,attr_17,attr_246,attr_26,attr_5;sku,attr_55,attr_241,attr_2,attr_48;sku,attr_159,attr_248,attr_184,attr_35;sku,attr_213,attr_35,attr_169,attr_55
fam_25;"Facere eaque beatae.";"Vel porro aperiam.";"Qui laudantium quis.";"Corporis voluptatem et.";name;sku,name,attr_177,attr_104,attr_11,attr_83,attr_157,attr_38,attr_221,attr_116,attr_249,attr_219,attr_88,attr_55,attr_115,attr_136,attr_229,attr_205,attr_217,attr_202,attr_16,attr_247,attr_60,attr_173,attr_76,attr_152,attr_240,attr_168,attr_59,attr_100,attr_33,attr_71,attr_58,attr_130,attr_149,attr_239,attr_8,attr_51,attr_1,attr_81,attr_126;sku,attr_205,attr_177,attr_229,name;sku,attr_247,attr_219,attr_104,attr_152;sku,attr_71,attr_177,attr_58,attr_59;sku,attr_205,attr_126,attr_59,sku;sku,attr_8,attr_115,attr_219,attr_83
fam_26;"Deserunt dolores.";"Porro dolor omnis.";"Est et.";"Debitis accusamus.";name;sku,name,attr_140,attr_95,attr_11,attr_22,attr_44,attr_97,attr_40,attr_209,attr_229,attr_212,attr_171,attr_74,attr_71,attr_15,attr_195,attr_228,attr_149,attr_183,attr_235,attr_93,attr_35,attr_28,attr_111,attr_148,attr_67,attr_240,attr_225,attr_52,attr_208,attr_113,attr_19,attr_37,attr_4,attr_245,attr_200,attr_242,attr_203,attr_219,attr_87;sku,attr_240,attr_22,attr_52,attr_200;sku,attr_229,name,attr_44,attr_195;sku,attr_95,attr_28,attr_240,attr_212;sku,attr_67,attr_228,attr_235,attr_35;sku,attr_219,attr_93,attr_229,attr_52
fam_27;"Nisi pariatur.";"In consequuntur voluptas.";"Quia fugit.";"Unde laudantium.";name;sku,name,attr_69,attr_82,attr_6,attr_27,attr_47,attr_4,attr_244,attr_215,attr_81,attr_158,attr_227,attr_183,attr_150,attr_73,attr_138,attr_239,attr_14,attr_72,attr_1,attr_116,attr_164,attr_243,attr_146,attr_231,attr_187,attr_177,attr_180,attr_109,attr_217,attr_62,attr_188,attr_202,attr_204,attr_31,attr_173,attr_172,attr_153,attr_83,attr_23;sku,attr_116,attr_153,attr_177,name;sku,attr_231,attr_146,attr_164,attr_227;sku,attr_180,attr_244,attr_183,attr_164;sku,attr_72,attr_47,attr_188,attr_215;sku,attr_244,attr_81,attr_47,attr_215
fam_28;"Qui quo ex.";"Accusamus porro.";"Modi fuga.";"Rerum temporibus expedita.";name;sku,name,attr_248,attr_11,attr_151,attr_240,attr_218,attr_153,attr_133,attr_195,attr_10,attr_15,attr_90,attr_140,attr_103,attr_238,attr_210,attr_27,attr_21,attr_69,attr_221,attr_88,attr_176,attr_139,attr_29,attr_53,attr_189,attr_32,attr_64,attr_231,attr_5,attr_85,attr_75,attr_159,attr_149,attr_244,attr_92,attr_20,attr_211,attr_45,attr_125;sku,attr_53,attr_176,attr_240,attr_125;sku,attr_221,attr_125,attr_244,attr_153;sku,attr_195,attr_53,attr_75,attr_125;sku,attr_149,attr_153,name,attr_32;sku,attr_176,attr_92,attr_64,attr_211
fam_29;"Dicta recusandae assumenda.";"Maxime fugit et.";"Fugit optio id.";"Aut in aut.";name;sku,name,attr_77,attr_233,attr_174,attr_91,attr_248,attr_175,attr_50,attr_148,attr_139,attr_190,attr_113,attr_90,attr_61,attr_101,attr_186,attr_163,attr_242,attr_49,attr_55,attr_225,attr_119,attr_35,attr_212,attr_146,attr_29,attr_158,attr_79,attr_115,attr_220,attr_46,attr_131,attr_40,attr_16,attr_202,attr_221,attr_118,attr_31,attr_83,attr_239;sku,attr_242,attr_163,attr_212,attr_158;sku,attr_83,attr_50,attr_146,attr_175;sku,attr_242,attr_91,attr_77,attr_248;sku,attr_49,name,attr_79,attr_186;sku,attr_158,attr_83,attr_29,attr_90
fam_30;"A ipsa.";"Qui ipsam.";"Qui non voluptas.";"Animi fugiat quaerat.";name;sku,name,attr_249,attr_134,attr_244,attr_45,attr_137,attr_76,attr_186,attr_171,attr_142,attr_154,attr_4,attr_117,attr_42,attr_97,attr_168,attr_239,attr_198,attr_194,attr_32,attr_150,attr_51,attr_38,attr_248,attr_47,attr_214,attr_189,attr_86,attr_227,attr_112,attr_140,attr_88,attr_24,attr_153,attr_175,attr_33,attr_70,attr_16,attr_13,attr_201;sku,attr_42,attr_117,attr_142,attr_175;sku,sku,attr_117,attr_154,attr_45;sku,attr_194,attr_168,attr_186,attr_32;sku,attr_186,attr_153,sku,attr_4;sku,attr_47,attr_13,sku,attr_154
fam_31;"Nobis eum.";"Doloremque ducimus.";"Consequatur occaecati est.";"Illum nisi.";name;sku,name,attr_200,attr_228,attr_89,attr_58,attr_244,attr_243,attr_210,attr_146,attr_61,attr_211,attr_140,attr_73,attr_117,attr_5,attr_60,attr_78,attr_0,attr_12,attr_21,attr_68,attr_99,attr_50,attr_111,attr_116,attr_40,attr_221,attr_179,attr_180,attr_77,attr_202,attr_86,attr_160,attr_171,attr_2,attr_38,attr_118,attr_153,attr_165,attr_88;sku,attr_116,sku,attr_99,attr_117;sku,attr_89,attr_99,sku,attr_61;sku,attr_77,attr_99,attr_78,attr_180;sku,attr_68,attr_12,attr_0,attr_60;sku,attr_2,attr_61,attr_118,sku
fam_32;"Exercitationem voluptatem.";"Blanditiis eligendi.";"Quos provident.";"Dolorem distinctio.";name;sku,name,attr_204,attr_58,attr_17,attr_12,attr_90,attr_243,attr_102,attr_108,attr_158,attr_38,attr_242,attr_181,attr_213,attr_165,attr_124,attr_209,attr_43,attr_76,attr_85,attr_143,attr_4,attr_121,attr_210,attr_125,attr_131,attr_247,attr_106,attr_234,attr_116,attr_223,attr_208,attr_98,attr_5,attr_51,attr_227,attr_24,attr_65,attr_64,attr_229;sku,attr_247,attr_108,attr_234,attr_43;sku,attr_108,attr_204,attr_65,attr_208;sku,attr_234,attr_247,attr_223,attr_121;sku,attr_229,attr_131,attr_213,attr_64;sku,sku,attr_125,attr_76,attr_209
fam_33;"Corrupti atque quasi.";"Cum ut.";"Laborum labore.";"Dolorem aperiam.";name;sku,name,attr_72,attr_92,attr_197,attr_239,attr_3,attr_214,attr_40,attr_103,attr_183,attr_185,attr_51,attr_79,attr_144,attr_125,attr_46,attr_2,attr_235,attr_194,attr_84,attr_10,attr_225,attr_221,attr_201,attr_218,attr_198,attr_89,attr_220,attr_202,attr_228,attr_150,attr_234,attr_241,attr_127,attr_244,attr_116,attr_95,attr_164,attr_26,attr_117;sku,attr_194,attr_92,attr_2,attr_220;sku,name,attr_116,sku,attr_183;sku,attr_185,attr_198,name,attr_225;sku,attr_220,attr_235,attr_84,attr_183;sku,attr_125,attr_26,attr_10,attr_95
fam_34;"Quas modi voluptatem.";"Omnis dignissimos.";"Velit alias.";"Voluptatem blanditiis nostrum.";name;sku,name,attr_240,attr_52,attr_153,attr_131,attr_125,attr_146,attr_27,attr_10,attr_80,attr_159,attr_54,attr_84,attr_174,attr_187,attr_139,attr_136,attr_219,attr_103,attr_155,attr_145,attr_224,attr_191,attr_85,attr_3,attr_248,attr_97,attr_234,attr_232,attr_25,attr_149,attr_68,attr_156,attr_241,attr_20,attr_75,attr_93,attr_100,attr_114,attr_180;sku,attr_20,attr_234,attr_153,attr_155;sku,attr_145,attr_85,attr_68,attr_100;sku,attr_125,attr_240,attr_84,attr_145;sku,attr_187,attr_97,attr_84,attr_234;sku,attr_27,attr_174,attr_145,sku
fam_35;"Itaque ratione.";"Autem est earum.";"Et nostrum.";"Qui id.";name;sku,name,attr_6,attr_51,attr_225,attr_54,attr_198,attr_186,attr_152,attr_35,attr_77,attr_220,attr_0,attr_91,attr_201,attr_97,attr_170,attr_147,attr_204,attr_227,attr_200,attr_155,attr_154,attr_174,attr_94,attr_86,attr_188,attr_171,attr_75,attr_164,attr_179,attr_41,attr_64,attr_137,attr_162,attr_39,attr_161,attr_74,attr_143,attr_226,attr_95;sku,name,attr_54,attr_155,attr_188;sku,sku,attr_97,attr_198,attr_39;sku,attr_154,attr_226,attr_225,attr_188;sku,attr_155,attr_35,attr_204,attr_39;sku,attr_154,attr_198,attr_94,attr_220
fam_36;"Voluptatibus nihil.";"Omnis in.";"Eius qui.";"Est dicta.";name;sku,name,attr_222,attr_245,attr_201,attr_228,attr_43,attr_105,attr_49,attr_242,attr_161,attr_129,attr_122,attr_162,attr_133,attr_207,attr_46,attr_16,attr_148,attr_159,attr_125,attr_227,attr_42,attr_176,attr_139,attr_24,attr_186,attr_212,attr_193,attr_55,attr_225,attr_209,attr_10,attr_138,attr_60,attr_178,attr_239,attr_185,attr_175,attr_163,attr_171;sku,attr_16,attr_225,attr_193,attr_133;sku,attr_193,attr_60,attr_163,attr_175;sku,attr_159,attr_60,attr_175,attr_207;sku,attr_185,attr_42,attr_16,name;sku,attr_209,sku,attr_225,attr_10
fam_37;"Voluptas suscipit recusandae.";"Maiores ut.";"Libero qui.";"Voluptatem et.";name;sku,name,attr_93,attr_222,attr_237,attr_188,attr_133,attr_129,attr_109,attr_172,attr_144,attr_225,attr_47,attr_68,attr_1,attr_189,attr_56,attr_175,attr_6,attr_4,attr_176,attr_124,attr_110,attr_95,attr_158,attr_214,attr_236,attr_235,attr_221,attr_79,attr_145,attr_10,attr_66,attr_206,attr_244,attr_246,attr_210,attr_200,attr_125,attr_184,attr_33;sku,attr_237,attr_47,attr_236,attr_66;sku,attr_56,attr_175,attr_188,name;sku,attr_221,attr_124,attr_158,attr_10;sku,attr_125,attr_4,attr_47,attr_206;sku,attr_129,attr_176,attr_68,attr_222
