code;type;group;useable_as_grid_filter;label-fr_FR;label-en_US;localizable;scopable;allowed_extensions;metric_family;default_metric_unit
attr_39;pim_catalog_textarea;attr_gr_17;0;"pim_catalog_text voluptatem dolorum";"pim_catalog_text accusamus dignissimos";0;0;;;
attr_40;pim_catalog_date;attr_gr_4;0;"pim_catalog_text est saepe";"pim_catalog_text dolorum ea";0;0;;;
attr_41;pim_catalog_date;attr_gr_9;0;"pim_catalog_text nihil repudiandae";"pim_catalog_text dolores voluptatem";0;0;;;
attr_42;pim_catalog_date;attr_gr_2;0;"pim_catalog_text et cum";"pim_catalog_text aut iusto";0;0;;;
attr_43;pim_catalog_file;attr_gr_6;0;"pim_catalog_text odit neque";"pim_catalog_text mollitia in";0;0;pdf,jpg;;
attr_44;pim_catalog_file;attr_gr_9;0;"pim_catalog_text impedit ut";"pim_catalog_text ea consequatur";0;0;pdf,png;;
attr_45;pim_catalog_metric;attr_gr_2;0;"pim_catalog_text qui corrupti";"pim_catalog_text et nostrum";0;0;;Length;METER
attr_46;pim_catalog_date;attr_gr_7;0;"pim_catalog_text eum rerum";"pim_catalog_text totam in";0;0;;;
attr_47;pim_catalog_number;attr_gr_9;1;"pim_catalog_text sit libero";"pim_catalog_text exercitationem aut";0;0;;;
attr_48;pim_catalog_boolean;attr_gr_0;0;"pim_catalog_text quam omnis";"pim_catalog_text odit maiores";0;0;;;
attr_49;pim_catalog_date;attr_gr_5;0;"pim_catalog_text cum rem";"pim_catalog_text aspernatur quae";0;0;;;
attr_50;pim_catalog_date;attr_gr_4;0;"pim_catalog_text sed placeat";"pim_catalog_text et consequatur";0;0;;;
attr_51;pim_catalog_image;attr_gr_2;0;"pim_catalog_text quis tempora";"pim_catalog_text a asperiores";0;0;jpg,png;;
attr_52;pim_catalog_simpleselect;attr_gr_18;0;"pim_catalog_text consequatur suscipit";"pim_catalog_text deserunt voluptatem";0;0;;;
attr_53;pim_catalog_boolean;attr_gr_8;0;"pim_catalog_text et sed";"pim_catalog_text facere numquam";0;0;;;
attr_54;pim_catalog_date;attr_gr_0;0;"pim_catalog_text expedita vero";"pim_catalog_text perferendis commodi";0;0;;;
attr_55;pim_catalog_multiselect;attr_gr_19;1;"pim_catalog_text ex voluptas";"pim_catalog_text non qui";0;0;;;
attr_56;pim_catalog_image;attr_gr_14;0;"pim_catalog_text sed nam";"pim_catalog_text sit accusantium";0;0;pdf,png;;
attr_57;pim_catalog_number;attr_gr_13;0;"pim_catalog_text aliquid odit";"pim_catalog_text aliquid facilis";0;0;;;
attr_58;pim_catalog_file;attr_gr_9;0;"pim_catalog_text rerum fugit";"pim_catalog_text aperiam sunt";0;0;pdf,png;;
attr_59;pim_catalog_multiselect;attr_gr_3;0;"pim_catalog_text amet aliquam";"pim_catalog_text ut vel";0;0;;;
attr_60;pim_catalog_metric;attr_gr_12;0;"pim_catalog_text officiis repellat";"pim_catalog_text aperiam distinctio";0;0;;Length;METER
attr_61;pim_catalog_textarea;attr_gr_8;0;"pim_catalog_text at id";"pim_catalog_text incidunt dignissimos";0;0;;;
attr_62;pim_catalog_simpleselect;attr_gr_2;0;"pim_catalog_text assumenda veniam";"pim_catalog_text dolores iusto";0;0;;;
attr_63;pim_catalog_text;attr_gr_6;0;"pim_catalog_text dolor magnam";"pim_catalog_text tenetur adipisci";0;0;;;
attr_64;pim_catalog_metric;attr_gr_6;0;"pim_catalog_text nulla explicabo";"pim_catalog_text dignissimos non";0;0;;Length;METER
attr_65;pim_catalog_metric;attr_gr_18;1;"pim_catalog_text at quod";"pim_catalog_text repellendus in";0;0;;Length;METER
attr_66;pim_catalog_multiselect;attr_gr_5;0;"pim_catalog_text placeat ea";"pim_catalog_text incidunt voluptas";0;0;;;
attr_67;pim_catalog_simpleselect;attr_gr_2;0;"pim_catalog_text aut vitae";"pim_catalog_text consectetur quia";0;0;;;
attr_68;pim_catalog_number;attr_gr_9;0;"pim_catalog_text consequatur quae";"pim_catalog_text cupiditate consequatur";0;0;;;
attr_69;pim_catalog_price_collection;attr_gr_15;0;"pim_catalog_text deleniti voluptas";"pim_catalog_text possimus fugit";0;0;;;
attr_70;pim_catalog_metric;attr_gr_2;0;"pim_catalog_text ducimus at";"pim_catalog_text veniam beatae";0;0;;Length;METER
attr_71;pim_catalog_metric;attr_gr_1;0;"pim_catalog_text nesciunt sunt";"pim_catalog_text nobis iste";0;0;;Length;METER
attr_72;pim_catalog_textarea;attr_gr_12;0;"pim_catalog_text ut est";"pim_catalog_text nihil vel";0;0;;;
attr_73;pim_catalog_boolean;attr_gr_9;1;"pim_catalog_text veritatis non";"pim_catalog_text sed amet";0;0;;;
attr_74;pim_catalog_price_collection;attr_gr_14;0;"pim_catalog_text ex qui";"pim_catalog_text dolores nostrum";0;0;;;
attr_75;pim_catalog_boolean;attr_gr_7;0;"pim_catalog_text voluptas quas";"pim_catalog_text molestiae sequi";0;0;;;
attr_76;pim_catalog_image;attr_gr_3;0;"pim_catalog_text quasi cum";"pim_catalog_text reprehenderit tenetur";0;0;png,jpg;;
attr_77;pim_catalog_boolean;attr_gr_19;0;"pim_catalog_text natus ipsum";"pim_catalog_text quis incidunt";0;0;;;
attr_78;pim_catalog_textarea;attr_gr_3;0;"pim_catalog_text ad praesentium";"pim_catalog_text nihil tempora";0;0;;;
attr_79;pim_catalog_number;attr_gr_4;0;"pim_catalog_text minima natus";"pim_catalog_text dolor sit";0;0;;;
attr_80;pim_catalog_file;attr_gr_8;0;"pim_catalog_text veritatis qui";"pim_catalog_text at minima";0;0;png,pdf;;
attr_81;pim_catalog_boolean;attr_gr_12;0;"pim_catalog_text quia sapiente";"pim_catalog_text qui corporis";0;0;;;
attr_82;pim_catalog_boolean;attr_gr_16;0;"pim_catalog_text earum eius";"pim_catalog_text voluptatem voluptates";0;0;;;
attr_83;pim_catalog_file;attr_gr_13;0;"pim_catalog_text quo omnis";"pim_catalog_text sint adipisci";0;0;pdf,png;;
attr_84;pim_catalog_boolean;attr_gr_9;0;"pim_catalog_text distinctio vel";"pim_catalog_text quia facere";0;0;;;
attr_85;pim_catalog_date;attr_gr_2;0;"pim_catalog_text fugit cum";"pim_catalog_text nostrum corporis";0;0;;;
attr_86;pim_catalog_textarea;attr_gr_7;0;"pim_catalog_text sapiente quia";"pim_catalog_text amet laborum";0;0;;;
attr_87;pim_catalog_text;attr_gr_19;0;"pim_catalog_text et quibusdam";"pim_catalog_text sit aspernatur";0;0;;;
attr_88;pim_catalog_textarea;attr_gr_6;0;"pim_catalog_text saepe ut";"pim_catalog_text et dolor";0;0;;;
attr_89;pim_catalog_number;attr_gr_11;0;"pim_catalog_text consequatur odio";"pim_catalog_text repudiandae sapiente";0;0;;;
attr_90;pim_catalog_number;attr_gr_0;0;"pim_catalog_text et nisi";"pim_catalog_text dicta saepe";0;0;;;
attr_91;pim_catalog_date;attr_gr_13;0;"pim_catalog_text doloremque nisi";"pim_catalog_text facere at";0;0;;;
attr_92;pim_catalog_image;attr_gr_10;0;"pim_catalog_text facere voluptatem";"pim_catalog_text et vitae";0;0;jpg,pdf;;
attr_93;pim_catalog_image;attr_gr_1;0;"pim_catalog_text necessitatibus rerum";"pim_catalog_text officia cumque";0;0;jpg,png;;
attr_94;pim_catalog_multiselect;attr_gr_10;0;"pim_catalog_text vel rerum";"pim_catalog_text neque dolores";0;0;;;
attr_95;pim_catalog_text;attr_gr_9;0;"pim_catalog_text occaecati fugiat";"pim_catalog_text illum corporis";0;0;;;
attr_96;pim_catalog_textarea;attr_gr_12;1;"pim_catalog_text iusto enim";"pim_catalog_text fugiat aut";0;0;;;
attr_97;pim_catalog_text;attr_gr_15;0;"pim_catalog_text nam incidunt";"pim_catalog_text velit eum";0;0;;;
attr_98;pim_catalog_metric;attr_gr_8;0;"pim_catalog_text ab est";"pim_catalog_text quos quae";0;0;;Length;METER
attr_99;pim_catalog_simpleselect;attr_gr_5;0;"pim_catalog_text debitis quaerat";"pim_catalog_text numquam nemo";0;0;;;
attr_100;pim_catalog_file;attr_gr_19;1;"pim_catalog_text explicabo nihil";"pim_catalog_text ut dolor";0;0;png,jpg;;
attr_101;pim_catalog_price_collection;attr_gr_13;0;"pim_catalog_text alias ut";"pim_catalog_text deserunt rerum";0;0;;;
attr_102;pim_catalog_boolean;attr_gr_19;0;"pim_catalog_text ex ut";"pim_catalog_text officiis quae";0;0;;;
attr_103;pim_catalog_image;attr_gr_8;0;"pim_catalog_text dolores quos";"pim_catalog_text illo aspernatur";0;0;pdf,jpg;;
attr_104;pim_catalog_number;attr_gr_12;0;"pim_catalog_text voluptatem dolor";"pim_catalog_text dolores earum";0;0;;;
attr_105;pim_catalog_file;attr_gr_3;0;"pim_catalog_text harum adipisci";"pim_catalog_text quibusdam atque";0;0;png,jpg;;
attr_106;pim_catalog_metric;attr_gr_0;0;"pim_catalog_text blanditiis ratione";"pim_catalog_text qui quis";0;0;;Length;METER
attr_107;pim_catalog_file;attr_gr_8;0;"pim_catalog_text facilis non";"pim_catalog_text libero harum";0;0;jpg,png;;
attr_108;pim_catalog_simpleselect;attr_gr_10;0;"pim_catalog_text sit quos";"pim_catalog_text occaecati non";0;0;;;
attr_109;pim_catalog_simpleselect;attr_gr_5;0;"pim_catalog_text fuga ea";"pim_catalog_text voluptas totam";0;0;;;
attr_110;pim_catalog_number;attr_gr_0;0;"pim_catalog_text error optio";"pim_catalog_text laboriosam sed";0;0;;;
attr_111;pim_catalog_file;attr_gr_6;0;"pim_catalog_text quia et";"pim_catalog_text ex voluptatibus";0;0;pdf,png;;
attr_112;pim_catalog_simpleselect;attr_gr_4;0;"pim_catalog_text et ut";"pim_catalog_text quo vel";0;0;;;
attr_113;pim_catalog_image;attr_gr_0;0;"pim_catalog_text sit aliquid";"pim_catalog_text vitae voluptate";0;0;png,pdf;;
attr_114;pim_catalog_number;attr_gr_6;0;"pim_catalog_text odit voluptatum";"pim_catalog_text quis numquam";0;0;;;
attr_115;pim_catalog_text;attr_gr_1;1;"pim_catalog_text at ullam";"pim_catalog_text et et";0;0;;;
attr_116;pim_catalog_price_collection;attr_gr_14;0;"pim_catalog_text praesentium et";"pim_catalog_text accusamus omnis";0;0;;;
attr_117;pim_catalog_date;attr_gr_0;0;"pim_catalog_text consequatur voluptatem";"pim_catalog_text id nesciunt";0;0;;;
attr_118;pim_catalog_date;attr_gr_3;0;"pim_catalog_text quos cupiditate";"pim_catalog_text ullam voluptate";0;0;;;
attr_119;pim_catalog_price_collection;attr_gr_4;0;"pim_catalog_text natus accusantium";"pim_catalog_text qui corporis";0;0;;;
attr_120;pim_catalog_image;attr_gr_1;0;"pim_catalog_text expedita ipsam";"pim_catalog_text possimus dolorem";0;0;jpg,pdf;;
attr_121;pim_catalog_date;attr_gr_0;0;"pim_catalog_text sed fuga";"pim_catalog_text vero accusantium";0;0;;;
attr_122;pim_catalog_textarea;attr_gr_16;0;"pim_catalog_text deleniti sint";"pim_catalog_text error voluptatem";0;0;;;
attr_123;pim_catalog_multiselect;attr_gr_7;0;"pim_catalog_text nesciunt molestiae";"pim_catalog_text vero pariatur";0;0;;;
attr_124;pim_catalog_metric;attr_gr_1;0;"pim_catalog_text et consequuntur";"pim_catalog_text blanditiis est";0;0;;Length;METER
attr_125;pim_catalog_date;attr_gr_11;0;"pim_catalog_text culpa sunt";"pim_catalog_text in earum";0;0;;;
attr_126;pim_catalog_date;attr_gr_14;0;"pim_catalog_text qui vero";"pim_catalog_text provident molestias";0;0;;;
attr_127;pim_catalog_boolean;attr_gr_1;0;"pim_catalog_text aut libero";"pim_catalog_text sit quis";1;0;;;
attr_128;pim_catalog_multiselect;attr_gr_11;0;"pim_catalog_text officia iure";"pim_catalog_text blanditiis architecto";0;0;;;
attr_129;pim_catalog_number;attr_gr_12;1;"pim_catalog_text reprehenderit natus";"pim_catalog_text quia dolores";0;0;;;
attr_130;pim_catalog_date;attr_gr_13;0;"pim_catalog_text mollitia qui";"pim_catalog_text voluptatibus hic";0;0;;;
attr_131;pim_catalog_file;attr_gr_15;0;"pim_catalog_text dicta tempore";"pim_catalog_text sit optio";0;0;png,jpg;;
attr_132;pim_catalog_price_collection;attr_gr_6;0;"pim_catalog_text doloremque neque";"pim_catalog_text aperiam illo";0;0;;;
attr_133;pim_catalog_date;attr_gr_19;0;"pim_catalog_text at omnis";"pim_catalog_text totam odit";0;0;;;
attr_134;pim_catalog_simpleselect;attr_gr_7;0;"pim_catalog_text architecto nisi";"pim_catalog_text sit voluptas";0;0;;;
attr_135;pim_catalog_text;attr_gr_14;0;"pim_catalog_text quisquam et";"pim_catalog_text alias odit";0;0;;;
attr_136;pim_catalog_multiselect;attr_gr_3;0;"pim_catalog_text minus minima";"pim_catalog_text iure consectetur";0;0;;;
attr_137;pim_catalog_boolean;attr_gr_12;0;"pim_catalog_text aliquid fuga";"pim_catalog_text tempore vel";0;0;;;
attr_138;pim_catalog_number;attr_gr_8;0;"pim_catalog_text aperiam omnis";"pim_catalog_text architecto sint";0;0;;;
attr_139;pim_catalog_simpleselect;attr_gr_10;0;"pim_catalog_text praesentium soluta";"pim_catalog_text earum fugiat";0;0;;;
attr_140;pim_catalog_multiselect;attr_gr_4;0;"pim_catalog_text tempora dicta";"pim_catalog_text laborum similique";0;0;;;
attr_141;pim_catalog_number;attr_gr_17;0;"pim_catalog_text autem tempore";"pim_catalog_text inventore neque";0;0;;;
attr_142;pim_catalog_textarea;attr_gr_15;0;"pim_catalog_text ut id";"pim_catalog_text asperiores soluta";0;0;;;
attr_143;pim_catalog_metric;attr_gr_8;0;"pim_catalog_text expedita fugiat";"pim_catalog_text non doloremque";0;0;;Length;METER
attr_144;pim_catalog_image;attr_gr_18;0;"pim_catalog_text perferendis voluptas";"pim_catalog_text dolores quis";0;0;jpg,png;;
attr_145;pim_catalog_simpleselect;attr_gr_10;0;"pim_catalog_text quis alias";"pim_catalog_text quis deserunt";0;0;;;
attr_146;pim_catalog_date;attr_gr_13;0;"pim_catalog_text assumenda voluptas";"pim_catalog_text consequatur maxime";0;0;;;
attr_147;pim_catalog_price_collection;attr_gr_1;0;"pim_catalog_text quo beatae";"pim_catalog_text libero totam";0;0;;;
attr_148;pim_catalog_text;attr_gr_10;0;"pim_catalog_text sit porro";"pim_catalog_text placeat quibusdam";0;0;;;
attr_149;pim_catalog_multiselect;attr_gr_13;1;"pim_catalog_text unde explicabo";"pim_catalog_text quo delectus";0;0;;;
attr_150;pim_catalog_price_collection;attr_gr_15;0;"pim_catalog_text illum rem";"pim_catalog_text doloremque enim";0;0;;;
attr_151;pim_catalog_image;attr_gr_14;1;"pim_catalog_text est corporis";"pim_catalog_text tenetur rerum";0;0;jpg,png;;
attr_152;pim_catalog_image;attr_gr_13;0;"pim_catalog_text hic fuga";"pim_catalog_text esse soluta";0;0;pdf,jpg;;
attr_153;pim_catalog_multiselect;attr_gr_4;0;"pim_catalog_text reprehenderit occaecati";"pim_catalog_text veniam et";0;0;;;
attr_154;pim_catalog_metric;attr_gr_1;0;"pim_catalog_text sed iusto";"pim_catalog_text accusamus minima";0;0;;Length;METER
attr_155;pim_catalog_text;attr_gr_1;0;"pim_catalog_text laudantium et";"pim_catalog_text placeat dolores";0;0;;;
attr_156;pim_catalog_simpleselect;attr_gr_18;1;"pim_catalog_text aut laboriosam";"pim_catalog_text earum nam";0;0;;;
attr_157;pim_catalog_number;attr_gr_16;0;"pim_catalog_text consequatur ea";"pim_catalog_text amet est";0;0;;;
attr_158;pim_catalog_metric;attr_gr_0;0;"pim_catalog_text delectus cumque";"pim_catalog_text nesciunt voluptatem";0;0;;Length;METER
attr_159;pim_catalog_file;attr_gr_1;0;"pim_catalog_text aut ab";"pim_catalog_text delectus sit";0;0;pdf,png;;
attr_160;pim_catalog_multiselect;attr_gr_0;1;"pim_catalog_text exercitationem eveniet";"pim_catalog_text quo animi";0;0;;;
attr_161;pim_catalog_file;attr_gr_13;0;"pim_catalog_text assumenda qui";"pim_catalog_text quia libero";0;0;png,pdf;;
attr_162;pim_catalog_image;attr_gr_12;0;"pim_catalog_text voluptas aut";"pim_catalog_text quis perferendis";0;0;png,pdf;;
attr_163;pim_catalog_boolean;attr_gr_4;0;"pim_catalog_text repellendus minus";"pim_catalog_text quibusdam laboriosam";0;0;;;
attr_164;pim_catalog_file;attr_gr_0;0;"pim_catalog_text accusamus odio";"pim_catalog_text reprehenderit voluptatum";0;0;pdf,png;;
attr_165;pim_catalog_date;attr_gr_7;0;"pim_catalog_text asperiores magni";"pim_catalog_text dignissimos aut";0;0;;;
attr_166;pim_catalog_textarea;attr_gr_6;0;"pim_catalog_text earum quia";"pim_catalog_text vitae sed";0;0;;;
attr_167;pim_catalog_number;attr_gr_1;0;"pim_catalog_text est quidem";"pim_catalog_text quaerat architecto";0;0;;;
attr_168;pim_catalog_textarea;attr_gr_3;0;"pim_catalog_text neque veritatis";"pim_catalog_text velit voluptas";0;0;;;
attr_169;pim_catalog_boolean;attr_gr_7;0;"pim_catalog_text sed sit";"pim_catalog_text inventore iusto";0;0;;;
attr_170;pim_catalog_image;attr_gr_7;0;"pim_catalog_text delectus excepturi";"pim_catalog_text veniam omnis";0;0;jpg,pdf;;
attr_171;pim_catalog_metric;attr_gr_13;0;"pim_catalog_text voluptate soluta";"pim_catalog_text enim laudantium";0;0;;Length;METER
attr_172;pim_catalog_file;attr_gr_2;0;"pim_catalog_text ea consectetur";"pim_catalog_text illo porro";0;0;pdf,png;;
attr_173;pim_catalog_text;attr_gr_18;1;"pim_catalog_text illo nostrum";"pim_catalog_text voluptas aut";0;0;;;
attr_174;pim_catalog_date;attr_gr_17;0;"pim_catalog_text sint aut";"pim_catalog_text iste et";0;0;;;
attr_175;pim_catalog_text;attr_gr_16;0;"pim_catalog_text ad doloremque";"pim_catalog_text officia deleniti";0;0;;;
attr_176;pim_catalog_image;attr_gr_18;0;"pim_catalog_text aperiam voluptas";"pim_catalog_text distinctio magnam";0;0;png,jpg;;
attr_177;pim_catalog_textarea;attr_gr_17;0;"pim_catalog_text et ipsam";"pim_catalog_text rerum voluptatem";0;0;;;
attr_178;pim_catalog_file;attr_gr_4;0;"pim_catalog_text repellendus qui";"pim_catalog_text eum eligendi";0;0;jpg,png;;
attr_179;pim_catalog_metric;attr_gr_18;0;"pim_catalog_text culpa perspiciatis";"pim_catalog_text consequuntur non";0;0;;Length;METER
attr_180;pim_catalog_image;attr_gr_3;0;"pim_catalog_text quis ut";"pim_catalog_text dolores iste";0;0;png,pdf;;
attr_181;pim_catalog_image;attr_gr_19;0;"pim_catalog_text ipsum dicta";"pim_catalog_text mollitia non";0;0;pdf,png;;
attr_182;pim_catalog_date;attr_gr_5;0;"pim_catalog_text expedita ut";"pim_catalog_text possimus sit";0;0;;;
attr_183;pim_catalog_text;attr_gr_2;0;"pim_catalog_text quae odit";"pim_catalog_text et autem";0;0;;;
attr_184;pim_catalog_image;attr_gr_7;0;"pim_catalog_text et provident";"pim_catalog_text fugit minima";0;0;pdf,jpg;;
attr_185;pim_catalog_simpleselect;attr_gr_17;1;"pim_catalog_text cumque eum";"pim_catalog_text et laudantium";0;0;;;
attr_186;pim_catalog_multiselect;attr_gr_2;1;"pim_catalog_text facere molestiae";"pim_catalog_text modi deleniti";0;0;;;
attr_187;pim_catalog_text;attr_gr_7;0;"pim_catalog_text culpa accusantium";"pim_catalog_text debitis veniam";0;0;;;
attr_188;pim_catalog_textarea;attr_gr_16;0;"pim_catalog_text magnam dolor";"pim_catalog_text recusandae ab";0;0;;;
attr_189;pim_catalog_metric;attr_gr_6;0;"pim_catalog_text earum et";"pim_catalog_text illo vel";0;0;;Length;METER
attr_190;pim_catalog_multiselect;attr_gr_17;0;"pim_catalog_text adipisci maxime";"pim_catalog_text odit vel";0;0;;;
attr_191;pim_catalog_number;attr_gr_0;0;"pim_catalog_text ut eos";"pim_catalog_text non asperiores";0;0;;;
attr_192;pim_catalog_metric;attr_gr_8;0;"pim_catalog_text beatae itaque";"pim_catalog_text et dignissimos";0;0;;Length;METER
attr_193;pim_catalog_multiselect;attr_gr_19;0;"pim_catalog_text magni distinctio";"pim_catalog_text molestias exercitationem";0;0;;;
attr_194;pim_catalog_number;attr_gr_3;0;"pim_catalog_text quis incidunt";"pim_catalog_text esse consequuntur";0;0;;;
attr_195;pim_catalog_boolean;attr_gr_6;0;"pim_catalog_text laboriosam inventore";"pim_catalog_text quidem veniam";0;0;;;
attr_196;pim_catalog_multiselect;attr_gr_16;0;"pim_catalog_text hic omnis";"pim_catalog_text in tempora";0;0;;;
attr_197;pim_catalog_image;attr_gr_5;0;"pim_catalog_text ratione non";"pim_catalog_text dolorem recusandae";0;0;pdf,png;;
attr_198;pim_catalog_date;attr_gr_7;0;"pim_catalog_text molestiae esse";"pim_catalog_text itaque eius";0;0;;;
attr_199;pim_catalog_boolean;attr_gr_16;0;"pim_catalog_text numquam ratione";"pim_catalog_text rerum eligendi";0;0;;;
attr_200;pim_catalog_date;attr_gr_8;0;"pim_catalog_text blanditiis qui";"pim_catalog_text quia veritatis";0;0;;;
attr_201;pim_catalog_boolean;attr_gr_19;0;"pim_catalog_text sit nesciunt";"pim_catalog_text ducimus culpa";0;0;;;
attr_202;pim_catalog_date;attr_gr_19;0;"pim_catalog_text soluta est";"pim_catalog_text culpa non";0;0;;;
attr_203;pim_catalog_metric;attr_gr_9;0;"pim_catalog_text odit quis";"pim_catalog_text eligendi aliquam";0;0;;Length;METER
attr_204;pim_catalog_simpleselect;attr_gr_16;0;"pim_catalog_text molestiae quidem";"pim_catalog_text eum ab";0;0;;;
attr_205;pim_catalog_multiselect;attr_gr_3;1;"pim_catalog_text reiciendis sunt";"pim_catalog_text est doloremque";0;0;;;
attr_206;pim_catalog_date;attr_gr_14;0;"pim_catalog_text perspiciatis aut";"pim_catalog_text esse ea";0;0;;;
attr_207;pim_catalog_image;attr_gr_16;0;"pim_catalog_text blanditiis eos";"pim_catalog_text aut est";0;0;jpg,png;;
attr_208;pim_catalog_number;attr_gr_9;0;"pim_catalog_text deserunt at";"pim_catalog_text est similique";0;0;;;
attr_209;pim_catalog_metric;attr_gr_0;0;"pim_catalog_text tempore praesentium";"pim_catalog_text esse neque";0;0;;Length;METER
attr_210;pim_catalog_text;attr_gr_6;0;"pim_catalog_text ut magni";"pim_catalog_text at placeat";0;1;;;
