code;label-fr_FR;label-en_US;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_10;"Aut id sint.";"Esse maiores.";name;sku,name,attr_98,attr_456,attr_137,attr_874,attr_980,attr_771,attr_466,attr_266,attr_46,attr_291,attr_710,attr_572,attr_16,attr_654,attr_452,attr_983,attr_881,attr_947,attr_77,attr_964,attr_584,attr_183,attr_421,attr_998,attr_17,attr_357,attr_854,attr_599,attr_263,attr_847,attr_404,attr_700,attr_386,attr_150,attr_313,attr_352,attr_284,attr_506,attr_676,attr_84,attr_597,attr_465,attr_561,attr_29,attr_400,attr_935,attr_195,attr_600,attr_844,attr_165,attr_817,attr_765,attr_749,attr_899,attr_153,attr_18,attr_281,attr_76,attr_239,attr_432,attr_535,attr_86,attr_422,attr_41,attr_819,attr_536,attr_163,attr_850,attr_530,attr_279,attr_664,attr_602,attr_697,attr_930,attr_631,attr_985,attr_441,attr_7,attr_191,attr_878,attr_738,attr_280,attr_198,attr_686,attr_213,attr_885,attr_560,attr_430,attr_10,attr_814,attr_30,attr_387,attr_248,attr_641,attr_467,attr_689,attr_648,attr_490,attr_156;sku,attr_705,attr_200,attr_396,attr_20;sku,attr_135,attr_631,attr_642,attr_875
fam_11;"Velit corrupti.";"Ullam error.";name;sku,name,attr_400,attr_435,attr_545,attr_340,attr_643,attr_631,attr_678,attr_66,attr_720,attr_856,attr_156,attr_354,attr_432,attr_288,attr_334,attr_521,attr_247,attr_918,attr_165,attr_962,attr_0,attr_34,attr_939,attr_268,attr_639,attr_465,attr_220,attr_392,attr_515,attr_691,attr_549,attr_591,attr_341,attr_76,attr_562,attr_655,attr_164,attr_73,attr_740,attr_767,attr_56,attr_410,attr_799,attr_986,attr_518,attr_136,attr_754,attr_614,attr_832,attr_532,attr_624,attr_36,attr_620,attr_489,attr_659,attr_114,attr_548,attr_389,attr_775,attr_819,attr_47,attr_101,attr_476,attr_893,attr_376,attr_880,attr_446,attr_16,attr_779,attr_488,attr_71,attr_747,attr_844,attr_50,attr_140,attr_672,attr_569,attr_904,attr_859,attr_753,attr_942,attr_404,attr_450,attr_420,attr_244,attr_275,attr_374,attr_158,attr_451,attr_960,attr_807,attr_259,attr_461,attr_67,attr_843,attr_118,attr_107,attr_981,attr_864;sku,attr_887,attr_209,attr_242,attr_614;sku,attr_172,attr_204,attr_244,attr_913
fam_12;"Qui incidunt sed.";"Ut eum.";name;sku,name,attr_678,attr_262,attr_47,attr_275,attr_657,attr_691,attr_311,attr_50,attr_436,attr_108,attr_323,attr_542,attr_183,attr_15,attr_951,attr_687,attr_231,attr_630,attr_234,attr_741,attr_685,attr_635,attr_23,attr_402,attr_776,attr_225,attr_656,attr_538,attr_298,attr_573,attr_851,attr_307,attr_427,attr_100,attr_125,attr_724,attr_489,attr_67,attr_132,attr_364,attr_665,attr_214,attr_664,attr_716,attr_369,attr_488,attr_312,attr_709,attr_544,attr_7,attr_91,attr_464,attr_878,attr_445,attr_42,attr_643,attr_499,attr_663,attr_981,attr_750,attr_721,attr_461,attr_475,attr_248,attr_714,attr_329,attr_528,attr_58,attr_531,attr_910,attr_895,attr_252,attr_187,attr_190,attr_672,attr_753,attr_642,attr_357,attr_411,attr_695,attr_256,attr_55,attr_629,attr_293,attr_963,attr_378,attr_480,attr_622,attr_57,attr_636,attr_522,attr_201,attr_302,attr_710,attr_547,attr_238,attr_698,attr_725,attr_340;sku,attr_941,attr_600,attr_63,attr_22;sku,attr_104,attr_723,attr_271,attr_760
fam_13;"Quo et.";"Deleniti quos.";name;sku,name,attr_495,attr_86,attr_211,attr_335,attr_975,attr_181,attr_421,attr_698,attr_596,attr_973,attr_720,attr_743,attr_200,attr_830,attr_237,attr_524,attr_208,attr_406,attr_393,attr_104,attr_248,attr_166,attr_494,attr_350,attr_230,attr_439,attr_84,attr_945,attr_827,attr_912,attr_483,attr_780,attr_140,attr_824,attr_500,attr_219,attr_18,attr_896,attr_203,attr_79,attr_593,attr_566,attr_741,attr_224,attr_463,attr_321,attr_57,attr_769,attr_603,attr_562,attr_332,attr_977,attr_679,attr_661,attr_269,attr_905,attr_642,attr_379,attr_482,attr_407,attr_590,attr_171,attr_47,attr_876,attr_399,attr_636,attr_753,attr_234,attr_639,attr_707,attr_149,attr_502,attr_571,attr_645,attr_513,attr_296,attr_71,attr_228,attr_856,attr_853,attr_594,attr_460,attr_386,attr_351,attr_59,attr_990,attr_817,attr_782,attr_102,attr_305,attr_187,attr_886,attr_408,attr_452,attr_787,attr_627,attr_154,attr_808,attr_656;sku,attr_885,attr_517,attr_934,attr_963;sku,attr_343,attr_541,attr_632,attr_115
fam_14;"Quam nam.";"Praesentium magni.";name;sku,name,attr_747,attr_766,attr_674,attr_400,attr_745,attr_706,attr_901,attr_643,attr_438,attr_628,attr_691,attr_248,attr_413,attr_560,attr_420,attr_329,attr_405,attr_554,attr_849,attr_709,attr_371,attr_887,attr_572,attr_439,attr_575,attr_424,attr_528,attr_107,attr_695,attr_86,attr_207,attr_399,attr_249,attr_811,attr_819,attr_771,attr_319,attr_814,attr_264,attr_791,attr_315,attr_324,attr_422,attr_696,attr_992,attr_75,attr_83,attr_337,attr_390,attr_526,attr_375,attr_905,attr_753,attr_225,attr_321,attr_201,attr_118,attr_161,attr_788,attr_580,attr_497,attr_489,attr_846,attr_441,attr_330,attr_638,attr_558,attr_215,attr_668,attr_144,attr_611,attr_356,attr_976,attr_921,attr_538,attr_828,attr_453,attr_127,attr_232,attr_174,attr_426,attr_690,attr_909,attr_616,attr_726,attr_317,attr_477,attr_844,attr_825,attr_240,attr_432,attr_665,attr_450,attr_70,attr_440,attr_994,attr_932,attr_670,attr_547;sku,attr_71,attr_422,attr_502,attr_430;sku,attr_180,attr_332,attr_493,attr_504
fam_15;"Voluptates sunt nam.";"Quod cupiditate dolor.";name;sku,name,attr_595,attr_624,attr_88,attr_24,attr_196,attr_843,attr_376,attr_839,attr_666,attr_714,attr_867,attr_702,attr_888,attr_768,attr_965,attr_661,attr_195,attr_39,attr_943,attr_182,attr_359,attr_728,attr_425,attr_346,attr_526,attr_625,attr_848,attr_810,attr_42,attr_791,attr_473,attr_457,attr_684,attr_115,attr_271,attr_157,attr_590,attr_342,attr_189,attr_393,attr_528,attr_717,attr_468,attr_923,attr_82,attr_280,attr_959,attr_432,attr_412,attr_910,attr_152,attr_18,attr_881,attr_951,attr_732,attr_774,attr_219,attr_641,attr_108,attr_165,attr_513,attr_842,attr_589,attr_494,attr_730,attr_883,attr_164,attr_285,attr_416,attr_849,attr_64,attr_990,attr_837,attr_631,attr_775,attr_698,attr_235,attr_23,attr_458,attr_983,attr_642,attr_153,attr_406,attr_650,attr_345,attr_872,attr_984,attr_676,attr_484,attr_448,attr_691,attr_934,attr_185,attr_822,attr_947,attr_385,attr_145,attr_644,attr_940;sku,attr_593,attr_931,attr_157,attr_335;sku,attr_721,attr_364,attr_286,attr_707
fam_16;"Ut magni optio.";"Totam dolore quis.";name;sku,name,attr_949,attr_942,attr_261,attr_312,attr_80,attr_108,attr_171,attr_509,attr_88,attr_664,attr_165,attr_720,attr_638,attr_381,attr_102,attr_417,attr_969,attr_415,attr_647,attr_244,attr_526,attr_886,attr_222,attr_378,attr_890,attr_982,attr_97,attr_726,attr_952,attr_151,attr_809,attr_829,attr_608,attr_202,attr_393,attr_842,attr_747,attr_345,attr_116,attr_884,attr_687,attr_702,attr_470,attr_272,attr_560,attr_792,attr_860,attr_153,attr_349,attr_391,attr_51,attr_141,attr_147,attr_889,attr_91,attr_159,attr_559,attr_366,attr_246,attr_191,attr_16,attr_641,attr_235,attr_107,attr_637,attr_404,attr_491,attr_17,attr_973,attr_380,attr_767,attr_823,attr_256,attr_480,attr_776,attr_808,attr_502,attr_893,attr_592,attr_688,attr_293,attr_362,attr_445,attr_854,attr_139,attr_870,attr_292,attr_206,attr_739,attr_174,attr_675,attr_488,attr_7,attr_343,attr_762,attr_610,attr_37,attr_627,attr_551;sku,attr_821,attr_430,attr_787,attr_576;sku,attr_932,attr_627,attr_935,attr_83
fam_17;"Eius et voluptatum.";"Maiores itaque aut.";name;sku,name,attr_275,attr_195,attr_512,attr_468,attr_642,attr_905,attr_389,attr_590,attr_977,attr_290,attr_278,attr_67,attr_986,attr_170,attr_230,attr_169,attr_609,attr_393,attr_340,attr_212,attr_528,attr_277,attr_716,attr_61,attr_317,attr_743,attr_729,attr_622,attr_537,attr_496,attr_464,attr_316,attr_19,attr_574,attr_868,attr_75,attr_531,attr_651,attr_794,attr_573,attr_733,attr_869,attr_314,attr_524,attr_50,attr_137,attr_687,attr_826,attr_346,attr_572,attr_225,attr_747,attr_36,attr_385,attr_583,attr_498,attr_664,attr_392,attr_446,attr_312,attr_663,attr_481,attr_841,attr_816,attr_726,attr_712,attr_671,attr_939,attr_403,attr_699,attr_370,attr_459,attr_858,attr_47,attr_88,attr_233,attr_824,attr_41,attr_814,attr_527,attr_596,attr_102,attr_930,attr_631,attr_327,attr_258,attr_32,attr_587,attr_533,attr_197,attr_454,attr_344,attr_556,attr_876,attr_30,attr_711,attr_282,attr_624,attr_92;sku,attr_854,attr_947,attr_376,attr_652;sku,attr_599,attr_559,attr_511,attr_53
fam_18;"Consectetur doloremque molestiae.";"Suscipit sint.";name;sku,name,attr_61,attr_802,attr_252,attr_735,attr_613,attr_451,attr_882,attr_340,attr_175,attr_888,attr_865,attr_281,attr_271,attr_951,attr_897,attr_924,attr_659,attr_159,attr_77,attr_798,attr_763,attr_657,attr_143,attr_343,attr_787,attr_920,attr_157,attr_192,attr_53,attr_357,attr_527,attr_114,attr_468,attr_463,attr_878,attr_687,attr_356,attr_71,attr_361,attr_480,attr_755,attr_399,attr_146,attr_62,attr_822,attr_742,attr_857,attr_820,attr_839,attr_400,attr_290,attr_222,attr_287,attr_289,attr_952,attr_132,attr_740,attr_548,attr_140,attr_405,attr_386,attr_917,attr_188,attr_942,attr_55,attr_809,attr_986,attr_640,attr_254,attr_646,attr_424,attr_693,attr_155,attr_719,attr_148,attr_98,attr_102,attr_992,attr_101,attr_322,attr_248,attr_295,attr_772,attr_353,attr_894,attr_507,attr_666,attr_505,attr_893,attr_741,attr_275,attr_764,attr_712,attr_180,attr_596,attr_723,attr_410,attr_746,attr_15;sku,attr_266,attr_945,attr_571,attr_469;sku,attr_919,attr_833,attr_636,attr_451
fam_19;"Optio est eligendi.";"Omnis deserunt.";name;sku,name,attr_159,attr_587,attr_644,attr_514,attr_364,attr_221,attr_519,attr_509,attr_285,attr_114,attr_304,attr_386,attr_343,attr_73,attr_154,attr_466,attr_407,attr_51,attr_991,attr_640,attr_481,attr_487,attr_925,attr_409,attr_219,attr_874,attr_771,attr_608,attr_660,attr_97,attr_728,attr_583,attr_834,attr_962,attr_482,attr_53,attr_8,attr_880,attr_22,attr_152,attr_672,attr_100,attr_890,attr_63,attr_505,attr_393,attr_558,attr_4,attr_166,attr_117,attr_831,attr_191,attr_369,attr_759,attr_3,attr_485,attr_280,attr_889,attr_471,attr_555,attr_161,attr_488,attr_619,attr_450,attr_894,attr_187,attr_360,attr_472,attr_429,attr_72,attr_919,attr_976,attr_779,attr_351,attr_711,attr_524,attr_658,attr_400,attr_178,attr_408,attr_250,attr_767,attr_740,attr_370,attr_424,attr_338,attr_354,attr_266,attr_697,attr_414,attr_523,attr_70,attr_413,attr_365,attr_577,attr_134,attr_792,attr_923,attr_220;sku,attr_745,attr_780,attr_373,attr_102;sku,attr_909,attr_382,attr_86,attr_548
fam_20;"Maxime aspernatur.";"Mollitia dignissimos.";name;sku,name,attr_445,attr_273,attr_377,attr_240,attr_740,attr_715,attr_684,attr_678,attr_0,attr_548,attr_193,attr_303,attr_127,attr_340,attr_220,attr_864,attr_962,attr_388,attr_696,attr_474,attr_386,attr_79,attr_983,attr_146,attr_288,attr_981,attr_72,attr_468,attr_887,attr_346,attr_11,attr_371,attr_133,attr_200,attr_883,attr_617,attr_945,attr_968,attr_76,attr_119,attr_596,attr_714,attr_785,attr_24,attr_467,attr_657,attr_315,attr_843,attr_321,attr_552,attr_973,attr_378,attr_506,attr_656,attr_179,attr_172,attr_774,attr_654,attr_93,attr_746,attr_822,attr_825,attr_871,attr_965,attr_247,attr_728,attr_189,attr_623,attr_447,attr_299,attr_571,attr_404,attr_837,attr_765,attr_398,attr_58,attr_107,attr_697,attr_245,attr_26,attr_92,attr_443,attr_460,attr_946,attr_145,attr_432,attr_138,attr_817,attr_743,attr_259,attr_595,attr_152,attr_311,attr_449,attr_323,attr_642,attr_479,attr_577,attr_223;sku,attr_453,attr_638,attr_241,attr_147;sku,attr_874,attr_792,attr_887,attr_701
fam_21;"Quaerat esse aut.";"Occaecati magnam.";name;sku,name,attr_897,attr_952,attr_310,attr_83,attr_624,attr_561,attr_372,attr_709,attr_228,attr_800,attr_832,attr_489,attr_941,attr_90,attr_587,attr_923,attr_93,attr_641,attr_155,attr_339,attr_485,attr_399,attr_457,attr_390,attr_558,attr_573,attr_779,attr_633,attr_601,attr_479,attr_959,attr_447,attr_927,attr_459,attr_295,attr_610,attr_874,attr_8,attr_611,attr_481,attr_175,attr_984,attr_668,attr_246,attr_7,attr_393,attr_281,attr_884,attr_845,attr_274,attr_716,attr_976,attr_467,attr_593,attr_2,attr_731,attr_397,attr_862,attr_491,attr_186,attr_789,attr_566,attr_445,attr_63,attr_617,attr_350,attr_197,attr_736,attr_963,attr_430,attr_749,attr_439,attr_402,attr_414,attr_650,attr_585,attr_809,attr_21,attr_879,attr_815,attr_5,attr_4,attr_208,attr_374,attr_776,attr_235,attr_375,attr_159,attr_326,attr_201,attr_768,attr_0,attr_251,attr_369,attr_511,attr_950,attr_744,attr_498,attr_507;sku,attr_790,attr_772,attr_300,attr_829;sku,attr_660,attr_252,attr_664,attr_979
fam_22;"Fugit earum.";"Molestias voluptatum harum.";name;sku,name,attr_456,attr_198,attr_107,attr_986,attr_871,attr_822,attr_791,attr_811,attr_902,attr_656,attr_609,attr_422,attr_645,attr_563,attr_410,attr_288,attr_199,attr_38,attr_489,attr_921,attr_232,attr_361,attr_951,attr_967,attr_328,attr_626,attr_259,attr_211,attr_67,attr_359,attr_175,attr_151,attr_574,attr_954,attr_794,attr_724,attr_728,attr_847,attr_503,attr_784,attr_559,attr_523,attr_894,attr_797,attr_68,attr_80,attr_11,attr_423,attr_374,attr_186,attr_505,attr_36,attr_935,attr_466,attr_260,attr_501,attr_741,attr_913,attr_866,attr_648,attr_143,attr_488,attr_309,attr_600,attr_474,attr_222,attr_61,attr_686,attr_280,attr_692,attr_664,attr_870,attr_788,attr_861,attr_975,attr_696,attr_110,attr_208,attr_934,attr_978,attr_982,attr_625,attr_924,attr_666,attr_248,attr_697,attr_711,attr_762,attr_988,attr_672,attr_654,attr_174,attr_185,attr_945,attr_313,attr_714,attr_759,attr_70,attr_471;sku,attr_307,attr_812,attr_879,attr_537;sku,attr_566,attr_691,attr_96,attr_70
fam_23;"At autem eum.";"Ipsum excepturi.";name;sku,name,attr_122,attr_40,attr_139,attr_242,attr_560,attr_949,attr_702,attr_926,attr_515,attr_954,attr_12,attr_640,attr_220,attr_947,attr_113,attr_489,attr_966,attr_108,attr_862,attr_497,attr_145,attr_852,attr_298,attr_987,attr_71,attr_659,attr_374,attr_741,attr_487,attr_883,attr_865,attr_212,attr_603,attr_137,attr_397,attr_237,attr_362,attr_482,attr_100,attr_167,attr_974,attr_505,attr_30,attr_814,attr_930,attr_399,attr_953,attr_911,attr_94,attr_83,attr_440,attr_651,attr_383,attr_630,attr_557,attr_271,attr_19,attr_172,attr_588,attr_377,attr_679,attr_769,attr_186,attr_36,attr_743,attr_590,attr_429,attr_79,attr_471,attr_77,attr_87,attr_836,attr_826,attr_912,attr_182,attr_169,attr_229,attr_907,attr_124,attr_600,attr_120,attr_353,attr_81,attr_745,attr_206,attr_390,attr_31,attr_279,attr_408,attr_971,attr_623,attr_452,attr_305,attr_633,attr_20,attr_802,attr_148,attr_853,attr_649;sku,attr_555,attr_566,attr_368,attr_165;sku,attr_354,attr_242,attr_217,attr_663
