code;label-fr_FR;label-en_US;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_10;"Est consequatur quia.";"Tempore et ad.";name;sku,name,attr_100,attr_729,attr_438,attr_600,attr_322,attr_413,attr_481,attr_548,attr_98,attr_690,attr_65,attr_761,attr_27,attr_943,attr_632,attr_486,attr_314,attr_307,attr_349,attr_3,attr_206,attr_608,attr_149,attr_128,attr_69,attr_597,attr_1,attr_277,attr_607,attr_127,attr_969,attr_900,attr_820,attr_814,attr_474,attr_925,attr_808,attr_710,attr_42,attr_727,attr_326,attr_881,attr_178,attr_573,attr_940,attr_517,attr_763,attr_791,attr_424,attr_612,attr_845,attr_527,attr_274,attr_604,attr_458,attr_442,attr_833,attr_211,attr_684,attr_82,attr_177,attr_193,attr_309,attr_680,attr_164,attr_637,attr_732,attr_16,attr_545,attr_161,attr_895,attr_301,attr_351,attr_376,attr_44,attr_402,attr_749,attr_335,attr_827,attr_63,attr_228,attr_79,attr_123,attr_478,attr_892,attr_984,attr_801,attr_71,attr_46,attr_893,attr_58,attr_655,attr_513,attr_397,attr_950,attr_279,attr_380,attr_825,attr_753;sku,attr_65,attr_69,attr_42,attr_206;sku,attr_351,attr_827,attr_820,attr_82
fam_11;"Blanditiis non.";"Et nihil.";name;sku,name,attr_213,attr_2,attr_504,attr_578,attr_162,attr_245,attr_479,attr_844,attr_226,attr_215,attr_599,attr_835,attr_791,attr_557,attr_729,attr_26,attr_263,attr_402,attr_125,attr_585,attr_773,attr_478,attr_508,attr_378,attr_579,attr_733,attr_779,attr_463,attr_517,attr_219,attr_34,attr_360,attr_981,attr_362,attr_916,attr_874,attr_232,attr_945,attr_651,attr_761,attr_419,attr_449,attr_19,attr_306,attr_620,attr_235,attr_991,attr_558,attr_712,attr_625,attr_781,attr_169,attr_734,attr_551,attr_881,attr_488,attr_433,attr_645,attr_867,attr_639,attr_243,attr_798,attr_631,attr_950,attr_53,attr_316,attr_259,attr_438,attr_498,attr_499,attr_348,attr_960,attr_721,attr_160,attr_627,attr_794,attr_592,attr_101,attr_600,attr_277,attr_851,attr_55,attr_820,attr_260,attr_407,attr_231,attr_870,attr_356,attr_131,attr_519,attr_233,attr_895,attr_109,attr_126,attr_292,attr_775,attr_274,attr_244,attr_220;sku,attr_627,attr_945,attr_592,attr_160;sku,attr_260,attr_101,sku,attr_231
fam_12;"Error voluptatem asperiores.";"Pariatur soluta.";name;sku,name,attr_17,attr_118,attr_605,attr_955,attr_717,attr_431,attr_585,attr_772,attr_154,attr_684,attr_565,attr_391,attr_792,attr_606,attr_237,attr_69,attr_546,attr_646,attr_241,attr_561,attr_441,attr_174,attr_160,attr_99,attr_920,attr_806,attr_22,attr_946,attr_327,attr_614,attr_908,attr_148,attr_56,attr_666,attr_335,attr_777,attr_901,attr_611,attr_1,attr_940,attr_576,attr_519,attr_600,attr_766,attr_4,attr_553,attr_860,attr_796,attr_882,attr_292,attr_825,attr_2,attr_157,attr_866,attr_16,attr_762,attr_6,attr_250,attr_405,attr_303,attr_738,attr_463,attr_278,attr_218,attr_564,attr_650,attr_305,attr_548,attr_608,attr_636,attr_817,attr_587,attr_273,attr_903,attr_748,attr_528,attr_778,attr_942,attr_713,attr_85,attr_700,attr_182,attr_24,attr_820,attr_399,attr_551,attr_635,attr_968,attr_187,attr_260,attr_163,attr_711,attr_595,attr_769,attr_112,attr_979,attr_72,attr_343,attr_648;sku,attr_636,attr_565,attr_548,attr_182;sku,attr_260,attr_866,attr_738,attr_2
fam_13;"Dignissimos quod.";"Asperiores dolor.";name;sku,name,attr_964,attr_763,attr_985,attr_339,attr_731,attr_388,attr_423,attr_85,attr_843,attr_321,attr_580,attr_875,attr_634,attr_943,attr_829,attr_765,attr_744,attr_667,attr_776,attr_165,attr_944,attr_126,attr_635,attr_856,attr_479,attr_893,attr_316,attr_655,attr_53,attr_937,attr_917,attr_583,attr_179,attr_354,attr_665,attr_446,attr_676,attr_725,attr_83,attr_183,attr_920,attr_691,attr_911,attr_718,attr_496,attr_644,attr_549,attr_324,attr_539,attr_773,attr_384,attr_378,attr_679,attr_808,attr_373,attr_191,attr_860,attr_88,attr_850,attr_822,attr_891,attr_185,attr_527,attr_534,attr_355,attr_902,attr_982,attr_487,attr_643,attr_92,attr_522,attr_248,attr_567,attr_186,attr_247,attr_310,attr_581,attr_494,attr_784,attr_337,attr_416,attr_382,attr_426,attr_900,attr_756,attr_566,attr_189,attr_271,attr_727,attr_714,attr_216,attr_678,attr_621,attr_499,attr_525,attr_526,attr_724,attr_774,attr_81;sku,name,attr_549,attr_384,attr_271;sku,attr_911,attr_727,attr_216,attr_665
fam_14;"Ut est labore.";"Blanditiis optio.";name;sku,name,attr_822,attr_814,attr_342,attr_153,attr_15,attr_722,attr_332,attr_714,attr_374,attr_908,attr_978,attr_819,attr_486,attr_744,attr_665,attr_857,attr_41,attr_576,attr_125,attr_863,attr_300,attr_502,attr_544,attr_177,attr_939,attr_721,attr_132,attr_144,attr_816,attr_733,attr_196,attr_577,attr_355,attr_855,attr_701,attr_368,attr_9,attr_988,attr_369,attr_652,attr_827,attr_304,attr_545,attr_206,attr_766,attr_706,attr_989,attr_671,attr_799,attr_859,attr_416,attr_345,attr_25,attr_678,attr_635,attr_672,attr_233,attr_530,attr_746,attr_481,attr_540,attr_263,attr_247,attr_224,attr_702,attr_311,attr_200,attr_909,attr_743,attr_477,attr_585,attr_977,attr_614,attr_37,attr_482,attr_451,attr_281,attr_289,attr_845,attr_554,attr_231,attr_810,attr_501,attr_886,attr_143,attr_849,attr_517,attr_758,attr_48,attr_322,attr_622,attr_537,attr_149,attr_711,attr_754,attr_480,attr_396,attr_601,attr_964;sku,attr_206,attr_480,attr_721,attr_9;sku,attr_816,attr_601,attr_814,attr_149
fam_15;"Aliquam autem.";"Ut amet ut.";name;sku,name,attr_955,attr_748,attr_198,attr_729,attr_161,attr_400,attr_623,attr_73,attr_94,attr_55,attr_750,attr_146,attr_696,attr_164,attr_167,attr_646,attr_327,attr_746,attr_757,attr_126,attr_72,attr_681,attr_54,attr_941,attr_829,attr_398,attr_709,attr_737,attr_865,attr_190,attr_655,attr_699,attr_312,attr_713,attr_186,attr_793,attr_476,attr_459,attr_734,attr_319,attr_112,attr_981,attr_847,attr_899,attr_725,attr_990,attr_951,attr_248,attr_740,attr_547,attr_301,attr_617,attr_309,attr_708,attr_839,attr_561,attr_451,attr_270,attr_8,attr_735,attr_479,attr_836,attr_160,attr_379,attr_549,attr_979,attr_841,attr_227,attr_891,attr_780,attr_172,attr_570,attr_832,attr_370,attr_521,attr_241,attr_433,attr_629,attr_545,attr_962,attr_291,attr_130,attr_422,attr_604,attr_346,attr_900,attr_417,attr_52,attr_15,attr_525,attr_989,attr_438,attr_567,attr_166,attr_598,attr_272,attr_973,attr_310,attr_385;sku,attr_130,attr_617,attr_646,sku;sku,attr_839,attr_865,attr_521,attr_735
fam_16;"Illo corporis mollitia.";"Et qui quia.";name;sku,name,attr_588,attr_363,attr_49,attr_655,attr_322,attr_846,attr_398,attr_899,attr_648,attr_921,attr_592,attr_511,attr_581,attr_520,attr_985,attr_574,attr_967,attr_745,attr_3,attr_400,attr_42,attr_456,attr_876,attr_45,attr_358,attr_105,attr_434,attr_579,attr_365,attr_942,attr_922,attr_774,attr_624,attr_39,attr_447,attr_686,attr_193,attr_459,attr_222,attr_705,attr_241,attr_739,attr_735,attr_836,attr_269,attr_236,attr_208,attr_919,attr_135,attr_830,attr_321,attr_305,attr_136,attr_887,attr_426,attr_357,attr_200,attr_79,attr_493,attr_286,attr_712,attr_219,attr_614,attr_840,attr_468,attr_168,attr_201,attr_988,attr_381,attr_580,attr_191,attr_878,attr_698,attr_341,attr_73,attr_283,attr_140,attr_367,attr_165,attr_532,attr_713,attr_696,attr_26,attr_543,attr_558,attr_404,attr_723,attr_980,attr_609,attr_989,attr_553,attr_823,attr_251,attr_301,attr_107,attr_134,attr_78,attr_894,attr_199;sku,attr_735,attr_696,attr_698,attr_723;sku,attr_696,attr_739,attr_919,attr_774
fam_17;"Eveniet velit.";"Dolorem officiis.";name;sku,name,attr_315,attr_553,attr_877,attr_256,attr_980,attr_465,attr_243,attr_158,attr_762,attr_37,attr_167,attr_537,attr_871,attr_978,attr_744,attr_624,attr_98,attr_13,attr_110,attr_672,attr_767,attr_892,attr_705,attr_340,attr_148,attr_141,attr_132,attr_385,attr_8,attr_292,attr_186,attr_259,attr_620,attr_708,attr_283,attr_206,attr_35,attr_218,attr_589,attr_580,attr_796,attr_394,attr_333,attr_597,attr_159,attr_406,attr_533,attr_236,attr_46,attr_180,attr_417,attr_374,attr_326,attr_887,attr_991,attr_714,attr_993,attr_444,attr_382,attr_715,attr_416,attr_543,attr_797,attr_105,attr_846,attr_275,attr_96,attr_697,attr_103,attr_847,attr_407,attr_834,attr_623,attr_792,attr_497,attr_194,attr_77,attr_86,attr_627,attr_177,attr_309,attr_683,attr_409,attr_583,attr_321,attr_453,attr_704,attr_988,attr_741,attr_647,attr_122,attr_475,attr_32,attr_948,attr_725,attr_955,attr_327,attr_144,attr_901;sku,attr_683,attr_158,attr_708,attr_132;sku,attr_533,attr_292,attr_834,attr_385
fam_18;"Asperiores praesentium architecto.";"Ut possimus.";name;sku,name,attr_880,attr_860,attr_306,attr_544,attr_70,attr_699,attr_846,attr_800,attr_829,attr_172,attr_35,attr_639,attr_778,attr_440,attr_499,attr_415,attr_240,attr_500,attr_71,attr_137,attr_290,attr_840,attr_289,attr_774,attr_27,attr_613,attr_681,attr_655,attr_450,attr_798,attr_620,attr_830,attr_106,attr_660,attr_940,attr_72,attr_966,attr_359,attr_512,attr_787,attr_977,attr_565,attr_717,attr_383,attr_608,attr_532,attr_602,attr_766,attr_260,attr_362,attr_515,attr_768,attr_151,attr_695,attr_36,attr_179,attr_84,attr_731,attr_696,attr_21,attr_322,attr_77,attr_156,attr_347,attr_573,attr_941,attr_886,attr_146,attr_115,attr_851,attr_147,attr_965,attr_174,attr_26,attr_564,attr_972,attr_862,attr_775,attr_462,attr_632,attr_733,attr_948,attr_258,attr_762,attr_790,attr_134,attr_744,attr_642,attr_664,attr_545,attr_686,attr_366,attr_201,attr_534,attr_425,attr_120,attr_117,attr_426,attr_816;sku,attr_829,attr_322,attr_565,attr_70;sku,sku,attr_632,attr_790,attr_532
fam_19;"Exercitationem dolor iste.";"Odio et omnis.";name;sku,name,attr_511,attr_704,attr_656,attr_350,attr_765,attr_99,attr_710,attr_236,attr_423,attr_981,attr_701,attr_732,attr_883,attr_578,attr_741,attr_900,attr_775,attr_993,attr_749,attr_712,attr_834,attr_708,attr_642,attr_302,attr_81,attr_838,attr_890,attr_940,attr_592,attr_542,attr_194,attr_715,attr_480,attr_287,attr_943,attr_861,attr_567,attr_57,attr_816,attr_833,attr_213,attr_944,attr_205,attr_238,attr_502,attr_605,attr_676,attr_113,attr_42,attr_261,attr_373,attr_43,attr_47,attr_718,attr_905,attr_756,attr_779,attr_184,attr_137,attr_472,attr_624,attr_358,attr_250,attr_986,attr_835,attr_276,attr_448,attr_221,attr_142,attr_601,attr_508,attr_659,attr_655,attr_112,attr_417,attr_719,attr_344,attr_388,attr_209,attr_327,attr_258,attr_39,attr_422,attr_995,attr_118,attr_791,attr_699,attr_947,attr_752,attr_336,attr_433,attr_155,attr_175,attr_414,attr_428,attr_882,attr_599,attr_951,attr_813;sku,attr_861,attr_261,attr_882,attr_137;sku,attr_704,attr_601,attr_599,attr_659
fam_20;"Placeat perferendis odit.";"Et adipisci.";name;sku,name,attr_483,attr_759,attr_356,attr_588,attr_220,attr_301,attr_628,attr_545,attr_995,attr_37,attr_537,attr_821,attr_969,attr_112,attr_331,attr_605,attr_535,attr_909,attr_668,attr_163,attr_86,attr_95,attr_291,attr_631,attr_714,attr_434,attr_234,attr_805,attr_506,attr_689,attr_197,attr_267,attr_132,attr_790,attr_699,attr_179,attr_919,attr_370,attr_982,attr_39,attr_895,attr_69,attr_771,attr_437,attr_524,attr_761,attr_592,attr_775,attr_97,attr_311,attr_218,attr_371,attr_501,attr_967,attr_640,attr_560,attr_242,attr_257,attr_413,attr_584,attr_630,attr_116,attr_402,attr_758,attr_217,attr_391,attr_417,attr_820,attr_203,attr_84,attr_334,attr_945,attr_941,attr_113,attr_317,attr_493,attr_354,attr_349,attr_859,attr_541,attr_690,attr_596,attr_336,attr_231,attr_51,attr_28,attr_280,attr_850,attr_459,attr_763,attr_745,attr_926,attr_6,attr_606,attr_358,attr_27,attr_638,attr_554,attr_897;sku,attr_27,attr_775,name,attr_179;sku,attr_371,attr_668,attr_775,attr_945
fam_21;"Assumenda quia iusto.";"Dolores inventore.";name;sku,name,attr_133,attr_941,attr_786,attr_603,attr_732,attr_886,attr_931,attr_136,attr_523,attr_38,attr_406,attr_168,attr_74,attr_529,attr_416,attr_882,attr_595,attr_535,attr_681,attr_551,attr_131,attr_841,attr_869,attr_103,attr_277,attr_938,attr_838,attr_356,attr_428,attr_684,attr_464,attr_358,attr_17,attr_430,attr_627,attr_281,attr_997,attr_828,attr_598,attr_220,attr_495,attr_533,attr_527,attr_439,attr_123,attr_127,attr_0,attr_730,attr_295,attr_186,attr_141,attr_738,attr_55,attr_981,attr_591,attr_305,attr_177,attr_382,attr_107,attr_412,attr_992,attr_227,attr_939,attr_829,attr_303,attr_522,attr_615,attr_348,attr_805,attr_494,attr_148,attr_344,attr_802,attr_53,attr_984,attr_903,attr_69,attr_949,attr_934,attr_793,attr_654,attr_300,attr_608,attr_760,attr_824,attr_314,attr_4,attr_189,attr_444,attr_788,attr_712,attr_513,attr_214,attr_686,attr_7,attr_645,attr_688,attr_601,attr_261;sku,attr_148,attr_4,attr_430,attr_608;sku,attr_168,attr_344,attr_738,attr_535
fam_22;"Asperiores doloribus impedit.";"Saepe quas.";name;sku,name,attr_838,attr_108,attr_968,attr_841,attr_406,attr_572,attr_392,attr_333,attr_529,attr_579,attr_760,attr_79,attr_124,attr_976,attr_153,attr_702,attr_566,attr_969,attr_186,attr_202,attr_891,attr_558,attr_719,attr_661,attr_923,attr_264,attr_611,attr_844,attr_318,attr_846,attr_191,attr_748,attr_870,attr_530,attr_248,attr_715,attr_288,attr_872,attr_99,attr_574,attr_126,attr_599,attr_604,attr_814,attr_939,attr_975,attr_117,attr_795,attr_14,attr_756,attr_937,attr_8,attr_47,attr_353,attr_77,attr_637,attr_602,attr_236,attr_450,attr_513,attr_247,attr_75,attr_35,attr_552,attr_422,attr_212,attr_580,attr_351,attr_617,attr_332,attr_601,attr_389,attr_206,attr_497,attr_227,attr_941,attr_545,attr_743,attr_276,attr_957,attr_775,attr_449,attr_400,attr_720,attr_761,attr_700,attr_890,attr_98,attr_242,attr_358,attr_393,attr_859,attr_813,attr_710,attr_598,attr_894,attr_5,attr_19,attr_664;sku,attr_969,attr_795,attr_975,attr_976;sku,attr_35,attr_202,attr_601,attr_79
fam_23;"Temporibus et.";"Facere nam omnis.";name;sku,name,attr_536,attr_87,attr_224,attr_401,attr_662,attr_812,attr_366,attr_965,attr_817,attr_399,attr_31,attr_324,attr_826,attr_926,attr_124,attr_582,attr_370,attr_581,attr_923,attr_341,attr_980,attr_112,attr_379,attr_715,attr_787,attr_429,attr_250,attr_837,attr_458,attr_83,attr_1,attr_504,attr_129,attr_689,attr_189,attr_803,attr_311,attr_26,attr_784,attr_875,attr_228,attr_654,attr_627,attr_752,attr_461,attr_291,attr_772,attr_825,attr_928,attr_739,attr_991,attr_528,attr_2,attr_764,attr_412,attr_705,attr_414,attr_692,attr_959,attr_658,attr_415,attr_35,attr_73,attr_433,attr_326,attr_585,attr_354,attr_846,attr_158,attr_619,attr_60,attr_490,attr_19,attr_281,attr_806,attr_602,attr_971,attr_242,attr_422,attr_563,attr_128,attr_856,attr_109,attr_120,attr_802,attr_775,attr_573,attr_683,attr_55,attr_375,attr_933,attr_761,attr_52,attr_460,attr_710,attr_566,attr_839,attr_391,attr_655;sku,attr_189,attr_965,attr_772,attr_739;sku,attr_189,attr_761,attr_460,attr_710
